ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
47,-710,-354,200,2.4504899978637695,14.006217956542969,4.5437730022968026e-08,-1.3891247041541988e-09,611.3790893554688
48,-704,-346,200,2.782592535018921,10.88900089263916,4.09487313390855e-07,-8.949714747075177e-09,541.1256713867188
49,-693,-352,200,2.9667916297912598,12.253721237182617,1.188719011224748e-06,-2.5913013956824216e-08,468.3747253417969
50,-686,-338,200,3.993896245956421,9.825371742248535,1.8820470870650752e-07,-2.0777231046764655e-09,184.98098754882812
51,-648,-350,200,5.386316299438477,31.450050354003906,3.012257252521522e-07,-9.878993623146926e-09,1324.5982666015625
52,-663,-353,200,4.603435039520264,22.002901077270508,3.4859704101108946e-07,-7.180970484910176e-09,839.0293579101562
53,-641,-344,200,3.623180627822876,17.022783279418945,2.473440758876677e-07,-7.672302793082508e-09,560.2911376953125
54,-617,-354,200,2.9860191345214844,8.559755325317383,2.6384512352706224e-07,-4.85479700884639e-09,190.4234161376953
55,-633,-345,200,2.3779444694519043,9.309211730957031,2.746726863733784e-07,-7.30660110193071e-09,381.6992492675781
56,-591,-341,200,2.465294122695923,9.164740562438965,1.5070347103574022e-07,-3.5630547401410695e-09,298.17578125
58,-546,-350,200,3.1181998252868652,16.575115203857422,2.4382217134188977e-07,-5.320202056680046e-09,814.8201904296875
59,-501,-354,200,3.9286863803863525,22.170352935791016,5.98052309896957e-08,-2.7084594567128306e-09,1157.544677734375
60,-500,-344,200,4.342706680297852,11.930521965026855,2.608935574244242e-07,-5.538006053740219e-09,240.91244506835938
61,-455,-344,200,6.761399745941162,24.409870147705078,1.0746114185167244e-06,-2.5347276277898345e-08,929.7412109375
62,-461,-359,200,4.4602861404418945,18.48702621459961,7.162632869039953e-07,-2.2904037777493613e-08,1009.0916748046875
64,-414,-358,200,3.9396543502807617,22.89650535583496,3.7817022757735685e-07,-9.401032841083179e-09,1360.3243408203125
65,-384,-341,200,8.259811401367188,58.44828796386719,1.42398405955646e-07,-5.977990547023637e-09,2453.3076171875
66,-363,-359,200,4.892839431762695,13.910258293151855,1.1991156725343899e-06,-2.2659174092609646e-08,306.45751953125
67,-384,-355,200,7.27956485748291,18.411197662353516,1.7915661487677426e-07,-2.5725293006928496e-09,317.3992919921875
68,-333,-348,200,3.3645362854003906,14.462285041809082,1.0212204415438464e-06,-2.166798829250638e-08,1195.7330322265625
69,-364,-348,200,5.383915424346924,18.784866333007812,2.1929858462499396e-07,-6.346401182355521e-09,549.3065185546875
70,-303,-354,200,7.171549320220947,28.404468536376953,1.0955197922157822e-06,-2.4196667780529424e-08,1034.084228515625
72,-236,-352,200,3.7734999656677246,18.22187614440918,3.5839457268593833e-07,-8.446840560338842e-09,991.7398071289062
73,-228,-345,200,8.989835739135742,39.73637771606445,7.895981752881198e-07,-1.8850773386702713e-08,1151.26513671875
74,-196,-356,200,4.908720970153809,24.62555694580078,3.7600221958200564e-07,-9.33992883034307e-09,1442.9150390625
75,-146,-361,200,7.326383113861084,42.21781921386719,9.692945468486869e-07,-2.5385013202594564e-08,2028.96923828125
76,-145,-345,200,5.454727649688721,21.701215744018555,1.7845486581791192e-06,-3.518259106272126e-08,1035.10888671875
77,-737,-314,200,2.984346389770508,14.894304275512695,1.096001369660371e-06,-2.957287925653418e-08,643.5408935546875
78,-740,-297,200,4.449166297912598,20.16355323791504,4.917229716738802e-07,-1.0085885904231873e-08,852.0625
79,-757,-290,200,3.2322018146514893,9.241012573242188,3.2059940622275462e-06,-3.806927750815703e-08,295.24755859375
80,-697,-309,200,4.5633625984191895,22.786909103393555,1.8732444573288376e-07,-5.041181250220461e-09,946.9841918945312
81,-706,-305,200,2.7010116577148438,13.207480430603027,8.293024933436755e-08,-2.890596650928501e-09,601.923828125
82,-711,-314,200,5.698276996612549,24.77638816833496,1.4755050870007835e-06,-4.805212938663317e-08,792.6364135742188
83,-657,-320,200,4.4886651039123535,19.114084243774414,2.52874457373764e-07,-6.156914977850647e-09,892.9024658203125
84,-668,-310,200,7.994765281677246,37.034400939941406,5.642256724058825e-07,-1.4724533592413991e-08,1545.19775390625
85,-639,-320,200,3.754411220550537,15.921096801757812,1.3689989373233402e-06,-2.567484180815427e-08,846.9144287109375
86,-663,-334,200,5.736928462982178,27.370878219604492,6.477630449808203e-07,-2.179659119860844e-08,763.2269897460938
87,-635,-310,200,3.0686962604522705,11.702767372131348,5.924347306063282e-07,-1.0007852324633859e-08,541.7299194335938
88,-596,-300,200,3.62353777885437,15.745418548583984,1.4604481179958384e-07,-4.035725087447872e-09,461.30340576171875
89,-582,-307,200,3.317214250564575,17.331565856933594,4.3438581087684724e-07,-1.2045636488267064e-08,591.9085083007812
90,-561,-320,200,1.935556173324585,8.833077430725098,7.298774562514154e-08,-3.4015230632178373e-09,333.75018310546875
91,-497,-320,200,9.337502479553223,49.734535217285156,4.441482914785411e-08,-1.92482052518983e-09,1384.2603759765625
92,-508,-307,200,4.577901363372803,18.303415298461914,7.041081744318944e-07,-1.8654571221077276e-08,638.570068359375
93,-458,-315,200,12.415878295898438,43.14884948730469,2.9811820922986954e-07,-9.156864599901837e-09,1395.6949462890625
94,-469,-313,200,17.815113067626953,71.88146209716797,2.5455492504988797e-06,-7.144664948555146e-08,1879.6607666015625
95,-448,-300,200,10.215883255004883,42.94872283935547,7.975561402417952e-07,-2.043322666622771e-08,1299.128173828125
96,-434,-311,200,12.921723365783691,60.91020202636719,5.542546546166705e-07,-1.8076512731113326e-08,2284.423583984375
97,-418,-320,200,9.311165809631348,34.27714538574219,1.1689733128150692e-06,-3.1304647762908644e-08,880.916259765625
98,-407,-310,200,8.355520248413086,27.72745132446289,4.786962790603866e-07,-8.388902905664963e-09,921.6192016601562
99,-391,-297,200,3.0531606674194336,17.098310470581055,4.1388767613170785e-07,-1.0770326852593826e-08,836.4819946289062
100,-380,-298,200,5.8042778968811035,24.199199676513672,4.0941156953522295e-07,-1.3349479743851589e-08,662.3258056640625
101,-392,-334,200,13.423134803771973,49.83231735229492,1.4571749034075765e-06,-2.7305084415729652e-08,1368.6329345703125
102,-369,-327,200,5.5956807136535645,16.425556182861328,1.112782570089621e-06,-2.106789231959283e-08,317.62835693359375
103,-322,-309,200,3.2123050689697266,13.426725387573242,2.7399838131714205e-07,-6.675767050268178e-09,486.174560546875
104,-348,-307,200,3.6100282669067383,15.659584045410156,1.0018250122811878e-06,-2.629747974935981e-08,508.3894348144531
105,-264,-320,200,8.223102569580078,35.433204650878906,3.333911138270196e-07,-9.59576951231611e-09,1009.882080078125
106,-222,-311,200,4.9764018058776855,25.732112884521484,1.217009298670746e-06,-3.042485019477681e-08,1162.4886474609375
107,-189,-299,200,7.921136856079102,38.36039352416992,5.802149871669826e-07,-1.56850319399382e-08,1273.30859375
109,-729,-262,200,4.64199161529541,24.27815818786621,4.0793955236040347e-07,-1.0099558522824736e-08,814.2137451171875
110,-730,-283,200,2.6884963512420654,12.191940307617188,3.682930866943934e-07,-1.0417365636783416e-08,692.8822021484375
111,-740,-278,200,3.0452799797058105,13.735101699829102,8.519166385667631e-07,-2.0130073608015664e-08,728.265625
112,-756,-265,200,3.2634365558624268,9.53007984161377,4.027533123007743e-06,-4.6152301536039886e-08,300.34429931640625
113,-711,-259,200,5.167723655700684,20.438623428344727,8.937397524277912e-07,-2.413068855844358e-08,635.969482421875
114,-701,-265,200,5.796997547149658,20.583282470703125,6.541973789353506e-07,-1.3712083912764683e-08,653.6260375976562
116,-677,-265,200,3.7389345169067383,12.770071029663086,1.755821585902595e-06,-3.3591508241670454e-08,481.96014404296875
117,-660,-269,200,2.2119364738464355,7.0241241455078125,9.100550073526392e-07,-1.6232743149657836e-08,228.4674835205078
118,-652,-257,200,2.8439884185791016,10.554644584655762,3.858425543512567e-07,-6.726132539824903e-09,358.8688049316406
119,-615,-263,200,2.2719027996063232,7.905037879943848,8.211538897739956e-07,-1.8210357666248456e-08,206.6144561767578
120,-618,-275,200,2.56123948097229,10.774247169494629,5.628117492051388e-07,-1.4392954383879442e-08,398.2351379394531
122,-535,-269,200,2.6148691177368164,9.87464427947998,4.7634176780775306e-07,-9.314200077881196e-09,305.1867980957031
123,-540,-248,200,2.170247793197632,8.663068771362305,1.745040663081454e-07,-5.4292392803745315e-09,266.7955017089844
124,-553,-249,200,2.3690061569213867,9.947646141052246,3.886619026616245e-08,-1.5937458019976702e-09,361.6709899902344
126,-485,-270,200,5.880928993225098,25.618417739868164,1.1601713367781485e-06,-2.588827108240821e-08,964.162353515625
127,-487,-253,200,3.3587872982025146,18.8826847076416,3.409478779303754e-07,-8.420165897859988e-09,1031.5262451171875
128,-502,-289,200,3.101703643798828,9.90397834777832,1.0947308055619942e-06,-1.575006791654232e-08,327.7177429199219
129,-447,-261,200,11.25818157196045,72.20816040039062,5.558183602261124e-07,-2.396876475074805e-08,2851.763427734375
130,-468,-277,200,10.073633193969727,59.612449645996094,1.0629099733705516e-07,-3.4867602138888287e-09,2235.729736328125
132,-434,-282,200,18.849374771118164,79.85598754882812,8.310985322168563e-07,-2.394857112619775e-08,2085.030029296875
133,-391,-269,200,9.263654708862305,48.6134147644043,1.0460680641699582e-06,-4.65808973615367e-08,1473.292236328125
134,-379,-259,200,5.037227153778076,29.13594627380371,2.779644887596078e-07,-9.707362913502493e-09,1030.971923828125
135,-375,-271,200,8.251562118530273,30.34322166442871,7.284971843546373e-07,-2.3112015412607434e-08,861.4955444335938
137,-361,-268,200,4.48417854309082,19.33456039428711,4.775866955242236e-07,-1.5782212869908108e-08,554.5703125
138,-355,-282,200,3.070462942123413,14.991724967956543,2.214587482285424e-07,-1.2406858651559105e-08,539.099853515625
139,-365,-291,200,3.53987193107605,10.76083755493164,5.049243441135332e-07,-7.646186794829646e-09,315.684326171875
141,-263,-262,200,9.027727127075195,33.924339294433594,8.024102271519951e-07,-2.019323552815422e-08,1072.6337890625
142,-251,-274,200,4.857690811157227,21.41530418395996,7.846527694255201e-08,-1.886556688646124e-09,674.97412109375
144,-212,-267,200,4.391605377197266,16.36239242553711,1.1794584224844584e-06,-2.3938531157341458e-08,851.2545166015625
145,-190,-283,200,13.295870780944824,54.16805648803711,8.041238857003918e-07,-2.5716410334553075e-08,1405.966796875
146,-183,-273,200,6.276183128356934,27.793603897094727,8.145491960931395e-07,-1.7048400025032606e-08,1374.939697265625
147,-742,-237,200,3.7359092235565186,10.414677619934082,1.4468495237451862e-06,-1.8984584571057894e-08,271.6302490234375
148,-702,-217,200,2.6859068870544434,8.102889060974121,1.9313974917167798e-06,-2.5949422166604563e-08,283.24847412109375
149,-694,-238,200,3.2623095512390137,9.813441276550293,1.558276039759221e-06,-2.1502883029711484e-08,263.76702880859375
150,-657,-220,200,2.6482372283935547,9.31375503540039,5.239135134615935e-07,-1.1383452402924377e-08,298.2341003417969
151,-682,-225,200,2.335169553756714,7.230099201202393,1.4991733223723713e-06,-2.3016793804231384e-08,218.8741912841797
153,-607,-231,200,3.437934398651123,15.442994117736816,2.354985326746828e-07,-7.15258474670577e-09,465.2703552246094
154,-618,-244,200,2.973538875579834,10.537036895751953,3.2437603181278973e-07,-5.228985244798423e-09,370.0187072753906
155,-572,-225,200,3.81296443939209,20.127696990966797,5.299193617247511e-07,-1.8478434782309705e-08,732.6643676757812
156,-583,-241,200,3.6354851722717285,18.18924331665039,4.391277457216347e-07,-1.1490162599159248e-08,791.2119140625
157,-563,-217,200,1.8250504732131958,8.235465049743652,1.0775766412507437e-07,-9.74156422195449e-10,512.2609252929688
158,-578,-210,200,2.7365899085998535,9.845926284790039,7.444087941621547e-07,-2.1452994047876928e-08,317.3023986816406
159,-547,-223,200,5.310266494750977,32.72786331176758,2.238578389324175e-07,-9.39937105925992e-09,1307.110595703125
160,-530,-223,200,7.120894908905029,38.59194564819336,7.544936408976355e-08,-3.3500611174019923e-09,1033.2469482421875
161,-518,-226,200,5.488250732421875,21.573209762573242,4.677274318964919e-07,-1.5802559261146598e-08,525.4138793945312
162,-499,-235,200,5.437333583831787,22.671716690063477,5.594116601059795e-07,-1.2790138725904399e-08,687.0975952148438
163,-446,-250,200,9.845985412597656,53.47705078125,2.0358071139980893e-07,-9.36492661196553e-09,1793.005859375
164,-443,-224,200,4.259062767028809,18.50530242919922,3.045277594537765e-07,-7.663662593415665e-09,709.16259765625
165,-429,-231,200,21.057889938354492,89.76090240478516,4.4065149040761753e-07,-1.834477991735639e-08,2266.6474609375
166,-381,-232,200,8.326314926147461,40.38850021362305,7.804296728863847e-07,-3.7940178998496776e-08,1178.20654296875
167,-373,-217,200,5.688164710998535,33.3338737487793,1.5674304165713693e-07,-6.075687064566182e-09,1156.2994384765625
168,-345,-232,200,3.024623155593872,16.1402530670166,2.7621257459031767e-07,-9.198190653592064e-09,638.3106079101562
169,-353,-240,200,4.693991661071777,22.21193504333496,3.337290763738565e-07,-1.2516782277316452e-08,916.0616455078125
170,-306,-235,200,1.8856900930404663,6.3757429122924805,8.067338512773858e-07,-1.6098983479650997e-08,172.15814208984375
171,-299,-242,200,2.2300796508789062,7.928293228149414,6.528812264150474e-07,-1.4313962459766572e-08,265.24102783203125
172,-238,-237,200,5.162425518035889,32.18599319458008,7.339401690842351e-07,-3.2670136818069295e-08,1349.032470703125
173,-269,-242,200,3.3574631214141846,10.634686470031738,8.956911869972828e-07,-1.644482239271383e-08,259.16314697265625
174,-216,-234,200,4.003044128417969,15.463689804077148,5.835921683683409e-07,-1.2836764540224976e-08,720.7527465820312
175,-146,-224,200,5.4690632820129395,30.198169708251953,2.064669843093725e-06,-5.3794213528135515e-08,1059.2640380859375
176,-756,-201,200,5.043198108673096,18.808988571166992,1.7198755131175858e-06,-3.440419504840975e-08,605.7625122070312
177,-701,-197,200,3.8187830448150635,14.18703842163086,9.8156431249663e-07,-1.941467964172716e-08,460.1614074707031
178,-685,-199,200,2.908961772918701,10.27084732055664,3.712583520609769e-07,-7.823058645328729e-09,359.696044921875
180,-624,-192,200,11.647566795349121,50.55778121948242,1.2985668718101806e-06,-5.1330147243788815e-08,1275.063720703125
181,-626,-203,200,3.099544048309326,11.074291229248047,1.8669487644729088e-07,-4.552625387788112e-09,314.05072021484375
182,-613,-185,200,5.849127769470215,16.949817657470703,9.529603630653583e-07,-1.2768457402501099e-08,373.23980712890625
183,-576,-194,200,4.020646572113037,14.901268005371094,3.996062218902807e-07,-7.474843854993196e-09,449.7184753417969
184,-537,-181,200,4.324314594268799,24.48531723022461,1.8851292793442553e-07,-6.842730382317086e-09,821.4686889648438
186,-499,-185,200,3.3270394802093506,14.79220199584961,8.91921132506468e-08,-1.5707444234180912e-09,498.9903564453125
187,-520,-200,200,3.760004758834839,16.173200607299805,7.104987389539019e-07,-1.1529476040550435e-08,530.4893798828125
188,-458,-204,200,2.3443970680236816,8.700315475463867,2.5637558564994833e-07,-5.888194376524325e-09,287.0730895996094
189,-419,-184,200,2.491347074508667,15.083209991455078,2.2107629149559216e-07,-9.70171587511004e-09,667.4722900390625
190,-400,-202,200,3.4563543796539307,13.329726219177246,3.1534463573734683e-07,-9.689408386748255e-09,341.36029052734375
191,-432,-202,200,2.7808330059051514,11.382530212402344,1.946999645952019e-07,-4.9569841564789385e-09,352.2461242675781
192,-384,-201,200,3.2887630462646484,13.135664939880371,6.675468284811359e-07,-1.789327797041551e-08,507.57562255859375
193,-331,-195,200,2.3188507556915283,10.725521087646484,4.970809186488623e-07,-1.3868310944076256e-08,453.40472412109375
194,-353,-183,200,2.3774003982543945,9.598861694335938,1.7975949617721199e-07,-5.178693029961323e-09,243.75009155273438
195,-307,-197,200,3.1879613399505615,11.546415328979492,5.843654093951045e-07,-1.7117942618938287e-08,264.8581848144531
196,-315,-195,200,1.6043514013290405,6.588782787322998,3.6468037478698534e-07,-9.820698032569908e-09,231.3599395751953
197,-245,-182,200,4.8402605056762695,26.248077392578125,8.115566743072122e-07,-2.7805354463339427e-08,859.1725463867188
198,-265,-203,200,3.96205735206604,12.582735061645508,2.550880935814348e-06,-3.6724593144299433e-08,550.2532348632812
199,-259,-175,200,2.569047212600708,9.85992431640625,1.25731571642973e-06,-2.3507855217985707e-08,348.2583312988281
200,-214,-182,200,4.064464569091797,20.38936996459961,2.30906806564235e-07,-9.021059454994429e-09,1026.296630859375
201,-202,-181,200,4.78435754776001,13.553153991699219,1.5562834505544743e-06,-2.6415202469820542e-08,361.2397155761719
202,-168,-201,200,4.74314546585083,14.549283027648926,2.008706019296369e-07,-3.109194679495886e-09,652.8768920898438
203,-146,-195,200,9.809256553649902,48.48271560668945,1.0211249446001602e-06,-3.035862405909029e-08,1522.76416015625
204,-152,-182,200,19.70335578918457,79.81603240966797,1.0840742561413208e-06,-4.3206973998621834e-08,1773.879638671875
206,-736,-160,200,2.680006742477417,10.076982498168945,2.399158347543562e-07,-4.498218242332541e-09,291.9595947265625
207,-707,-163,200,1.9664639234542847,6.523012638092041,3.791287213061878e-07,-7.183184269621279e-09,295.6214294433594
208,-709,-155,200,2.067930221557617,11.64719009399414,3.415569267417595e-07,-1.320224374268264e-08,500.6506042480469
209,-690,-169,200,2.3101015090942383,7.817267417907715,1.3106287610753498e-07,-2.8223310355457443e-09,293.0540771484375
210,-719,-151,200,2.2940306663513184,6.811871528625488,2.1082050238874217e-07,-4.0243866017419805e-09,191.55892944335938
211,-652,-147,200,3.425849676132202,16.80872917175293,1.440707535493857e-07,-5.874060349242427e-09,597.8768920898438
212,-652,-160,200,1.9412260055541992,7.255007266998291,1.2152227668593696e-07,-2.0972181768996734e-09,245.30641174316406
213,-637,-143,200,1.8832420110702515,6.988212585449219,2.0191302496641583e-07,-4.549270737896904e-09,226.91525268554688
214,-618,-144,200,5.954447269439697,22.443994522094727,4.1579497178645397e-07,-1.2636286683687104e-08,517.5764770507812
215,-624,-162,200,2.265960931777954,9.9658842086792,2.2605603078318381e-07,-5.0672444018573515e-09,475.580322265625
216,-578,-148,200,4.015524387359619,16.17905616760254,5.473696091939928e-07,-1.7752283199001795e-08,466.83868408203125
217,-548,-158,200,2.0286221504211426,9.797293663024902,2.7363660137780244e-07,-5.909738920450991e-09,370.75506591796875
218,-487,-156,200,1.9696862697601318,10.04701042175293,1.4506139223158243e-07,-4.08489864156536e-09,398.09503173828125
219,-499,-152,200,3.678328514099121,15.168879508972168,7.732833751106227e-07,-2.0765403618838718e-08,460.3521423339844
220,-508,-139,200,2.0054898262023926,9.360283851623535,3.122473231087497e-07,-1.1188077131407681e-08,393.5589294433594
221,-488,-167,200,1.806473970413208,8.989607810974121,1.0982203946241498e-07,-4.1222603108792555e-09,315.5445556640625
222,-458,-137,200,2.5272462368011475,9.349152565002441,9.258683064672368e-08,-2.5347330900871157e-09,270.5353698730469
223,-441,-160,200,2.010758638381958,7.819255352020264,9.05154138308717e-08,-2.367930074242963e-09,299.40716552734375
224,-471,-148,200,2.4259626865386963,10.875589370727539,1.038365269323549e-07,-2.7162976312666842e-09,548.125
225,-414,-140,200,3.3610947132110596,20.904132843017578,4.876818024968088e-07,-1.8031789394967745e-08,1320.4564208984375
226,-429,-154,200,1.6778147220611572,6.185888290405273,3.790709257600611e-08,-1.1190189885823543e-09,197.838134765625
227,-369,-168,200,2.972513437271118,13.717126846313477,4.787306124853785e-07,-1.6809229563818917e-08,686.5203857421875
228,-384,-150,200,2.7075588703155518,8.099349021911621,3.940099304600153e-07,-1.0242922066083793e-08,158.5056610107422
229,-308,-139,200,2.683199405670166,18.8876953125,1.7664805795902794e-07,-6.51419185260238e-09,944.8712768554688
230,-300,-153,200,2.579573631286621,13.484492301940918,3.1206900530378334e-07,-1.1028358670728267e-08,603.1094970703125
231,-315,-161,200,2.7473208904266357,13.831413269042969,1.646580756187177e-07,-4.560705146872124e-09,575.3466796875
232,-291,-159,200,2.1252710819244385,10.863235473632812,1.3755001759818697e-07,-3.829007333422396e-09,394.8706970214844
233,-272,-139,200,2.754516363143921,10.463007926940918,2.238083851580086e-07,-6.167117039268533e-09,260.67010498046875
234,-269,-156,200,2.921729326248169,12.571975708007812,2.890918153752864e-07,-6.673638530685366e-09,472.2948913574219
235,-239,-169,200,2.7409496307373047,7.024352550506592,2.2881415588926757e-06,-3.384886682056276e-08,153.39566040039062
236,-282,-154,200,1.791948914527893,7.746395111083984,1.4532884051732253e-07,-4.102369555170071e-09,276.1141052246094
237,-202,-137,200,5.583116054534912,27.674152374267578,9.8339955911797e-07,-2.8657304085299984e-08,1015.0408935546875
238,-228,-131,200,2.885615587234497,12.408845901489258,5.165190941625042e-07,-1.3825762756880522e-08,430.8510437011719
240,-148,-149,200,8.067347526550293,33.39570617675781,1.6854587556736078e-06,-3.621540756171271e-08,1059.785888671875
242,-739,-123,200,2.5237464904785156,5.971309185028076,6.149677460598468e-07,-6.497395066418221e-09,183.1249542236328
243,-721,-122,200,1.8683282136917114,6.353941440582275,5.089094656796078e-07,-1.0594783717010614e-08,257.55426025390625
244,-749,-104,200,2.893061637878418,5.675705432891846,1.1580543741729343e-06,-3.960072270103865e-09,132.2206573486328
245,-701,-130,200,2.760150671005249,6.4683146476745605,1.5745224573038286e-06,-1.840843033562578e-08,140.74349975585938
246,-705,-119,200,2.644571542739868,5.595221996307373,1.5599578091496369e-06,-1.570531260597363e-08,117.03543090820312
247,-715,-131,200,1.8297431468963623,4.228764057159424,2.7817105774374795e-07,-4.036006195917707e-09,106.36986541748047
248,-714,-105,200,3.585951089859009,5.688866138458252,0.30331677198410034,-3.407762250162705e-08,58.75269317626953
249,-654,-135,200,1.1885467767715454,5.381656169891357,5.4022393669583835e-08,-2.229411988352581e-09,190.1264190673828
250,-617,-121,200,3.3118789196014404,14.902800559997559,8.382799876471836e-08,-6.051190659661643e-09,394.69415283203125
251,-623,-134,200,1.4772686958312988,6.28154993057251,7.140668856209231e-08,-1.711985886387879e-09,175.68894958496094
252,-579,-115,200,2.381411075592041,10.20302963256836,2.1623409907078894e-07,-5.909167821727124e-09,321.3252868652344
253,-586,-135,200,2.235300064086914,12.04533576965332,6.274605368616903e-08,-2.447325231358377e-09,510.669921875
254,-526,-109,200,2.430863857269287,10.423380851745605,1.729743530631822e-07,-6.204435187839863e-09,260.3487854003906
255,-517,-99,200,2.166245698928833,10.148480415344238,9.908943354730582e-08,-1.5604079139919236e-09,433.6717834472656
256,-485,-113,200,3.7470574378967285,21.362409591674805,2.9649476118720486e-07,-8.966569708945826e-09,971.15625
258,-468,-111,200,5.899744033813477,30.123004913330078,6.406015700122225e-07,-2.0265476408098948e-08,1263.9659423828125
259,-444,-121,200,2.7957050800323486,18.603776931762695,2.4479996696413764e-08,-8.634976067511957e-10,1092.0726318359375
260,-416,-117,200,5.163150310516357,25.476951599121094,5.154678319740924e-07,-1.7867696655571308e-08,1182.3565673828125
261,-420,-101,200,1.7371387481689453,9.687094688415527,1.5749324688840716e-07,-3.982795870882683e-09,804.462890625
263,-379,-108,200,7.415184497833252,45.65573501586914,2.8402070029187598e-08,-1.447664765841239e-09,1404.8739013671875
264,-369,-95,200,2.9971415996551514,14.051851272583008,1.187973737160064e-07,-3.37340688716381e-09,559.0347290039062
265,-354,-92,200,3.0272483825683594,15.057626724243164,2.735747557380819e-07,-7.641128618729454e-09,632.6038208007812
