recording,label,trial,trial_type,video_ID,valid_frames,valid_trial,valid_frames_video,valid_frames_response,valid_frames_pupil,valid_frames_gaze,valid_frames_locomotion,valid_video,valid_response,valid_pupil,valid_gaze,valid_locomotion
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,706,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,314,final_test_bonus,v582341,306,True,306,326,326,306,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,36,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,296,train,v621408,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,295,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,86,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,527,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,657,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,544,train,v167348,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,23,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,555,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,646,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,536,train,v556118,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,89,train,v682319,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,563,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,499,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,1,train,v799850,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,221,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,271,train,v330016,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,408,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,207,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,157,train,v074489,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,215,train,v883659,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,462,train,v801983,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,14,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,391,train,v904981,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,105,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,152,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,363,train,v560545,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,327,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,132,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,597,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,106,train,v687476,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,50,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,367,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,600,final_test_bonus,v969497,312,True,312,326,326,312,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,588,train,v996123,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,285,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,359,train,v884267,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,682,train,v493573,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,348,train,v639901,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,290,train,v910160,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,282,train,v395413,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,628,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,173,train,v471752,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,381,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,70,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,518,train,v888412,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,24,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,2,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,608,train,v748805,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,498,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,474,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,623,train,v429522,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,382,train,v539160,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,69,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,693,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,27,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,153,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,709,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,159,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,169,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,448,train,v633416,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,288,train,v803115,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,631,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,334,train,v006266,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,294,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,455,train,v009000,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,326,train,v016449,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,257,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,353,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,81,train,v575800,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,252,train,v224321,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,247,train,v591819,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,585,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,155,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,552,train,v987994,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,615,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,644,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,256,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,483,train,v379114,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,707,train,v444676,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,643,train,v430342,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,111,train,v984871,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,92,train,v286460,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,30,train,v741921,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,80,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,639,train,v094652,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,281,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,225,train,v889501,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,181,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,553,train,v306852,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,110,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,411,train,v941494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,186,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,671,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,127,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,202,train,v343624,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,509,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,630,train,v304430,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,478,train,v636878,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,196,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,240,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,216,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,134,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,43,train,v840449,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,387,train,v864355,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,624,train,v467959,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,322,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,436,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,704,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,21,train,v913026,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,475,train,v603379,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,125,train,v027491,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,214,train,v874592,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,156,train,v130128,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,577,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,183,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,9,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,688,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,103,train,v006961,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,325,train,v848391,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,55,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,406,train,v594632,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,686,train,v339133,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,482,train,v646258,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,428,train,v526087,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,170,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,37,train,v194209,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,547,train,v697249,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,180,train,v331778,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,366,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,468,train,v030775,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,441,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
