ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
25,-385,-394,200,6.7390265968239556,-3.4077988431135964e-08,1151.8773193359375,29.30791095368041
26,-368,-381,200,13.563087398586065,-4.101575967752069e-08,1739.0450439453125,62.027897150424025
27,-346,-382,200,4.990213561016416,-7.931402201677429e-09,1221.1116943359375,29.564119279711672
28,-338,-405,200,7.778907854946242,-1.0330970745542345e-08,433.92974853515625,14.482263407754731
29,-351,-370,200,4.424702514842228,-2.120816411377291e-08,637.0279541015625,17.986563963323363
30,-308,-373,200,4.5126226249749,-2.833438905724961e-08,1368.38623046875,23.126019856383586
32,-297,-406,200,4.515814543215407,-1.3376247665064511e-08,376.3896179199219,10.79481886250132
33,-253,-379,200,4.35126111843064,-1.8237543031318637e-08,721.4423217773438,18.048813770057244
34,-245,-392,200,3.0596464100952163,-9.761982333600372e-09,289.8450012207031,9.015969153440306
36,-256,-400,200,3.2828651473475277,-8.133222983985888e-09,352.3720397949219,10.605380449466484
37,-205,-403,200,3.4837949084908577,-7.850425198796529e-09,551.5282592773438,12.923402430643142
38,-201,-389,200,3.461785801120831,-1.4034965190035109e-08,351.9603576660156,11.217513496226513
40,-159,-402,200,4.228548187202113,-4.339974424283355e-08,409.03125,12.87000751843935
41,-145,-386,200,12.056708176798702,-1.0283437745783885e-07,1567.94287109375,52.39071927721491
43,-153,-370,200,6.934220293759149,-4.5743952625798556e-08,839.6450805664062,20.958888661848956
44,-149,-394,200,5.932167855697247,-3.605606124779115e-08,1016.163330078125,25.519553334157543
45,-752,-328,200,2.956078247829629,-1.345485767245691e-08,212.97230529785156,6.350247224767112
47,-710,-354,200,2.4504897994427903,-1.3891247041541988e-09,611.3790893554688,14.006217925724675
48,-704,-346,200,2.7825924104769086,-8.949714747075177e-09,541.1256713867188,10.889000524626898
49,-693,-352,200,2.9667917183359993,-2.5913013956824216e-08,468.3747253417969,12.253721054215552
50,-686,-338,200,3.993896297031505,-2.0777231046764655e-09,184.98098754882812,9.825372179237437
51,-648,-350,200,5.386316173201487,-9.878993623146926e-09,1324.5982666015625,31.45005005623915
52,-663,-353,200,4.603435096366148,-7.180970484910176e-09,839.0293579101562,22.00290164156988
53,-641,-344,200,3.623180690705412,-7.672302793082508e-09,560.2911376953125,17.022783538950137
54,-617,-354,200,2.9860190537475386,-4.85479700884639e-09,190.4234161376953,8.559755322841283
55,-633,-345,200,2.3779444444654603,-7.30660110193071e-09,381.6992492675781,9.309211800125281
56,-591,-341,200,2.465294049327948,-3.5630547401410695e-09,298.17578125,9.164740903768857
58,-546,-350,200,3.118199750216196,-5.320202056680046e-09,814.8201904296875,16.57511541926915
59,-501,-354,200,3.9286866614975846,-2.7084594567128306e-09,1157.544677734375,22.170352624006306
60,-500,-344,200,4.342706481788308,-5.538006053740219e-09,240.91244506835938,11.930521525478234
61,-455,-344,200,6.761399504395002,-2.5347276277898345e-08,929.7412109375,24.40986998794053
62,-461,-359,200,4.4602862847213895,-2.2904037777493613e-08,1009.0916748046875,18.487027845864933
64,-414,-358,200,3.939654583167669,-9.401032841083179e-09,1360.3243408203125,22.896505257563255
65,-384,-341,200,8.259810722789553,-5.977990547023637e-09,2453.3076171875,58.44828356900156
66,-363,-359,200,4.89283934964937,-2.2659174092609646e-08,306.45751953125,13.910257874507803
67,-384,-355,200,7.279565154723284,-2.5725293006928496e-09,317.3992919921875,18.411196516345054
68,-333,-348,200,3.3645366003730386,-2.166798829250638e-08,1195.7330322265625,14.462285840686196
69,-364,-348,200,5.3839156044941605,-6.346401182355521e-09,549.3065185546875,18.784866166351332
70,-303,-354,200,7.171548798895661,-2.4196667780529424e-08,1034.084228515625,28.404466718923235
72,-236,-352,200,3.77350005077085,-8.446840560338842e-09,991.7398071289062,18.221875283002078
73,-228,-345,200,8.98983596554818,-1.8850773386702713e-08,1151.26513671875,39.73638110917732
74,-196,-356,200,4.908721284054205,-9.33992883034307e-09,1442.9150390625,24.62555567539833
75,-146,-361,200,7.326383232502465,-2.5385013202594564e-08,2028.96923828125,42.217818467923145
76,-145,-345,200,5.454727845325499,-3.518259106272126e-08,1035.10888671875,21.701214901255348
77,-737,-314,200,2.984346384899998,-2.957287925653418e-08,643.5408935546875,14.894304749366
78,-740,-297,200,4.449166147079858,-1.0085885904231873e-08,852.0625,20.163551991313472
79,-757,-290,200,3.232202098180023,-3.806927750815703e-08,295.24755859375,9.24101192502586
80,-697,-309,200,4.5633627902596645,-5.041181250220461e-09,946.9841918945312,22.78690957959543
81,-706,-305,200,2.701011715823397,-2.890596650928501e-09,601.923828125,13.207480361352747
82,-711,-314,200,5.698277166915604,-4.805212938663317e-08,792.6364135742188,24.776387817072163
83,-657,-320,200,4.488665029047342,-6.156914977850647e-09,892.9024658203125,19.11408560547757
84,-668,-310,200,7.99476495174608,-1.4724533592413991e-08,1545.19775390625,37.0344016596266
85,-639,-320,200,3.7544111580216737,-2.567484180815427e-08,846.9144287109375,15.921097562895191
86,-663,-334,200,5.736928759004375,-2.179659119860844e-08,763.2269897460938,27.370878347924965
87,-635,-310,200,3.068696197392824,-1.0007852324633859e-08,541.7299194335938,11.702767209712077
88,-596,-300,200,3.6235376162927904,-4.035725087447872e-09,461.30340576171875,15.74541904984808
89,-582,-307,200,3.317214254597233,-1.2045636488267064e-08,591.9085083007812,17.331565639142237
90,-561,-320,200,1.9355562088327884,-3.4015230632178373e-09,333.75018310546875,8.833077015894482
91,-497,-320,200,9.33750238694195,-1.92482052518983e-09,1384.2603759765625,49.73453960544296
92,-508,-307,200,4.577901203912223,-1.8654571221077276e-08,638.570068359375,18.30341477066342
93,-458,-315,200,12.415878570839523,-9.156864599901837e-09,1395.6949462890625,43.14885168515266
94,-469,-313,200,17.815113110526536,-7.144664948555146e-08,1879.6607666015625,71.8814643623731
95,-448,-300,200,10.215884235247266,-2.043322666622771e-08,1299.128173828125,42.94871974500661
96,-434,-311,200,12.921722398253708,-1.8076512731113326e-08,2284.423583984375,60.91019925779719
97,-418,-320,200,9.311165788235819,-3.1304647762908644e-08,880.916259765625,34.27714408855377
98,-407,-310,200,8.355519868328651,-8.388902905664963e-09,921.6192016601562,27.72745205352082
99,-391,-297,200,3.05316091403624,-1.0770326852593826e-08,836.4819946289062,17.09831142636852
100,-380,-298,200,5.804277981891795,-1.3349479743851589e-08,662.3258056640625,24.199200113955754
101,-392,-334,200,13.423135594228665,-2.7305084415729652e-08,1368.6329345703125,49.83231484349564
102,-369,-327,200,5.595680966626119,-2.106789231959283e-08,317.62835693359375,16.4255558394971
103,-322,-309,200,3.212305176015548,-6.675767050268178e-09,486.174560546875,13.426724972322136
104,-348,-307,200,3.6100282233327543,-2.629747974935981e-08,508.3894348144531,15.65958371845553
105,-264,-320,200,8.223102114697301,-9.59576951231611e-09,1009.882080078125,35.43320429288465
106,-222,-311,200,4.976401969604673,-3.042485019477681e-08,1162.4886474609375,25.732114307964597
107,-189,-299,200,7.921137254076469,-1.56850319399382e-08,1273.30859375,38.360396131554495
109,-729,-262,200,4.641991399796551,-1.0099558522824736e-08,814.2137451171875,24.278158782181066
110,-730,-283,200,2.6884963700543136,-1.0417365636783416e-08,692.8822021484375,12.191939800199386
111,-740,-278,200,3.0452799307786824,-2.0130073608015664e-08,728.265625,13.73510251122505
112,-756,-265,200,3.26343659749308,-4.6152301536039886e-08,300.34429931640625,9.530079558137805
113,-711,-259,200,5.167724061661112,-2.413068855844358e-08,635.969482421875,20.438624460046114
114,-701,-265,200,5.796997434281444,-1.3712083912764683e-08,653.6260375976562,20.58328252567627
116,-677,-265,200,3.7389346521664666,-3.3591508241670454e-08,481.96014404296875,12.770070083872733
117,-660,-269,200,2.21193640798272,-1.6232743149657836e-08,228.4674835205078,7.024124350307417
118,-652,-257,200,2.843988448124003,-6.726132539824903e-09,358.8688049316406,10.554644032478265
119,-615,-263,200,2.2719027263345093,-1.8210357666248456e-08,206.6144561767578,7.9050377410322445
120,-618,-275,200,2.56123952915854,-1.4392954383879442e-08,398.2351379394531,10.7742470754845
122,-535,-269,200,2.614869085645311,-9.314200077881196e-09,305.1867980957031,9.874643824945636
123,-540,-248,200,2.1702478441383968,-5.4292392803745315e-09,266.7955017089844,8.663068654912868
124,-553,-249,200,2.3690062769504503,-1.5937458019976702e-09,361.6709899902344,9.947646489684821
126,-485,-270,200,5.880929319331277,-2.588827108240821e-08,964.162353515625,25.618417626682675
127,-487,-253,200,3.358787288809409,-8.420165897859988e-09,1031.5262451171875,18.88268456213839
128,-502,-289,200,3.1017038350777337,-1.575006791654232e-08,327.7177429199219,9.903978441467387
129,-447,-261,200,11.25818095617283,-2.396876475074805e-08,2851.763427734375,72.20816308869885
130,-468,-277,200,10.073633055331248,-3.4867602138888287e-09,2235.729736328125,59.61244729074593
132,-434,-282,200,18.849374778235422,-2.394857112619775e-08,2085.030029296875,79.85598682537169
133,-391,-269,200,9.26365468035352,-4.65808973615367e-08,1473.292236328125,48.61341188873088
134,-379,-259,200,5.037227288806253,-9.707362913502493e-09,1030.971923828125,29.135946358626548
135,-375,-271,200,8.251561762900906,-2.3112015412607434e-08,861.4955444335938,30.34322218297368
137,-361,-268,200,4.484178522865682,-1.5782212869908108e-08,554.5703125,19.3345613657185
138,-355,-282,200,3.0704628920233774,-1.2406858651559105e-08,539.099853515625,14.991725913549145
139,-365,-291,200,3.539871860587989,-7.646186794829646e-09,315.684326171875,10.760837125021391
141,-263,-262,200,9.027726388029572,-2.019323552815422e-08,1072.6337890625,33.924339673693744
142,-251,-274,200,4.8576911551596575,-1.886556688646124e-09,674.97412109375,21.415305570346394
144,-212,-267,200,4.391605420849708,-2.3938531157341458e-08,851.2545166015625,16.362392671767704
145,-190,-283,200,13.295870653610006,-2.5716410334553075e-08,1405.966796875,54.16805993487005
146,-183,-273,200,6.276183319986246,-1.7048400025032606e-08,1374.939697265625,27.793605202953913
147,-742,-237,200,3.7359090455207116,-1.8984584571057894e-08,271.6302490234375,10.414678155934197
148,-702,-217,200,2.685907036868067,-2.5949422166604563e-08,283.24847412109375,8.10288924525848
149,-694,-238,200,3.2623094512295787,-2.1502883029711484e-08,263.76702880859375,9.813441200205244
150,-657,-220,200,2.6482373643594257,-1.1383452402924377e-08,298.2341003417969,9.313755073794871
151,-682,-225,200,2.335169521611278,-2.3016793804231384e-08,218.8741912841797,7.2300990232026985
153,-607,-231,200,3.4379344888282626,-7.15258474670577e-09,465.2703552246094,15.442993942210144
154,-618,-244,200,2.9735388702334107,-5.228985244798423e-09,370.0187072753906,10.537036765197554
155,-572,-225,200,3.812964356443233,-1.8478434782309705e-08,732.6643676757812,20.127697317842074
156,-583,-241,200,3.635485329605698,-1.1490162599159248e-08,791.2119140625,18.18924433146398
157,-563,-217,200,1.8250504747428904,-9.74156422195449e-10,512.2609252929688,8.235465536316388
158,-578,-210,200,2.736590060176617,-2.1452994047876928e-08,317.3023986816406,9.845926468480585
159,-547,-223,200,5.310266151467218,-9.39937105925992e-09,1307.110595703125,32.7278655721521
160,-530,-223,200,7.120894896716116,-3.3500611174019923e-09,1033.2469482421875,38.591942646693745
161,-518,-226,200,5.488250967142546,-1.5802559261146598e-08,525.4138793945312,21.57320968285929
162,-499,-235,200,5.437333645528081,-1.2790138725904399e-08,687.0975952148438,22.671717839617905
163,-446,-250,200,9.845985286426268,-9.36492661196553e-09,1793.005859375,53.47705105426684
164,-443,-224,200,4.25906307111122,-7.663662593415665e-09,709.16259765625,18.505303223769832
165,-429,-231,200,21.057889654167095,-1.834477991735639e-08,2266.6474609375,89.76089906979364
166,-381,-232,200,8.32631442753864,-3.7940178998496776e-08,1178.20654296875,40.38849995456512
167,-373,-217,200,5.688165184345547,-6.075687064566182e-09,1156.2994384765625,33.33387390550851
168,-345,-232,200,3.0246227766737137,-9.198190653592064e-09,638.3106079101562,16.14025240041785
169,-353,-240,200,4.693991633796811,-1.2516782277316452e-08,916.0616455078125,22.211935011364258
170,-306,-235,200,1.8856901078965045,-1.6098983479650997e-08,172.15814208984375,6.375742901694428
171,-299,-242,200,2.230079687474336,-1.4313962459766572e-08,265.24102783203125,7.928293031001261
172,-238,-237,200,5.162425627322643,-3.2670136818069295e-08,1349.032470703125,32.18599127411245
173,-269,-242,200,3.3574628051651363,-1.644482239271383e-08,259.16314697265625,10.634686531854658
174,-216,-234,200,4.0030443992157325,-1.2836764540224976e-08,720.7527465820312,15.463689371407762
175,-146,-224,200,5.469063478655005,-5.3794213528135515e-08,1059.2640380859375,30.198168876485838
176,-756,-201,200,5.043198149702066,-3.440419504840975e-08,605.7625122070312,18.808988575710845
177,-701,-197,200,3.8187830992551377,-1.941467964172716e-08,460.1614074707031,14.187038869877112
178,-685,-199,200,2.908961630644838,-7.823058645328729e-09,359.696044921875,10.270847281256069
180,-624,-192,200,11.647566216071072,-5.1330147243788815e-08,1275.063720703125,50.55778260326534
181,-626,-203,200,3.099543901010841,-4.552625387788112e-09,314.05072021484375,11.074291274609923
182,-613,-185,200,5.8491274992309705,-1.2768457402501099e-08,373.23980712890625,16.949816604057848
183,-576,-194,200,4.020646822964939,-7.474843854993196e-09,449.7184753417969,14.901267943505975
184,-537,-181,200,4.324314235479865,-6.842730382317086e-09,821.4686889648438,24.485317296525455
186,-499,-185,200,3.3270395523715814,-1.5707444234180912e-09,498.9903564453125,14.79220168755963
187,-520,-200,200,3.760004850557362,-1.1529476040550435e-08,530.4893798828125,16.17319995385752
188,-458,-204,200,2.3443971405452384,-5.888194376524325e-09,287.0730895996094,8.700315990833094
189,-419,-184,200,2.491346754059661,-9.70171587511004e-09,667.4722900390625,15.083210247621075
190,-400,-202,200,3.456354635990595,-9.689408386748255e-09,341.36029052734375,13.329726242061549
191,-432,-202,200,2.7808330291692482,-4.9569841564789385e-09,352.2461242675781,11.382530223059383
192,-384,-201,200,3.288763146058003,-1.789327797041551e-08,507.57562255859375,13.13566464423409
193,-331,-195,200,2.3188507852670304,-1.3868310944076256e-08,453.40472412109375,10.725520958997755
194,-353,-183,200,2.377400394452146,-5.178693029961323e-09,243.75009155273438,9.59886112930969
195,-307,-197,200,3.187961047589986,-1.7117942618938287e-08,264.8581848144531,11.546414794500222
196,-315,-195,200,1.6043513968130323,-9.820698032569908e-09,231.3599395751953,6.588783321373164
197,-245,-182,200,4.840260504194496,-2.7805354463339427e-08,859.1725463867188,26.248076993125558
198,-265,-203,200,3.962057203968235,-3.6724593144299433e-08,550.2532348632812,12.582734812053083
199,-259,-175,200,2.5690473022155706,-2.3507855217985707e-08,348.2583312988281,9.859923917523458
200,-214,-182,200,4.064464353239869,-9.021059454994429e-09,1026.296630859375,20.38936905395519
201,-202,-181,200,4.784357689146388,-2.6415202469820542e-08,361.2397155761719,13.553153302171943
202,-168,-201,200,4.743145648459023,-3.109194679495886e-09,652.8768920898438,14.549282942756394
203,-146,-195,200,9.809256328344766,-3.035862405909029e-08,1522.76416015625,48.48271433706605
204,-152,-182,200,19.703354457149942,-4.3206973998621834e-08,1773.879638671875,79.81603328856501
206,-736,-160,200,2.6800069220281766,-4.498218242332541e-09,291.9595947265625,10.076982867141671
207,-707,-163,200,1.9664639447099,-7.183184269621279e-09,295.6214294433594,6.523012637445262
208,-709,-155,200,2.067930282093,-1.320224374268264e-08,500.6506042480469,11.647190647729419
209,-690,-169,200,2.3101015579580384,-2.8223310355457443e-09,293.0540771484375,7.817267882548431
210,-719,-151,200,2.294030594638837,-4.0243866017419805e-09,191.55892944335938,6.811871495418018
211,-652,-147,200,3.42584975079284,-5.874060349242427e-09,597.8768920898438,16.808728248566528
212,-652,-160,200,1.9412259870810895,-2.0972181768996734e-09,245.30641174316406,7.255006816399103
213,-637,-143,200,1.8832418914062945,-4.549270737896904e-09,226.91525268554688,6.98821248435188
214,-618,-144,200,5.954447530682157,-1.2636286683687104e-08,517.5764770507812,22.443993584617324
215,-624,-162,200,2.2659609723885326,-5.0672444018573515e-09,475.580322265625,9.965884481738923
216,-578,-148,200,4.015524574649619,-1.7752283199001795e-08,466.83868408203125,16.17905543415682
217,-548,-158,200,2.028622093107988,-5.909738920450991e-09,370.75506591796875,9.797294093849525
218,-487,-156,200,1.9696862554857524,-4.08489864156536e-09,398.09503173828125,10.047010922126404
219,-499,-152,200,3.6783284514739947,-2.0765403618838718e-08,460.3521423339844,15.168879590077797
220,-508,-139,200,2.005489932066281,-1.1188077131407681e-08,393.5589294433594,9.360284121932988
221,-488,-167,200,1.8064740490340296,-4.1222603108792555e-09,315.5445556640625,8.989608024340212
222,-458,-137,200,2.527246279471842,-2.5347330900871157e-09,270.5353698730469,9.349152753020109
223,-441,-160,200,2.010758689951974,-2.367930074242963e-09,299.40716552734375,7.819255228983353
224,-471,-148,200,2.425962813544228,-2.7162976312666842e-09,548.125,10.875589597915528
225,-414,-140,200,3.3610949714363714,-1.8031789394967745e-08,1320.4564208984375,20.904131607043286
226,-429,-154,200,1.6778147123883171,-1.1190189885823543e-09,197.838134765625,6.185888708576193
227,-369,-168,200,2.972513855629578,-1.6809229563818917e-08,686.5203857421875,13.717127567720755
228,-384,-150,200,2.7075591223361357,-1.0242922066083793e-08,158.5056610107422,8.099348298668135
229,-308,-139,200,2.6831994942990383,-6.51419185260238e-09,944.8712768554688,18.88769616186782
230,-300,-153,200,2.5795736448330033,-1.1028358670728267e-08,603.1094970703125,13.484491946571417
231,-315,-161,200,2.747321089235505,-4.560705146872124e-09,575.3466796875,13.831412741997624
232,-291,-159,200,2.1252712172961417,-3.829007333422396e-09,394.8706970214844,10.863235898658493
233,-272,-139,200,2.7545164534333915,-6.167117039268533e-09,260.67010498046875,10.463007760431783
234,-269,-156,200,2.921729373563006,-6.673638530685366e-09,472.2948913574219,12.57197560982644
235,-239,-169,200,2.7409496868067316,-3.384886682056276e-08,153.39566040039062,7.024352496958482
236,-282,-154,200,1.7919490108245493,-4.102369555170071e-09,276.1141052246094,7.746395000374066
237,-202,-137,200,5.583116212092509,-2.8657304085299984e-08,1015.0408935546875,27.67415199704233
238,-228,-131,200,2.8856155195275695,-1.3825762756880522e-08,430.8510437011719,12.408845552177223
240,-148,-149,200,8.067347519569557,-3.621540756171271e-08,1059.785888671875,33.395705585843906
242,-739,-123,200,2.5237465439993576,-6.497395066418221e-09,183.1249542236328,5.971309287300235
243,-721,-122,200,1.868328143834742,-1.0594783717010614e-08,257.55426025390625,6.353941712399932
244,-749,-104,200,2.8930617657473006,-3.960072270103865e-09,132.2206573486328,5.675705762444169
245,-701,-130,200,2.760150449642851,-1.840843033562578e-08,140.74349975585938,6.468315149226976
246,-705,-119,200,2.644571289570671,-1.570531260597363e-08,117.03543090820312,5.595222159927039
247,-715,-131,200,1.8297430862089155,-4.036006195917707e-09,106.36986541748047,4.228764109845377
248,-714,-105,200,3.5859510673960346,-3.407762250162705e-08,58.75269317626953,5.688866058531042
249,-654,-135,200,1.188546819145022,-2.229411988352581e-09,190.1264190673828,5.38165588018595
250,-617,-121,200,3.3118787057034367,-6.051190659661643e-09,394.69415283203125,14.90280064688503
251,-623,-134,200,1.4772687675327527,-1.711985886387879e-09,175.68894958496094,6.281549384940805
252,-579,-115,200,2.381411174983785,-5.909167821727124e-09,321.3252868652344,10.20302921717464
253,-586,-135,200,2.235300130198791,-2.447325231358377e-09,510.669921875,12.045335857551375
254,-526,-109,200,2.430863963881932,-6.204435187839863e-09,260.3487854003906,10.423381308331274
255,-517,-99,200,2.1662456371733927,-1.5604079139919236e-09,433.6717834472656,10.14848087740145
256,-485,-113,200,3.7470574473822564,-8.966569708945826e-09,971.15625,21.362409581121575
258,-468,-111,200,5.899743917756885,-2.0265476408098948e-08,1263.9659423828125,30.123003954849217
259,-444,-121,200,2.7957049676091072,-8.634976067511957e-10,1092.0726318359375,18.603775972188004
260,-416,-117,200,5.163150257560691,-1.7867696655571308e-08,1182.3565673828125,25.476950622120203
261,-420,-101,200,1.737138807575583,-3.982795870882683e-09,804.462890625,9.687094319279643
263,-379,-108,200,7.415184153636867,-1.447664765841239e-09,1404.8739013671875,45.655732996423076
264,-369,-95,200,2.997141520561967,-3.37340688716381e-09,559.0347290039062,14.051851136489324
265,-354,-92,200,3.0272482689188975,-7.641128618729454e-09,632.6038208007812,15.05762627626541
266,-354,-114,200,3.439153767523203,-3.951719396155795e-09,725.2009887695312,14.106798760955328
267,-291,-97,200,4.550655075827618,-8.442836652022834e-09,1109.8175048828125,24.643730830882255
268,-310,-119,200,4.313941212722852,-7.033805982104013e-09,993.409912109375,23.01656981225655
269,-298,-108,200,3.9708155297356535,-2.6566044919462684e-09,862.2487182617188,22.99019624732962
270,-315,-86,200,5.605895374409009,-4.42651693077778e-09,1433.679931640625,36.55755849426579
271,-298,-87,200,3.6603952008699587,-9.796538691375645e-09,376.7897033691406,12.416993612563255
272,-317,-103,200,3.358042602684379,-2.6779649608954514e-09,386.10589599609375,12.494815665341312
273,-263,-114,200,2.702781372685316,-5.639871680784836e-09,487.8880310058594,13.038261446993198
274,-262,-95,200,3.4568857473170898,-3.905289869265971e-09,703.446044921875,18.34266689154951
275,-277,-88,200,2.461057987201921,-5.852423434760112e-09,221.93209838867188,8.091402376652075
276,-251,-94,200,2.157066748268839,-7.920729849786312e-09,194.97714233398438,6.999207915013471
277,-212,-106,200,6.388533786431786,-2.6121684371105403e-08,1086.08447265625,29.417630884366744
278,-226,-110,200,4.757432749150344,-3.3218670036916365e-09,845.2442016601562,23.85985959889706
279,-188,-108,200,8.230855971465296,-2.9460073491804906e-08,1376.791748046875,42.47907346797863
280,-150,-121,200,6.091383652915565,-1.116115910804183e-08,1488.132080078125,34.469767781293534
281,-741,-63,200,2.692629251732916,-1.6902371724469845e-09,95.54301452636719,5.052032618876359
282,-757,-77,200,4.183172209835632,-7.2621496371994e-08,148.6061553955078,7.099424250725402
283,-692,-71,200,3.0852953199841235,-1.871524446528383e-08,63.70781707763672,5.402271895172012
284,-696,-56,200,1.842475500557452,-1.6270604419332813e-08,116.8010025024414,4.991646732377028
285,-705,-46,200,2.0088519064823087,-1.7975667176983734e-08,64.16291046142578,4.1807415008760875
286,-709,-66,200,2.667405656776215,-2.253616138148118e-08,62.12108612060547,4.75078333847286
287,-639,-47,200,1.779276171397588,-1.1868543481341476e-08,79.13065338134766,4.587255350586799
288,-651,-67,200,2.8387766558375147,-2.387445974250113e-08,85.68215942382812,5.817143024694115
289,-623,-88,200,2.6889209524831226,-5.0801549633661125e-09,105.8882827758789,5.654534106407604
290,-625,-44,200,1.6935604217494296,-5.353951948450231e-09,206.79197692871094,6.762747966434224
291,-571,-56,200,1.725962113768316,-5.75774095068482e-09,178.778076171875,6.638581673757981
292,-559,-64,200,2.0331841172424303,-4.600950287425576e-09,259.0326843261719,8.008088031805809
293,-584,-75,200,2.5435428749306404,-7.29033988733363e-09,131.92138671875,6.528817292408443
294,-495,-77,200,2.0320189715913304,-2.926875186659572e-09,398.1099853515625,9.544933730984383
295,-469,-59,200,8.713193082948951,-2.765820683592324e-09,1397.83984375,45.20994679440191
296,-450,-71,200,3.5659039477085526,-6.158487053653516e-09,1217.979248046875,19.745045017801843
297,-474,-51,200,2.224348250900156,-2.5665995995183266e-09,662.8597412109375,11.040924000892376
298,-426,-73,200,15.132985904486624,-1.2647118019515347e-08,1906.30224609375,67.27270501060475
299,-414,-77,200,9.765204391763113,-4.5172704687956866e-08,2081.68212890625,56.66431392487115
302,-339,-52,200,6.830273491709925,-3.28022808915307e-09,1136.99951171875,31.40979777026858
303,-303,-77,200,8.09982059569004,-1.7368597671207908e-09,1785.9022216796875,46.69762841808648
304,-308,-62,200,7.043203094169408,-8.919097460591274e-09,1326.57470703125,39.42950580046253
305,-299,-66,200,4.680410591224662,-3.4713443231026986e-09,1798.232666015625,33.24712585376372
306,-256,-75,200,5.872149968744615,-7.94259413794407e-09,1030.4453125,30.832135329606942
307,-272,-77,200,3.380419670715243,-6.2648428666989275e-09,866.76611328125,21.89453487631322
308,-279,-68,200,4.488075275007641,-8.294492204186099e-09,1023.3707885742188,26.695176820176332
309,-220,-67,200,4.39352021110071,-2.4709356338803445e-08,762.8170166015625,18.83470274806073
311,-200,-78,200,2.78388775654441,-1.854162867687137e-08,323.1603698730469,7.728936753901952
312,-150,-71,200,4.642338413153051,-1.2689147510513976e-08,1221.466552734375,24.594418943979754
313,-147,-84,200,3.578761939961065,-7.336092178178433e-09,393.04364013671875,11.380395034182117
314,-152,-53,200,3.9516793314795997,-1.78051049459782e-08,237.5682373046875,11.46044165465784
315,-759,-20,200,3.208949268644994,-2.1677712069845256e-08,172.8684844970703,8.190392189392593
316,-742,-12,200,2.1007866941274975,-2.2006357625059536e-08,92.50923919677734,4.3704782555165105
317,-756,-35,200,2.887621130087994,-1.1518370257590504e-08,179.91294860839844,6.239654529725062
318,-738,-23,200,2.7184176578861683,-1.2772872537425428e-08,113.42167663574219,5.526082404242398
319,-718,-9,200,2.505644253860434,-2.72114046850902e-08,160.92759704589844,5.782662553390642
320,-706,-8,200,2.8117159291389275,-4.9710382477030635e-09,296.5713806152344,11.609832531401887
321,-707,-17,200,2.1267177907446424,-2.122845010887886e-08,185.46914672851562,6.083767250802388
322,-688,-35,200,2.0514847203748996,-8.251549665772018e-09,113.49595642089844,4.814583254905825
323,-659,-15,200,2.4813355977340636,-2.6546997489163005e-08,288.4836730957031,8.919322289062379
324,-669,-33,200,3.304591752546169,-2.3983263375271235e-08,365.90228271484375,12.438693236228893
325,-617,-27,200,4.118339661783083,-5.2377271408943216e-09,595.2681274414062,19.23098644514165
326,-627,-29,200,2.3531191729778747,-1.6904342814427764e-08,396.3982238769531,10.10449665614935
327,-602,-24,200,2.2316044599393448,-4.319612223468994e-09,315.08917236328125,6.692328214470219
