ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
45,-1087,-659,250,9.036660125301701,-1.661036463929122e-08,2475.73388671875,57.88530155979797
46,-1037,-642,250,9.23007484419107,-5.163113492301363e-09,2079.940185546875,54.92702674143444
48,-1006,-655,250,6.697650620931774,-8.39074942859952e-09,1875.344482421875,37.835432992099875
49,-993,-648,250,1.6626395004479522,-4.867837688493637e-09,218.01393127441406,6.266447288239436
51,-941,-657,250,1.1713614745623393,-1.60870361476384e-09,151.76756286621094,4.147575119490983
52,-907,-639,250,3.05508333647502,-6.872053148754276e-09,660.3502807617188,14.239009954656902
53,-903,-649,250,3.201882746520006,-1.2513655889279107e-08,561.3245239257812,13.568244187520744
54,-919,-654,250,1.7230766733349738,-5.320891727222943e-09,366.7967224121094,8.731328611083596
55,-926,-638,250,1.3962638297126595,-1.3489058758864303e-09,156.3886260986328,4.783363064632009
56,-890,-653,250,2.8722963652539706,-6.958337461782094e-09,307.6605224609375,8.622470935359754
57,-1429,-602,250,3.563115102886797,-2.1366989955140525e-08,498.6985168457031,17.197786877507443
59,-1412,-616,250,3.2322136016399545,-2.011850419592065e-08,275.88006591796875,12.403248008739496
60,-1409,-599,250,2.1982682130982214,-9.477311380123865e-09,730.1985473632812,12.57729401894712
61,-1394,-610,250,1.510170921946462,-5.615957143767503e-10,187.0454559326172,5.471682276715558
62,-1365,-587,250,3.12126517124518,-7.959309655802826e-09,614.7484130859375,12.798045976068025
63,-1365,-613,250,1.7765869159422858,-1.1046165759864834e-08,214.73463439941406,5.9711153380879365
64,-1341,-604,250,3.340362615475764,-1.2673485372260984e-08,333.45501708984375,11.21088171187501
65,-1301,-601,250,5.018306250453461,-2.277523503124712e-09,719.0275268554688,22.8940392786209
66,-1326,-614,250,3.1992593862615695,-9.719386184769974e-09,491.14794921875,10.585134426924775
67,-1272,-607,250,32.75405748109208,-1.265958644580678e-07,2411.865234375,108.96074084604187
68,-1225,-592,250,3.904675172420313,-7.2503212322772015e-09,344.0840759277344,13.180240211150966
69,-1196,-611,250,5.851811379994134,-5.0180006816447076e-09,786.8353881835938,23.45520508230519
70,-1162,-620,250,13.955332223453928,-2.11173851738522e-08,2258.616943359375,72.85731103123695
71,-1122,-602,250,22.930416643443436,-3.698220041314926e-08,2712.73974609375,105.55419373948509
72,-1068,-601,250,7.693724099238792,-2.240995122804179e-08,1872.8851318359375,45.658994871462625
73,-1071,-617,250,13.67734895933081,-6.588241774352355e-08,2313.43115234375,59.73382291081463
74,-1092,-609,250,14.988503257630324,-2.131256415793814e-08,2622.287109375,81.44202332568743
75,-1031,-611,250,8.4734215769293,-2.398123122304696e-08,1403.495361328125,39.55208362432078
76,-1046,-610,250,15.899715495605241,-5.871021002690213e-08,2429.06103515625,73.12125625032944
77,-1011,-618,250,4.553828280926559,-1.4273623394345236e-09,815.6305541992188,24.07551684817201
78,-956,-599,250,3.234763529634991,-2.134923526853072e-08,576.44873046875,14.064211194658
79,-968,-616,250,2.3366687224877536,-8.96780250059237e-09,531.2230224609375,11.886572707977832
80,-947,-606,250,1.2466996546524236,-1.014347361660839e-08,290.71099853515625,5.408933875924746
81,-912,-606,250,2.363576545121442,-1.549197437000771e-09,716.8771362304688,13.461817764516155
82,-910,-619,250,4.068631083972426,-1.5643607298443385e-08,716.8110961914062,24.055247190156653
83,-898,-615,250,3.1772360095842833,-1.5641083095374597e-08,463.6431884765625,12.308365588111819
86,-890,-603,250,3.6176058422554043,-3.6515712675821987e-09,1589.17822265625,24.779209813042044
87,-1442,-581,250,1.0032067417259147,-2.9477537077937654e-10,218.9149169921875,4.994574628792289
88,-1452,-554,250,1.2592993205526632,-1.6089294341270488e-09,149.7149658203125,3.7965849146890087
89,-1387,-576,250,2.838256248470383,-9.749063778485834e-09,1079.0477294921875,17.97466133433292
90,-1402,-563,250,4.838890796671044,-9.696663916258785e-09,1032.8031005859375,29.46889288595627
91,-1369,-564,250,3.801949558544323,-9.666861089385748e-09,351.95098876953125,13.885152652305555
93,-1357,-563,250,3.4685577547955613,-2.665953147129585e-08,1691.3668212890625,20.740908913397
94,-1310,-577,250,6.209101565214375,-4.2008139189420035e-08,1403.9942626953125,36.91084218139635
95,-1330,-574,250,7.198119528293533,-4.894319172166206e-09,1818.1336669921875,40.29521988764182
96,-1278,-580,250,4.982531334536152,-2.542853705378434e-09,462.37298583984375,17.10039930527668
98,-1190,-586,250,4.088644757107877,-1.3972777601622965e-08,575.5764770507812,18.764344129777058
99,-1156,-560,250,4.3474792695162625,-1.2642328961476323e-08,1692.8929443359375,32.883560451522825
100,-1144,-587,250,5.9270604942368115,-1.500732871306809e-08,966.3016357421875,24.09454953893822
101,-1162,-562,250,6.6599585150538845,-2.3039888219500426e-08,1558.2838134765625,37.59714888834075
102,-1110,-563,250,9.709859204162596,-2.031200097007968e-08,2099.337158203125,55.63668257506009
103,-1131,-569,250,3.775111643503467,-5.549453785391734e-09,2104.643798828125,25.51499526848034
104,-1085,-559,250,16.07773798633351,-5.390174351305177e-08,2206.77099609375,79.72036355630559
105,-1052,-578,250,6.108458258553361,-2.1433868013787105e-08,847.6859741210938,19.357342715530617
106,-1061,-590,250,5.7297416932067256,-2.5697714178818387e-08,549.9689331054688,19.588482612045897
107,-1047,-562,250,5.659032286659466,-1.0294026075996499e-08,364.7591247558594,18.705714418391086
108,-1006,-558,250,5.532552830493271,-3.745596188764466e-08,713.3084106445312,22.450309630209077
109,-906,-578,250,1.9477494119273537,-1.530298110452577e-09,233.57493591308594,6.14189314866166
110,-940,-574,250,1.3827565042303849,-3.104173584844716e-09,232.07492065429688,5.88101212855825
111,-914,-568,250,2.1280780987989365,-2.426258305376905e-09,310.1705627441406,9.300166408312965
112,-851,-581,250,11.945244348533011,-9.65974678024395e-09,2163.625244140625,63.272158517349865
113,-1433,-522,250,4.827163767403612,-1.1823078516215446e-08,1013.61279296875,26.893779143738
114,-1447,-512,250,3.298576962670304,-1.752435707658151e-08,657.3768310546875,20.61433497986182
115,-1431,-539,250,3.1779591811148276,-1.675116756416628e-08,460.8067626953125,16.887639172516703
117,-1445,-526,250,3.9923433589528257,-1.7381642791747254e-08,396.0683288574219,16.05387623363281
118,-1396,-538,250,4.719435683996365,-1.0391544513765893e-08,1002.7081298828125,33.021477662087136
119,-1348,-549,250,3.153832704801267,-4.904356476487237e-09,383.04443359375,11.877173707663603
120,-1275,-542,250,5.333771900629834,-7.018420511428758e-09,1669.017578125,33.90462666493224
121,-1239,-541,250,19.410284729425076,-2.2886970540980656e-08,2526.81396484375,79.39434724325699
122,-1207,-537,250,11.642523400234335,-3.013363070181185e-08,2124.641845703125,65.15014641708055
123,-1182,-539,250,1.820339567189937,-4.719549639986553e-09,303.1486511230469,7.105365158450432
125,-1170,-533,250,3.62948365304641,-8.742518708970692e-09,1176.418212890625,27.391756519814162
126,-1172,-528,250,3.227139986082316,-8.00011434876069e-09,597.4662475585938,18.515946074511923
127,-1169,-550,250,2.141157134530062,-4.105532802611833e-09,319.8985290527344,8.972815822172864
128,-1114,-522,250,8.484869186597317,-7.822644754185148e-09,1269.527587890625,42.02764420432597
129,-1122,-546,250,2.88614780636159,-4.369639761137023e-09,184.7924346923828,9.229221143899798
130,-1098,-543,250,2.765475490842587,-1.1791299492358576e-08,324.096923828125,9.979449045555313
131,-1084,-533,250,6.043246867650286,-2.2106321218018365e-09,863.6729125976562,31.99310096207242
132,-1072,-523,250,3.7413118150741655,-3.571713369510121e-09,783.6146850585938,20.66668317546122
135,-993,-530,250,5.7574246579430675,-4.2955896617513645e-08,1094.1827392578125,26.37870099947705
137,-1015,-547,250,4.605343265266635,-1.4701561745766867e-08,459.14862060546875,14.42362493836705
138,-948,-536,250,1.8632079573590796,-1.0443088171996351e-08,395.0557556152344,8.62365738654674
139,-928,-521,250,4.12279201868217,-1.380121350536001e-08,708.9396362304688,22.623203392006957
140,-912,-534,250,1.5336843108907938,-7.813297564496224e-09,674.8629760742188,9.344272374192785
141,-898,-528,250,3.6771538772198102,-1.8716539429419754e-08,546.4468383789062,16.091048649384305
142,-1443,-488,250,4.116423526069323,-8.278984608978135e-09,1122.7698974609375,28.282600390239114
143,-1439,-501,250,6.077158015428578,-1.542847805069414e-08,1508.510986328125,35.516510229472395
144,-1429,-494,250,4.761791174157362,-4.085367155681752e-09,1126.4298095703125,30.340126193662286
145,-1348,-484,250,3.290252797888708,-1.5503742289979527e-08,1529.0228271484375,23.615289547816154
146,-1360,-501,250,3.3399980995361767,-1.8221857800426733e-08,457.14117431640625,14.868677450783624
147,-1339,-511,250,2.431586382948193,-1.059657339652631e-08,726.9324951171875,11.988068332709886
148,-1323,-490,250,9.524265434799462,-1.3989843949957503e-08,2280.67138671875,57.88337233975966
149,-1308,-499,250,4.657841646674543,-1.9614034840742534e-08,2141.0751953125,32.224943418525584
150,-1278,-479,250,4.77611633008339,-8.47898107281253e-09,428.66534423828125,17.27973233071954
151,-1205,-495,250,6.06177860976686,-1.746369449051599e-08,1067.9964599609375,30.847664718190934
153,-1167,-506,250,2.6754317565559154,-2.5237310019576853e-09,255.77340698242188,10.005206143479468
154,-1119,-497,250,6.180255826931258,-9.05701469378073e-09,1464.2078857421875,31.177395960092365
155,-1120,-477,250,3.4427013499309274,-6.909156358148039e-09,676.3011474609375,17.85062450421578
156,-1101,-491,250,2.4117403426068464,-8.240740312359662e-10,442.6492004394531,10.356371772300193
157,-1077,-501,250,4.7024726697895245,-1.6472895936203713e-08,1748.3360595703125,30.35482074170283
158,-1078,-488,250,4.561502136705316,-1.4811245563350894e-08,1142.7081298828125,26.514727742804993
159,-1044,-482,250,5.934658657051289,-1.1419584389216197e-08,1062.3955078125,31.870923848980414
160,-1016,-478,250,4.944921949968313,-3.403815895808293e-08,1051.47412109375,23.035307936627706
163,-970,-484,250,5.2789912849261595,-2.2548134470667947e-09,1302.6202392578125,33.405868262082926
164,-954,-494,250,3.4120618908837383,-2.0454384852541807e-08,539.9766845703125,16.7380772718409
165,-962,-487,250,2.556049947989117,-1.1666165811163864e-08,726.3206176757812,16.65830230336941
166,-910,-484,250,1.8128315831622634,-4.436888634273828e-09,576.25048828125,9.308760813955544
167,-922,-499,250,1.9291488313751544,-1.2756203204844496e-08,185.9942169189453,6.336233920600661
168,-884,-499,250,2.468829089172984,-1.603268451333406e-08,317.35101318359375,8.268542005931822
169,-868,-489,250,2.4927079277527535,-6.171380295683093e-09,725.9014282226562,12.07413020256407
170,-846,-480,250,3.362916946885501,-1.0616302503763109e-08,489.5512390136719,12.183991842825286
171,-846,-490,250,2.936780457672222,-5.244994216724308e-09,299.8330383300781,9.525608952211254
172,-1455,-441,250,2.326073861005592,-9.112846477421499e-09,133.0993194580078,5.785368599424903
174,-1395,-456,250,12.209901030540568,-2.981992608397377e-08,824.3753662109375,43.37813360463484
175,-1362,-440,250,1.977599380201879,-4.561805599934132e-09,293.0914001464844,8.323582316002124
176,-1334,-452,250,3.311960819923715,-4.615456017376118e-09,880.1826171875,18.58298310938459
178,-1320,-462,250,5.936718562801997,-4.9322615325309016e-08,946.6405029296875,25.352330278123652
179,-1288,-452,250,16.713650690530628,-7.675203761436933e-08,2225.361328125,74.49735735245461
180,-1249,-452,250,6.644855679102512,-1.391850190657351e-08,1191.1431884765625,33.554318593038346
181,-1211,-439,250,5.976509725423672,-2.088532013999611e-08,1255.595947265625,35.65898811770096
182,-1211,-457,250,4.806423913699935,-2.2806283084264578e-08,973.9293823242188,26.245014362252938
183,-1200,-435,250,2.909485444281601,-6.949718134308114e-09,907.8750610351562,20.809294241220083
184,-1149,-453,250,4.805125526370052,-4.792230501315942e-10,686.482421875,25.710614925522425
185,-1167,-453,250,1.0219722689328212,-3.5430887113108156e-09,160.5270538330078,4.305402206093396
186,-1110,-462,250,3.303010415037066,-7.523155431954365e-09,517.871337890625,15.031264429379922
187,-1073,-455,250,12.178901096420018,-7.27817237589079e-08,2580.299072265625,57.60723599288589
188,-1069,-467,250,5.564029751573243,-4.191615943227589e-08,1375.2315673828125,30.779720634085333
189,-1086,-465,250,3.7941806182632063,-9.20510423441101e-09,701.7743530273438,14.6251420292003
190,-1035,-454,250,3.3500044391124386,-5.964915228418022e-09,566.1089477539062,13.200017228070397
191,-1058,-441,250,3.624413330689383,-1.7433144705591985e-08,463.22467041015625,12.271930787695624
192,-1006,-462,250,4.185432427424394,-1.188668541374227e-08,1558.5904541015625,29.199926221606734
193,-992,-458,250,2.815439177654199,-5.547680981266012e-09,874.8366088867188,16.294430291492105
194,-947,-464,250,2.212146358107928,-5.0742730017816484e-09,576.784912109375,13.515796704983602
195,-960,-447,250,1.8070422442018668,-8.439789977998657e-10,397.03948974609375,9.463115292853313
196,-945,-447,250,1.192825364864766,-1.8529620060547813e-09,202.55201721191406,4.575733871655971
197,-926,-465,250,1.9576372958597579,-3.3105920227427532e-09,663.5046997070312,11.29449906389672
198,-847,-448,250,2.2473206639096333,-8.054179545524676e-09,272.71636962890625,9.103970670246754
199,-852,-437,250,1.6702215904338176,-1.9984671695283396e-09,284.5713806152344,7.3958816971964625
200,-1452,-403,250,2.982581087434433,-1.7863198698009342e-09,956.9092407226562,15.339797203698154
201,-1456,-419,250,5.069076216086966,-3.6793448288108266e-08,507.20587158203125,18.521313355947253
202,-1426,-412,250,6.0424786851220045,-2.3652728664558254e-09,1244.0902099609375,36.24159014246132
203,-1353,-408,250,2.5848009147802973,-1.7756326409212875e-09,230.49783325195312,8.343015832986277
204,-1322,-397,250,3.5223502118731433,-6.216050341123491e-09,522.1785888671875,14.906751887853265
205,-1287,-388,250,4.145270192933294,-5.525556456831282e-09,848.10986328125,20.34871799568756
206,-1232,-417,250,2.748703355226106,-4.3965409091129e-09,1180.3721923828125,21.92436443787966
208,-1252,-432,250,3.5948400925695747,-8.944210705408295e-09,391.9341735839844,12.653568007965426
209,-1196,-413,250,4.8442260848417815,-9.0248182260666e-09,693.3605346679688,21.70226925447025
210,-1216,-389,250,1.6950454718250165,-2.376185692654076e-09,228.29782104492188,6.88669847447673
211,-1152,-414,250,2.4791289867075714,-9.6406420624362e-09,301.481689453125,9.903651139731355
212,-1153,-399,250,1.914557234296272,-3.1323155180729145e-09,250.2068634033203,7.603606065061633
213,-1169,-390,250,1.6071049964120177,-5.229206401224928e-09,126.91600036621094,5.46380978426769
214,-1118,-398,250,1.97566174213686,-9.24929377532635e-09,396.7071838378906,8.871991635031225
215,-1052,-409,250,5.641123742362298,-7.960267112139263e-09,1094.9083251953125,33.29003267162166
216,-1037,-390,250,2.7997563313709777,-1.7033176646918946e-08,1058.1605224609375,16.240189329185966
217,-995,-402,250,4.948253212883074,-1.0582098752820457e-08,1392.1689453125,32.931804644267565
218,-1014,-407,250,2.6465832937595097,-6.665487717327778e-09,260.1446228027344,9.248623285366987
219,-1012,-424,250,3.2395923710995933,-1.2720819064782063e-08,235.13687133789062,9.562918563351888
220,-951,-408,250,4.110594143821857,-5.012300796636282e-09,699.7997436523438,22.958708157642015
221,-970,-406,250,1.7972999609696325,-3.6795784197352077e-09,283.8713073730469,7.936023036661323
222,-979,-420,250,2.522068296180244,-1.0594225940963042e-08,514.42333984375,11.88488565657146
223,-913,-435,250,1.9155502510572089,-1.8416100866502916e-09,171.3646240234375,7.1147365365365545
224,-941,-392,250,1.534249538023586,-1.168569951914833e-08,120.54097747802734,5.21440714504685
225,-849,-410,250,1.4495772749451725,-7.608014662707774e-09,131.50997924804688,4.627321506865256
226,-1446,-384,250,2.7078539320067203,-1.3922372588126564e-08,1107.106201171875,19.717102539216047
227,-1439,-377,250,2.6333118947134557,-5.370083488998034e-09,481.2604064941406,11.182586068252492
228,-1406,-363,250,4.73029157013373,-2.0460959149204427e-08,946.5079956054688,26.71483266429266
229,-1354,-371,250,8.407649054734911,-2.9211250307525916e-08,1176.255126953125,41.407420377049405
230,-1348,-380,250,2.5356186858590792,-1.5139864473212583e-08,609.1406860351562,14.37005428269047
232,-1292,-360,250,5.4503862295689425,-1.9303252329905263e-08,1242.2159423828125,36.68750040015025
233,-1201,-362,250,5.510285801207564,-2.13187298925277e-08,1602.87939453125,34.404809317116936
234,-1168,-378,250,6.6649208288819395,-5.425308202688939e-08,1685.5833740234375,46.5059335292186
235,-1153,-379,250,2.6779116185726903,-1.0292907859366096e-08,816.1511840820312,17.011638796413713
237,-1127,-383,250,2.406790826352162,-7.157405335078693e-09,258.9134521484375,9.76274882196487
238,-1082,-358,250,4.133207722330395,-1.1359633234064859e-08,671.6618041992188,21.55865522138362
239,-1038,-363,250,8.439505124219918,-3.137130732966398e-08,1154.349609375,39.43865471733749
240,-1049,-381,250,5.206914657941915,-1.141845196173108e-08,1653.3348388671875,33.25441513652611
242,-919,-381,250,2.605278987539488,-1.004787697489462e-09,211.7681884765625,10.402276497876048
244,-917,-370,250,0.9187161759964554,-4.750123072660983e-10,127.75105285644531,3.9683052915405415
245,-846,-370,250,0.7474757834517007,-2.462839043815279e-09,114.85946655273438,3.207847572477259
246,-1455,-334,250,3.8688489101902745,-5.881056086565195e-09,1125.266845703125,26.07872252632533
247,-1350,-324,250,4.544312807874192,-1.5190389390795644e-08,1471.310546875,29.41833463339989
248,-1363,-328,250,2.744406354308135,-1.1511117392615233e-08,1186.984619140625,18.128349995414865
249,-1349,-336,250,3.6220566418020086,-4.934811670409545e-09,332.3863220214844,11.106444346374412
250,-1312,-342,250,3.586756997735032,-1.1073849393028468e-08,461.5933837890625,11.540725209317916
252,-1288,-331,250,4.397150384714966,-1.4650775703728414e-08,829.3900756835938,18.901768403636837
253,-1219,-324,250,2.7399992731192704,-7.467116702741805e-09,326.115478515625,11.025700086597565
254,-1248,-335,250,2.0188027029884488,-5.7025602018256905e-09,219.43907165527344,6.312925350592755
255,-1198,-326,250,4.714470987401079,-8.084531266661088e-09,731.8515625,23.148253882854284
256,-1148,-337,250,5.1930082716642305,-2.3868198084642245e-08,1169.2734375,27.513287494387875
257,-1167,-340,250,4.801780027078614,-2.110070562721944e-09,957.7044067382812,22.884116899072183
258,-1109,-315,250,1.7803322792354417,-7.362556120327213e-10,237.0468292236328,6.828297157117638
259,-1082,-341,250,3.8558400874203946,-1.582837860780728e-08,788.2720336914062,22.38557779729408
260,-1082,-332,250,2.4762777395311257,-6.538593666505221e-09,371.5647888183594,10.54741076003408
261,-1054,-332,250,1.8161000867056765,-1.4702985495773646e-09,437.0010070800781,6.910441594365518
262,-1040,-342,250,1.7763111849133983,-4.038965606412148e-09,294.4925842285156,7.217041146739405
263,-1020,-315,250,1.2852989461241227,-4.4417022837528464e-10,205.90330505371094,4.776348074550225
264,-997,-323,250,1.9388992204638458,-3.756319255643348e-09,306.0735168457031,7.035377936024909
265,-971,-335,250,2.2589974659216505,-3.2376794578681256e-09,903.4991455078125,16.923024412850562
266,-963,-322,250,1.7477402092796093,-4.456247371109612e-09,341.68304443359375,9.322015447678558
267,-953,-336,250,1.9271170067713346,-2.1092227964203403e-09,677.8990478515625,12.191994050710994
269,-917,-318,250,0.5461824463665125,-7.060057538588183e-10,138.60015869140625,2.99295844981102
270,-888,-345,250,0.5386523593064889,-1.4641733381282052e-09,43.98155212402344,1.6982925838530727
271,-871,-308,250,0.32447028188861005,-7.094063114720939e-10,76.15274047851562,1.4814237774522916
272,-851,-339,250,0.5124489677045915,-1.394924842301748e-09,57.1772346496582,1.7705049419445251
273,-1426,-293,250,1.9248660991861875,-6.26285023841433e-09,497.5799560546875,7.380778110524486
275,-1407,-288,250,5.147061032597176,-5.184530849078328e-08,1470.3245849609375,27.086645373643975
276,-1401,-294,250,4.197296210980575,-8.002698059783597e-09,569.5896606445312,19.33195712147195
277,-1412,-281,250,2.3655402123618186,-4.451116364379004e-09,615.6795043945312,12.744116300512735
278,-1374,-280,250,3.1275169556365054,-2.6524404006522673e-08,551.1445922851562,13.708284449033856
279,-1360,-289,250,5.201660215359998,-7.634738174999711e-09,620.1475830078125,21.605134195438286
280,-1281,-297,250,2.9056598042763278,-1.0095154046041444e-08,822.7645263671875,17.185388730732324
281,-1283,-311,250,2.041399537012233,-8.051625144389618e-09,142.1138916015625,5.851001198472058
283,-1250,-283,250,2.0461325199805156,-9.749333562680818e-10,327.73492431640625,7.46029017513967
284,-1257,-292,250,1.2874663276227138,-2.730168757736351e-09,147.09986877441406,5.2717173602695695
285,-1204,-280,250,1.88828953337554,-3.254937430696714e-09,612.2178344726562,11.840855696481201
286,-1204,-292,250,1.423648132263716,-3.4549623162405396e-09,383.89630126953125,7.6537410109368365
287,-1194,-271,250,2.026540294316466,-1.3780782737171648e-08,335.986572265625,8.19338440016964
288,-1158,-285,250,2.9004543852225173,-1.0657610793884942e-08,539.1555786132812,12.121664128300422
289,-1137,-284,250,2.487020152983345,-1.735361743193664e-09,234.56080627441406,9.414234753805088
290,-1120,-293,250,4.047882591185146,-2.560366851867002e-08,554.916015625,19.006483200113905
291,-1122,-279,250,2.591392886412513,-4.582328738678143e-09,490.0050964355469,12.916085310502044
292,-1116,-304,250,1.3143484446859006,-6.0931899525940025e-09,358.8833923339844,7.550162323522163
293,-1096,-287,250,1.8679347496098018,-2.6514599404947603e-09,172.4362030029297,5.63882916595156
294,-1071,-296,250,2.0147671055494016,-3.602661946544572e-09,384.7202453613281,10.821053980187347
295,-1093,-277,250,1.8820953095510335,-6.385123985097607e-09,497.2638244628906,10.743637105215065
296,-1039,-277,250,1.4145824457504468,-3.289800432071388e-09,451.2384338378906,7.486705431721275
298,-1007,-275,250,2.85288510529174,-8.500176562620254e-09,348.48089599609375,12.263547459736058
299,-957,-294,250,2.548797494961257,-1.196203669451279e-08,303.59942626953125,12.12761346979571
300,-920,-301,250,0.8411335465903355,-1.6516240597397314e-09,172.46998596191406,4.350468429001017
301,-845,-285,250,2.0535716577624283,-5.053256924014704e-09,365.0964050292969,11.03017111054924
302,-1437,-260,250,4.083121006248465,-1.8801772583287857e-08,1092.405029296875,27.634555936621332
303,-1386,-273,250,2.1982240202655006,-2.477396598976611e-08,100.00477600097656,5.970803708333403
304,-1360,-274,250,2.9793115947326863,-1.161665696969294e-08,1134.5701904296875,17.433639122141916
305,-1325,-240,250,3.5411094809435917,-1.776604463543663e-08,877.5574340820312,20.75826099956488
306,-1272,-236,250,2.79274017251479,-9.59099999420232e-09,438.2351989746094,10.8265781973714
308,-1273,-264,250,2.5189150526414443,-3.2354905421527747e-09,471.4660339355469,12.096646265109866
309,-1250,-249,250,2.333686932010534,-4.223566385519462e-09,305.356201171875,10.215398217457086
310,-1198,-250,250,3.7512774976222207,-4.362563643667272e-09,806.080810546875,21.387346715812708
311,-1209,-251,250,3.185169341573858,-1.3698929990368924e-08,380.0707702636719,13.944702084998495
312,-1201,-234,250,2.609142288108021,-3.904911949348389e-09,376.6718444824219,10.372035542642566
313,-1213,-259,250,2.0497042898114692,-5.626306531780756e-09,516.3729248046875,9.96375421189697
314,-1167,-239,250,4.1631722621113045,-9.468391404254817e-09,1117.1593017578125,25.34039386993774
315,-1172,-256,250,2.3893847262887467,-1.1797351540110412e-08,378.2026062011719,10.623772741423029
316,-1167,-267,250,1.8116229907741408,-1.4238857870552124e-09,299.2650146484375,7.329779510671892
317,-1181,-230,250,2.6581948309234513,-1.827230811102254e-08,376.9383850097656,10.075669073370985
318,-1127,-234,250,7.1691252020134595,-2.538890875314337e-08,1171.0831298828125,36.42800528640705
319,-1132,-247,250,2.909313180140093,-1.6143387071565485e-08,652.482666015625,11.827148677894863
320,-1091,-233,250,2.220469466071825,-1.1096325636117399e-08,277.8751525878906,9.931931510244407
321,-1102,-270,250,1.5201563710479897,-6.1170237763974455e-09,184.6699676513672,6.2382031883919815
324,-1043,-255,250,3.929770990778961,-1.2523683423637522e-08,660.2040405273438,22.014585649716636
325,-1032,-236,250,1.9721888869342896,-2.983147950885723e-09,672.209228515625,7.891567724583636
326,-1002,-254,250,2.1590360741878727,-1.4611980070355912e-08,264.16748046875,7.590572221804579
327,-966,-253,250,8.131302062374091,-1.2772528812377004e-08,925.22021484375,40.23637762072628
328,-971,-229,250,2.4554271702668604,-3.464489584104058e-09,211.0205841064453,7.7942007275411616
329,-921,-258,250,1.0534937436382292,-3.222619393561388e-10,285.8011779785156,5.259321164080165
330,-923,-243,250,0.7215472270477594,-4.596965919034801e-09,154.28802490234375,3.1339320975009826
