ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
197,-564,-60,425,0.4958497161533237,-6.65087942751014e-10,237.19667505216245,3.747287430693348
199,-543,-47,425,0.60997563919437,-1.5690054813253417e-09,175.01092508125691,3.821453513746129
200,-491,-36,425,1.7795981817173343,0.0,363.9815348160348,5.661305776522855
201,-465,-44,425,0.304211667481451,-7.040138183590192e-10,168.93328621236247,2.3025449243614884
202,-427,-31,425,0.30680829802887927,-1.2663314552806833e-10,152.41279643813664,1.9157639000220321
203,-384,-36,425,0.7870448061268476,-5.973205702612449e-09,202.48933040022874,4.527246074173371
205,-893,1,425,0.4827855833581891,-3.4720670019508673e-09,252.7701236275866,3.206991266549588
206,-892,-13,425,0.5478366080819521,-3.688564111667388e-09,214.46813023123443,4.786027135737003
207,-881,12,425,0.2995596200012599,-1.9272606858525168e-10,106.25813227814727,2.2114389609584197
208,-809,-4,425,0.4187337103230585,-1.1336669605152315e-09,133.8719419803542,2.3443391035223464
210,-783,-5,425,0.6274699518509057,-9.231012538931865e-10,115.99317288965678,3.483602257982347
211,-738,2,425,0.6687988678450193,-1.0834517840899376e-09,196.27582179858067,4.024828181831322
212,-749,-15,425,0.46408663919440607,0.0,101.63684463569466,2.5518508935127078
213,-691,2,425,0.6438408711964999,-2.6073105218494915e-09,343.1849823594371,4.673530689297868
214,-647,10,425,1.1556416154716447,-7.878339743996261e-09,244.9643746471322,7.404575456856765
216,-616,-1,425,1.2628042022012342,-1.1316217916481408e-08,541.2582224556813,9.361897203815118
217,-569,-5,425,2.107557177226462,-2.5565749437280112e-08,575.1433168706606,15.47724701880796
218,-526,-2,425,0.955598117107242,-4.250164344426013e-09,292.4550534626124,5.980245587234142
219,-544,2,425,0.4370791069038643,-4.06786885226646e-09,155.26161510560823,2.9916482253667076
220,-544,-23,425,0.639449493520268,-6.087490289864475e-10,114.4395843444079,3.067660500286262
221,-503,6,425,0.3625092746580193,-1.2513089853454145e-09,150.8755272896949,2.5505178011312957
222,-481,-19,425,0.836395198970471,-1.2024960388164727e-09,159.3263690501196,5.0626220116709515
223,-505,-21,425,0.39854241127548173,-3.8005675512663354e-10,78.87776934586148,2.048336384249723
224,-494,-25,425,0.2935506369063086,-1.2206574642908256e-10,65.41444963127427,1.8642923028715088
225,-463,10,425,0.9859620960117801,-1.7163499207348456e-09,221.98681278951926,6.076713393558789
226,-461,-6,425,0.22223547679937716,-4.847421278319478e-10,63.767154373749165,1.2152046020191576
227,-413,-22,425,0.34349551538612405,-2.292944287169317e-10,67.9495776727835,1.82734270357418
228,-395,-12,425,0.7563910325073416,-2.0041915365050628e-09,238.20173436297029,4.93699617761246
230,-900,35,425,0.4535707584925071,-9.319153286759989e-10,76.4553843735511,2.1678071827784002
231,-888,48,425,0.3553208858874684,0.0,127.95460126227792,2.3451480133766767
232,-881,33,425,0.2413688999024927,-2.5550343368004825e-11,44.45770040441671,1.2963626517229236
233,-854,35,425,0.358915817556443,-2.9040460858560383e-10,102.10714894266106,1.9571030477387261
234,-839,31,425,0.6167611837559047,-3.2462143461801895e-10,160.61496706117498,3.321976665629701
235,-819,47,425,1.8686593670555613,-2.7328690749936133e-09,413.6933480394322,10.77362196240429
236,-805,39,425,1.6558721689613378,-1.0840386678979632e-08,238.7458000555244,7.767986145224498
238,-746,45,425,0.32754783380203834,-1.6065357205008205e-11,415.5892026635657,3.7505449908439323
239,-729,34,425,0.41484083571951424,-3.317329677532174e-09,54.34613951501602,1.975379204412205
240,-688,52,425,0.6404486044875198,-3.936714068771471e-09,314.0695741144318,5.493628116802899
241,-692,37,425,0.5079699298029328,-2.6283630542645e-09,111.79484810375834,3.1103650668672698
242,-657,33,425,0.5893391613483705,-5.372125557491547e-10,215.79195557602353,3.6777933592131227
244,-570,50,425,0.6119801386120405,-1.190933588590972e-09,140.80304156732166,3.0322991478641024
245,-572,16,425,0.5951549044545282,-1.1158855396517234e-09,109.61748203022576,2.9320836248329787
246,-587,18,425,0.677097646093334,-2.4665599196445297e-09,119.67870872354293,3.724122006869017
247,-527,42,425,0.48353100131959575,-1.3750303673760007e-10,72.97908682282325,2.2563017716546994
248,-498,41,425,0.5010876131775323,-1.6674600111568135e-09,143.0397504292313,2.9845355003371408
249,-455,47,425,0.428226535024106,-3.936825101146342e-10,231.95737222905043,3.730628554412774
250,-472,38,425,0.30354838075902274,-1.068533767438459e-09,96.4560655939315,1.7160244305735863
252,-412,56,425,0.16648575005117175,-6.858621242246621e-10,76.8721653571925,1.1079076433204096
253,-376,34,425,2.09015214955494,-1.1743538932721881e-08,301.2114130745109,8.574617238604766
254,-964,65,425,0.8777375993132326,-3.0659604675419206e-09,176.41843256107535,5.1834041011203364
256,-936,85,425,0.9247995038579035,-2.206247523052017e-09,241.68807770653882,4.504821739229142
257,-938,65,425,0.6615564559732939,-3.56999809021755e-10,121.68013770741058,2.94933296119177
258,-953,71,425,0.5714106057104111,-4.3941383797861965e-10,80.85244334211708,2.5265109001876276
259,-883,78,425,0.2930956008608361,-6.98381077947266e-10,90.61192178849429,1.7274341370661215
260,-906,83,425,0.4279506559029039,-1.8220734367563098e-09,76.00417369591888,1.871680110911435
262,-814,80,425,0.7649276973378318,-2.739047754750836e-09,269.92654637210353,5.907853004227345
263,-794,91,425,0.36628719006829347,-3.0702208297047253e-10,89.57969541488242,1.925209436727182
264,-814,66,425,0.5803334544563378,-3.698584747952678e-09,114.083880327089,2.9567819663222425
266,-769,84,425,1.3471973048617898,-6.953407336462067e-09,270.3041921887157,6.390242497993223
268,-725,79,425,0.8297987478025968,-1.3630234669449354e-09,221.7698553374078,5.446739301496123
269,-735,75,425,0.9303839159039319,-1.297268557483809e-09,262.10049306842626,5.9586004197948705
270,-697,80,425,0.24995030683333017,-4.0144396221759127e-10,155.0477350551575,2.578413752518418
271,-681,71,425,0.8481797807369782,-9.72238451608932e-10,220.2285711805357,5.73502237375717
272,-667,71,425,0.331423796512519,-2.9617033371588793e-10,167.8553083194121,2.7613012163117037
273,-644,70,425,0.5421090839804295,-1.2957854280595878e-09,92.48396566193678,3.026581621866634
274,-673,62,425,0.32013809332866305,0.0,74.89398037297522,2.045778689569224
275,-605,68,425,0.9152918021774605,-9.255091752750086e-10,271.5927064441692,5.557412553973748
276,-575,74,425,0.8390556496931746,-8.745820468312256e-10,350.74785927215413,6.419732851138565
277,-565,81,425,0.7039912897191772,-1.6100898161893934e-09,249.13149694506996,4.740750204958223
278,-529,81,425,0.339972646510924,-5.145000602389231e-10,178.32210082441864,3.1641902607113397
279,-533,69,425,0.4304730413206648,-1.854624612393021e-09,69.4902003076079,2.4489179670790175
280,-513,76,425,0.3914370034811125,-4.468118411751374e-10,60.47685306779201,1.912227176894643
281,-477,79,425,0.2449731086861615,-3.8975621909167506e-10,112.79508552672156,1.8711062315136062
282,-959,123,425,0.28917319739793707,-9.940088118016803e-10,55.008565026561946,1.5454484881507882
283,-933,127,425,0.9444518740254575,-2.8154503785813574e-09,147.11084742002453,4.739212830566569
284,-926,128,425,0.39519371791540775,-2.9054102421028317e-09,100.79043248872915,2.138395663934222
285,-939,113,425,0.47023109239138394,-7.841025939003503e-10,73.05252009124412,2.019132226828382
287,-888,117,425,0.41165615771633574,-2.659184677675832e-10,102.72804534254041,2.1149728442443685
288,-899,107,425,0.2584453999972469,-1.493870969187344e-10,134.72962615417848,1.9236541645407665
289,-913,107,425,0.4384076270403529,-8.223113879404862e-10,64.79079462931017,2.099337099496226
290,-831,112,425,0.4152845530372313,-4.006772090104267e-10,136.71296453352525,2.922376258235001
291,-851,97,425,0.3140889451332871,-5.460909752749665e-10,55.05724262869007,1.4652977358581527
292,-803,108,425,0.8565678456065673,-2.93069721172595e-09,152.8830106017368,4.290234278284289
294,-739,132,425,0.29067646911594575,-4.875277596091495e-10,41.75913876284814,1.422101068778291
296,-664,115,425,0.2148799000823155,-1.0053945969440218e-09,40.38852122857099,1.2409479490028354
297,-615,135,425,0.1915323016173161,-8.766689267137823e-10,92.3828753907425,1.4452516529548816
298,-586,120,425,0.2949035159329851,-4.4275410095207233e-10,75.27140090673036,1.8513851696712111
299,-574,104,425,0.30422352813456666,-2.243155937964001e-09,133.63609457094498,2.1558452338759726
300,-565,118,425,0.5034913996155205,-2.0519326625642316e-09,101.78806932735188,2.6713084671852427
301,-524,131,425,0.3192626924451352,-4.533190600700873e-11,138.22594227387108,2.7979343663688754
302,-481,114,425,1.0178196899552396,-9.859854690730659e-10,217.20783954048034,6.594790464704789
303,-477,109,425,0.4273251109910203,-1.0280249579740288e-09,319.0948985869081,5.062683833304931
304,-478,135,425,0.3419517170170823,-3.609571129720097e-10,84.25636133605927,1.8976236149963466
305,-492,117,425,0.24821244923878386,-2.977557884932864e-09,70.45952882173485,1.5229238117729706
306,-459,110,425,0.678653568958491,-4.3254196722428024e-10,89.17488376979526,3.141858825168841
307,-891,149,425,0.2987809917754215,-1.4072639796887612e-09,59.066686578678066,1.5068024174137455
308,-855,166,425,0.5695400988077743,-4.344030420163986e-10,119.8780422481139,2.9348712936680688
309,-848,162,425,0.17726057313054236,-4.895327787894648e-10,88.15853089115853,1.477979608134452
310,-775,150,425,0.5965253328749959,-1.810036982253864e-09,303.76783861597625,5.7388082356218035
311,-761,154,425,0.39748713068024405,-1.016003777655146e-09,72.35707512651182,1.9758082979550242
312,-772,167,425,0.2751994127892733,-1.0376632884509274e-09,238.01503011407206,1.9373693362092979
313,-723,150,425,0.40381409708203725,-5.985250580432833e-10,70.74696138420136,2.1012781326245036
314,-740,147,425,0.41028857581629097,-3.266522857521337e-10,95.07869645975617,2.529052140381012
315,-709,178,425,0.3990889460658549,-1.6873993199704457e-09,83.4989381405226,2.3918901393443246
316,-687,148,425,0.6120025079550118,-1.9106573083029905e-09,112.08427957927967,2.8236332908572797
