ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
74,-766,-246,425,0.6620377892535139,-8.634609786951007e-10,278.4562801430677,4.425886138190365
75,-764,-231,425,0.39049159043302695,-2.4626283525036084e-10,211.94674343892143,3.7722854916872715
76,-698,-228,425,0.35785627085753735,-2.1515502272779966e-10,53.83540513421461,1.9054418621498452
77,-662,-239,425,0.6449977085125964,-3.829883735599625e-09,181.71074157642525,3.977412710134442
78,-614,-255,425,0.5869752278554513,-5.516688598311148e-09,175.15515723734325,4.0031310369931035
79,-625,-239,425,1.266366488639926,-9.258267243035178e-09,192.54403299591505,6.783564104863159
80,-615,-237,425,0.3118571665205896,-5.268359950015173e-10,69.27798415826766,1.838102081424774
81,-574,-252,425,0.3755513378926757,-3.9527534621189337e-10,153.87028731004443,2.678699748212336
82,-581,-243,425,0.4281250217871291,-2.090449940359639e-09,63.00745670598736,1.9469033229571702
83,-521,-249,425,0.2782739166340446,-2.7402438483928335e-10,71.80350953613316,1.6245128051967301
84,-548,-247,425,0.30713969935216645,-2.2081678799707863e-10,45.73297755897988,1.5781084854582625
85,-484,-234,425,0.31513528943603375,-1.195749781064702e-09,96.55032240399153,2.3686031980072997
88,-398,-230,425,0.657125469371586,-6.07824422358509e-10,119.45940221313235,3.7713700842670668
89,-976,-215,425,0.6317799520497408,-4.1303924470097224e-10,167.64165235581504,4.047595538068686
90,-940,-200,425,0.994096618984736,-2.867651927605835e-09,339.30975380901265,6.0121747337848035
91,-907,-189,425,0.7436326472506478,-1.7326241558296195e-09,378.8327087450203,5.71781161249807
92,-897,-193,425,0.7329377382631777,-5.360684940550804e-09,250.76954917564515,4.9413171660984405
93,-849,-204,425,0.4531689320908834,-4.399018501808109e-09,194.56470225824413,3.6592130863146664
94,-838,-207,425,0.3402841933415547,-2.096949469204253e-09,177.06510814197063,2.3003390552001415
95,-807,-213,425,0.39338941419467427,-1.5543248257141158e-10,238.3626252782476,3.1697008547288346
97,-721,-184,425,0.8356998880007172,-1.6009636208929127e-09,135.49726569450584,4.490195138702581
98,-700,-208,425,0.4893955172024659,-1.5853970048129409e-09,143.6988582072383,3.1224920875274496
99,-702,-193,425,0.6186498889933776,-2.752336269645974e-09,247.47760368332172,4.489576572816452
100,-678,-193,425,0.5730929875146936,-4.395832393799117e-10,125.24817584180259,3.3554893226087383
101,-643,-192,425,0.40002007807764534,-1.628740511648919e-09,229.52967186252863,3.72169376691373
102,-663,-190,425,0.3992830930299113,-4.4633546526027884e-10,198.39833180827367,3.6515594818321135
103,-648,-208,425,0.46825969147507995,-5.685553592348767e-10,209.8480394691042,3.1399366414354124
104,-609,-180,425,0.33166531796037524,-3.0372303836773454e-10,98.94056667402619,1.8581467917480294
105,-601,-208,425,0.617935983395456,-4.394132604328527e-09,133.7286354166207,3.819754475736615
106,-591,-181,425,0.42545422856862786,-8.40363769189012e-10,157.37391285314092,3.18696231040901
107,-530,-181,425,0.24588554486240152,-9.566267746732343e-10,63.72507357120724,1.5837543889533234
108,-480,-200,425,0.19816647273216118,-9.925397899997176e-10,61.16602032999718,1.226203658267024
109,-454,-199,425,0.5265172794711974,-2.3152046996585984e-09,86.7392727783401,2.841633853355265
110,-940,-160,425,1.0088014855145595,-2.288201170976021e-09,256.29395624667865,5.793094835010347
111,-920,-162,425,0.6905295280479584,-1.6951947464987892e-09,94.05165538322383,3.0612942012036606
112,-891,-155,425,0.562978968866582,-4.254215273712634e-09,236.89592760251884,4.61635183919309
113,-886,-146,425,0.804754888500928,-9.515235608843838e-09,166.5483759708604,4.198603270109871
114,-859,-158,425,0.470815972741764,-7.395046592482362e-10,90.63577778796683,2.471378718315015
115,-835,-163,425,0.7519740874016857,-7.139377945501873e-10,205.05627409110826,4.563214945650243
117,-811,-162,425,0.6840070976444014,-1.4052498241869272e-09,230.76946187321767,4.528253672990204
118,-765,-149,425,1.3998301501809625,-8.556600382090395e-09,289.91690904164346,8.45139019089183
119,-774,-169,425,0.3382879880163235,-1.533278460290315e-09,93.47368203959748,1.8065166687060703
120,-680,-171,425,0.32678093684023773,-3.988301294867216e-10,76.27006271966499,1.8205760235959325
121,-664,-160,425,0.5909319733976007,-2.7492166347859804e-09,258.0761546561824,4.966213336081264
122,-661,-171,425,0.44556034386507504,-3.997882553026695e-10,189.7025470673107,3.47146878635011
123,-598,-169,425,0.8341426970546685,-7.347168560101542e-10,164.67584792615838,4.772910419734016
124,-531,-158,425,0.2691136427887469,-2.17521343873764e-09,149.46079684898652,2.1960468984900174
125,-547,-152,425,0.4492255373864252,-5.292847695901355e-10,178.67580120509305,3.3268343140527814
126,-546,-163,425,0.218794391780786,-3.1986189083851827e-10,88.05298635225154,1.327261932775452
127,-460,-168,425,0.9218849940388094,-5.431005238843909e-10,252.56559843747354,5.561418857497046
128,-442,-168,425,0.5005079967388646,-2.4651905958541454e-10,119.19742630328733,2.5887613075830775
129,-416,-163,425,0.31549417531651275,-3.0325714696267775e-09,94.1122253348923,1.7925585602510177
130,-428,-159,425,0.28281515101279914,-7.05746021007511e-10,42.79867384053768,1.3235115135650968
131,-383,-158,425,0.6835314230288451,-9.182543743017644e-10,163.34022719114793,4.128245115228631
132,-930,-120,425,0.5669226832559696,-1.3280081918667738e-09,248.2843502020507,4.4997497525629315
133,-927,-102,425,0.7961864747297449,-4.433217041418436e-09,145.5012427296857,4.113562722128125
134,-933,-132,425,0.4018297833083725,-2.8509676638093347e-09,93.95720688626382,2.087684224584736
135,-881,-109,425,0.8240408259070552,-4.606345049025006e-09,173.17592605201077,4.8511138034292385
136,-894,-127,425,0.35294770456647107,-4.707812396483129e-10,89.08854149290508,2.094250831777513
137,-904,-119,425,0.6251440429999272,-1.531014509564092e-09,150.22445347157299,3.775636896612583
138,-851,-109,425,0.6945280903687534,-5.40469154853436e-09,90.61206248880812,3.3421419220500854
139,-850,-140,425,0.5834217107776345,-8.742861298985623e-10,94.62591731169226,2.9862001362883923
140,-808,-116,425,1.4758668367240668,-4.645729823977977e-09,478.9228466278804,10.31616798630575
141,-822,-131,425,0.40814159775007164,-2.3347560961184197e-09,82.14621032482204,2.0769120875784366
142,-769,-128,425,0.5065322653821244,-3.0180794812550275e-09,338.0774258775684,4.625276960321878
143,-781,-129,425,0.4550468391044339,-1.922182819614527e-09,140.29285067506254,2.7509781700488896
144,-776,-101,425,0.4169369421116377,-3.5101177349444397e-10,62.53475139432858,2.017664756450453
145,-739,-131,425,0.41061715854739134,-1.3254469357243992e-09,155.34732344174148,3.131554439015969
146,-693,-106,425,0.38301962354307506,-1.43061149753028e-10,101.96460548985996,2.284762824790507
147,-674,-128,425,0.36153125831565835,-2.2592382340552359e-10,86.79784518056397,1.9064388094873492
148,-661,-127,425,0.49397653384190354,-3.388280176871623e-10,144.14341124744422,3.0225216988152335
149,-671,-111,425,0.42666034580968815,-3.2797165449517983e-10,142.78453635874482,3.063853527947938
151,-524,-119,425,0.6246078204227001,-2.2363217983997597e-09,310.2035680302262,6.177616596646767
152,-544,-129,425,0.20077732045198787,-2.0835816441585883e-09,120.6508525149866,1.812474261523933
153,-503,-126,425,0.38906617300800356,-1.7969349337558882e-09,173.77189694198978,2.6234584928655305
154,-453,-134,425,0.7002746596725027,-2.6131382037012604e-09,99.07648440191923,2.7909731028308036
155,-394,-133,425,0.556304730392699,-9.639943346827724e-10,42.887188562124415,2.0244392608721498
156,-984,-85,425,0.3916195321749632,-4.492212841519014e-09,56.79411193091272,1.7074730476179016
157,-933,-73,425,2.6559155756067225,-2.0797167309081632e-08,612.5964479213302,17.35788038361133
158,-920,-84,425,1.394177900691375,-3.467830750325944e-09,263.43828356386643,6.793157443950814
159,-901,-92,425,0.5328898680750276,-1.3349505104184136e-09,186.66812847996192,3.537128078847028
160,-909,-78,425,0.4664266290234411,-2.3070137512409043e-09,147.9340259142091,2.711721661903318
161,-858,-80,425,0.7023865380074332,-3.0798654913000103e-09,432.5838068878462,6.018615810639715
162,-840,-74,425,0.5373617296776758,-4.289369662597651e-10,126.11159076679434,2.917727851133153
163,-855,-92,425,0.4908705099540733,-4.262500004509092e-11,73.54385878968874,2.3884441963320997
164,-811,-70,425,0.9647207757804389,-9.267352060507753e-09,404.0932635877893,8.018968438520258
165,-796,-79,425,0.585152397111479,-6.427467077624911e-10,81.92825168072972,2.797156299525127
166,-781,-75,425,1.948892192952772,-1.2557378806738044e-08,325.1569432776342,11.276790716392538
167,-758,-72,425,0.433439347687033,-2.332983510373338e-09,189.28281860332623,3.2324837546122134
168,-764,-83,425,0.4670872245036492,-4.178704810146019e-09,54.39848479470346,2.271823933799765
169,-739,-81,425,0.3565673124660925,0.0,110.75701375162853,2.3599762461439817
170,-694,-74,425,1.0236300036264236,-5.749964304714746e-09,280.0100948216497,6.845834985571315
171,-656,-93,425,0.6952233205925045,-4.284181768283976e-09,567.0061031296029,6.547667896975525
172,-666,-72,425,0.43390265314293275,-6.853232295359964e-11,100.4505827753079,2.661021858399792
173,-652,-81,425,0.3211250272717727,-2.694875983299768e-10,108.96044078592325,2.1140278267759927
174,-611,-91,425,0.5845939614156768,-2.665175647214755e-09,327.0621360549433,4.110173508415414
175,-586,-68,425,0.5367830274701287,-4.841235952254011e-09,231.55129746635419,4.133844889696588
176,-487,-83,425,0.5314923685098533,-8.438319513979381e-10,141.76971894208248,2.8560743762014917
177,-494,-74,425,0.8615499914367456,-8.027621517089211e-10,188.49878085236526,4.954094794535296
178,-455,-82,425,0.7051002163998453,-2.9825855553533545e-09,181.17391569459545,4.109564435335314
181,-967,-49,425,1.279955854271118,-5.545892069996662e-09,209.43035405750558,5.745650464620686
182,-989,-30,425,1.3660862123375124,-8.080847407115585e-09,124.97632111024753,5.017831717214453
183,-895,-43,425,0.30047351230513036,-2.072460880538206e-10,159.61856195591585,2.796321703315862
184,-905,-53,425,0.46432508397290573,-8.804413193155186e-10,76.86309255762635,2.291274334025016
185,-815,-46,425,1.1560505485990866,-2.9220231710637146e-09,258.32454795300885,6.790723429372601
186,-772,-55,425,0.7075989221821883,-5.922550960427609e-09,143.5523889727463,3.4000309658224634
187,-726,-20,425,0.5272195588660257,0.0,138.52891692703915,3.3929968103137256
188,-685,-39,425,0.5092601876811281,-7.4904643421945e-10,96.47446426306875,2.7886938418460727
189,-700,-33,425,0.3797074111431056,-3.8810577911121685e-10,75.92010605316605,2.0709496112600814
190,-655,-35,425,0.422412008110715,-6.687413294440755e-10,268.0371688428421,3.1747896413093004
191,-636,-44,425,0.5118815651535198,-1.9517859430818695e-09,235.25082633602892,4.0735542741446755
192,-641,-31,425,0.5064425972970439,-9.203677002397582e-10,141.08509804385736,3.2085699771795673
193,-615,-32,425,1.2203243578662513,-4.742823472721661e-09,412.3309719665419,7.8457497938810175
194,-603,-41,425,0.9069186367937218,-5.0626990730619365e-09,262.8795052013444,6.527539873870727
195,-600,-55,425,0.8094812435071735,-2.2369975281005054e-09,224.44585282354717,5.47416310067591
196,-569,-27,425,1.050298343977693,-3.0295083076274375e-09,330.2865082460257,6.792183803448189
197,-564,-60,425,0.5225353065274745,-6.65087942751014e-10,237.19667505216245,3.844988771390248
199,-543,-47,425,0.6428032470672344,-1.5690054813253417e-09,175.01092508125691,3.920246846817113
200,-491,-36,425,1.875372418468554,0.0,363.9815348160348,5.796175898079912
201,-465,-44,425,0.32058370054103497,-7.040138183590192e-10,168.93328621236247,2.362581551620063
202,-427,-31,425,0.32332007629126236,-1.2663314552806833e-10,152.41279643813664,1.9652818035841042
203,-384,-36,425,0.8294019046956219,-5.973205702612449e-09,202.48933040022874,4.643691992402874
205,-893,1,425,0.5087680895416937,-3.4720670019508673e-09,252.7701236275866,3.290148913448634
206,-892,-13,425,0.577320023800434,-3.688564111667388e-09,214.46813023123443,4.911393915394908
207,-881,12,425,0.31568128963536823,-1.9272606858525168e-10,106.25813227814727,2.269045477238829
208,-809,-4,425,0.4412690792171182,-1.1336669605152315e-09,133.8719419803542,2.404529238115895
210,-783,-5,425,0.6612390668906012,-9.231012538931865e-10,115.99317288965678,3.572990558861113
211,-738,2,425,0.7047922183473927,-1.0834517840899376e-09,196.27582179858067,4.128641815184181
212,-749,-15,425,0.489062807473243,0.0,101.63684463569466,2.6172862210965424
213,-691,2,425,0.6784910347343043,-2.6073105218494915e-09,343.1849823594371,4.795191745826359
214,-647,10,425,1.2178358202178738,-7.878339743996261e-09,244.9643746471322,7.5962299243331195
216,-616,-1,425,1.3307656723098091,-1.1316217916481408e-08,541.2582224556813,9.60580838427598
217,-569,-5,425,2.2209814783592243,-2.5565749437280112e-08,575.1433168706606,15.880336276875315
218,-526,-2,425,1.0070264008889946,-4.250164344426013e-09,292.4550534626124,6.134839472148793
219,-544,2,425,0.46060178651417155,-4.06786885226646e-09,155.26161510560823,3.0693309562507753
220,-544,-23,425,0.6738633223340054,-6.087490289864475e-10,114.4395843444079,3.1454421435296647
221,-503,6,425,0.3820187625032509,-1.2513089853454145e-09,150.8755272896949,2.616826531002311
222,-481,-19,425,0.881408232039813,-1.2024960388164727e-09,159.3263690501196,5.193248229307188
223,-505,-21,425,0.4199911268591681,-3.8005675512663354e-10,78.87776934586148,2.100589551413491
224,-494,-25,425,0.3093489156898963,-1.2206574642908256e-10,65.41444963127427,1.912523813759505
225,-463,10,425,1.0390245053698497,-1.7163499207348456e-09,221.98681278951926,6.233667963509075
226,-461,-6,425,0.23419572343716843,-4.847421278319478e-10,63.767154373749165,1.2463527891339805
227,-413,-22,425,0.3619817226387215,-2.292944287169317e-10,67.9495776727835,1.8740857544516039
228,-395,-12,425,0.7970984093568456,-2.0041915365050628e-09,238.20173436297029,5.064902493066889
230,-900,35,425,0.4779809841566914,-9.319153286759989e-10,76.4553843735511,2.222753146407742
231,-888,48,425,0.3744435097456251,0.0,127.95460126227792,2.4059389434722416
232,-881,33,425,0.25435886718900363,-2.5550343368004825e-11,44.45770040441671,1.3295472961374855
233,-854,35,425,0.37823191308719734,-2.9040460858560383e-10,102.10714894266106,2.007257460462372
234,-839,31,425,0.6499539753865401,-3.2462143461801895e-10,160.61496706117498,3.407031577937546
235,-819,47,425,1.9692266897615553,-2.7328690749936133e-09,413.6933480394322,11.050773006059126
236,-805,39,425,1.7449877315468305,-1.0840386678979632e-08,238.7458000555244,7.964518933795421
238,-746,45,425,0.3451757703239961,-1.6065357205008205e-11,415.5892026635657,3.849355426775087
239,-729,34,425,0.43716669827795596,-3.317329677532174e-09,54.34613951501602,2.0254300636064486
240,-688,52,425,0.6749162033552508,-3.936714068771471e-09,314.0695741144318,5.637455868188289
241,-692,37,425,0.5353078046216734,-2.6283630542645e-09,111.79484810375834,3.1906724985645156
242,-657,33,425,0.6210561573228635,-5.372125557491547e-10,215.79195557602353,3.7728524615766514
244,-570,50,425,0.6449156244338528,-1.190933588590972e-09,140.80304156732166,3.1094122258240575
245,-572,16,425,0.6271848915091746,-1.1158855396517234e-09,109.61748203022576,3.0066101011084982
246,-587,18,425,0.7135376194125114,-2.4665599196445297e-09,119.67870872354293,3.819618887151205
247,-527,42,425,0.5095536243323073,-1.3750303673760007e-10,72.97908682282325,2.3133566920700424
248,-498,41,425,0.5280550961692584,-1.6674600111568135e-09,143.0397504292313,3.061468961788814
249,-455,47,425,0.45127278780740315,-3.936825101146342e-10,231.95737222905043,3.8283422910707516
250,-472,38,425,0.3198847171201947,-1.068533767438459e-09,96.4560655939315,1.7601118760409413
252,-412,56,425,0.17544566347708812,-6.858621242246621e-10,76.8721653571925,1.1366383120217196
253,-376,34,425,2.202639748651255,-1.1743538932721881e-08,301.2114130745109,8.78824224023671
254,-964,65,425,0.9249755935445766,-3.0659604675419206e-09,176.41843256107535,5.316948945790902
256,-936,85,425,0.9745702709556905,-2.206247523052017e-09,241.68807770653882,4.619205881830886
257,-938,65,425,0.6971600350787421,-3.56999809021755e-10,121.68013770741058,3.023554533850569
258,-953,71,425,0.60216272447278,-4.3941383797861965e-10,80.85244334211708,2.590033407682048
259,-883,78,425,0.30886939056009166,-6.98381077947266e-10,90.61192178849429,1.7719342015890087
260,-906,83,425,0.45098206145128017,-1.8220734367563098e-09,76.00417369591888,1.9186802296762029
262,-814,80,425,0.8060944995603998,-2.739047754750836e-09,269.92654637210353,6.062007444733709
263,-794,91,425,0.38599999738678953,-3.0702208297047253e-10,89.57969541488242,1.9744099331993439
264,-814,66,425,0.6115657821990634,-3.698584747952678e-09,114.083880327089,3.0321552022251628
266,-769,84,425,1.4197006345190089,-6.953407336462067e-09,270.3041921887157,6.552093621188655
268,-725,79,425,0.8744567737234943,-1.3630234669449354e-09,221.7698553374078,5.587891505143556
269,-735,75,425,0.9804552243300397,-1.297268557483809e-09,262.10049306842626,6.112824752964048
270,-697,80,425,0.26340210741878267,-4.0144396221759127e-10,155.0477350551575,2.6462175551448537
271,-681,71,425,0.8938270352478296,-9.72238451608932e-10,220.2285711805357,5.883857367765604
272,-667,71,425,0.34926032920752753,-2.9617033371588793e-10,167.8553083194121,2.833532194571859
273,-644,70,425,0.5712842563803164,-1.2957854280595878e-09,92.48396566193678,3.104273107371803
274,-673,62,425,0.33736725317976807,0.0,74.89398037297522,2.098722737551135
275,-605,68,425,0.964550884738222,-9.255091752750086e-10,271.5927064441692,5.700831371209881
276,-575,74,425,0.8842118626331187,-8.745820468312256e-10,350.74785927215413,6.587187389709779
277,-565,81,425,0.741878622458131,-1.6100898161893934e-09,249.13149694506996,4.86375847784605
278,-529,81,425,0.35826926035914375,-5.145000602389231e-10,178.32210082441864,3.2472103546387356
279,-533,69,425,0.4536401963548854,-1.854624612393021e-09,69.4902003076079,2.5118611273865694
280,-513,76,425,0.41250332093959124,-4.468118411751374e-10,60.47685306779201,1.96079424478584
281,-477,79,425,0.2581570469201001,-3.8975621909167506e-10,112.79508552672156,1.9199097749823557
282,-959,123,425,0.30473589158037945,-9.940088118016803e-10,55.008565026561946,1.584994568973116
283,-933,127,425,0.9952802904131155,-2.8154503785813574e-09,147.11084742002453,4.85986699447171
284,-926,128,425,0.41646221385514787,-2.9054102421028317e-09,100.79043248872915,2.1931651874951994
285,-939,113,425,0.4955379422371268,-7.841025939003503e-10,73.05252009124412,2.0697256748866892
287,-888,117,425,0.4338106275928871,-2.659184677675832e-10,102.72804534254041,2.1689243141687387
288,-899,107,425,0.2723543886559753,-1.493870969187344e-10,134.72962615417848,1.9737799694210767
289,-913,107,425,0.4620018048143403,-8.223113879404862e-10,64.79079462931017,2.152557276321664
290,-831,112,425,0.4376342955298481,-4.006772090104267e-10,136.71296453352525,2.998353227348055
291,-851,97,425,0.3309925525325187,-5.460909752749665e-10,55.05724262869007,1.5023497470223661
292,-803,108,425,0.9026665281526691,-2.93069721172595e-09,152.8830106017368,4.399440489261214
294,-739,132,425,0.306320066225184,-4.875277596091495e-10,41.75913876284814,1.458224703638912
296,-664,115,425,0.22644428502886702,-1.0053945969440218e-09,40.38852122857099,1.2728747368387363
297,-615,135,425,0.20184016784748984,-8.766689267137823e-10,92.3828753907425,1.482930903051277
298,-586,120,425,0.3107746038245658,-4.4275410095207233e-10,75.27140090673036,1.8992531175710454
299,-574,104,425,0.32059619950959284,-2.243155937964001e-09,133.63609457094498,2.2119103561051756
300,-565,118,425,0.5305882493450735,-2.0519326625642316e-09,101.78806932735188,2.739625925658217
301,-524,131,425,0.33644474005914515,-4.533190600700873e-11,138.22594227387108,2.8712307347920567
302,-481,114,425,1.072596608114233,-9.859854690730659e-10,217.20783954048034,6.765583203326935
303,-477,109,425,0.4503228510259647,-1.0280249579740288e-09,319.0948985869081,5.196133684981768
304,-478,135,425,0.3603548402836368,-3.609571129720097e-10,84.25636133605927,1.946314635999157
305,-492,117,425,0.2615707219782258,-2.977557884932864e-09,70.45952882173485,1.5622491778567422
306,-459,110,425,0.7151772787786312,-4.3254196722428024e-10,89.17488376979526,3.2212431358801847
307,-891,149,425,0.314860757273636,-1.4072639796887612e-09,59.066686578678066,1.5451801443376536
308,-855,166,425,0.6001915508169521,-4.344030420163986e-10,119.8780422481139,3.009756071099181
309,-848,162,425,0.18680036490605362,-4.895327787894648e-10,88.15853089115853,1.516641942787577
310,-775,150,425,0.6286290735091531,-1.810036982253864e-09,303.76783861597625,5.889496839926303
311,-761,154,425,0.4188790532785223,-1.016003777655146e-09,72.35707512651182,2.026068387634076
312,-772,167,425,0.2900100672308517,-1.0376632884509274e-09,238.01503011407206,1.987738616719219
313,-723,150,425,0.4255465237246025,-5.985250580432833e-10,70.74696138420136,2.1549356281139587
314,-740,147,425,0.43236944530708254,-3.266522857521337e-10,95.07869645975617,2.594375177054832
315,-709,178,425,0.42056707500416474,-1.6873993199704457e-09,83.4989381405226,2.453569868673056
316,-687,148,425,0.6449391976478845,-1.9106573083029905e-09,112.08427957927967,2.8949521239365947
317,-656,174,425,0.24808675955943474,-1.9549332213674994e-09,69.82987486647423,1.6116121441705973
