ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
39,-489,-317,425,0.4916079394692638,3.1532576079418964,7.602996864906118e-10,-4.238813251793005e-10,125.85606907555407
40,-506,-334,425,0.4722838977927907,2.3401291297669227,1.1562226463615944e-08,-6.115695396485415e-09,102.91528696783504
41,-449,-311,425,0.5987584941091536,3.6787423996413784,1.915998014912202e-09,-1.1137205797551002e-09,157.25501418789932
42,-453,-322,425,0.8942262119796076,5.478393323904307,1.0591068272155905e-09,-8.599879961756495e-10,247.27943594551618
43,-436,-327,425,0.5014255447452544,2.648763099229106,2.1607755530330677e-09,-1.2848411978465815e-09,131.7092066463884
44,-424,-308,425,0.7763369035192793,4.681483152092193,8.1371944636299e-09,-5.585245872952294e-09,215.34933975217214
45,-972,-262,425,0.5081787245533158,2.4539752373079615,2.7424365079213893e-09,-1.0416502651015416e-09,62.87443993500453
46,-930,-272,425,0.39915642595299633,2.0903880205447365,2.0122576218164853e-09,-1.5861945331935696e-09,77.65400861085523
47,-888,-283,425,0.39242990106518016,2.619005338520905,1.6460720249898407e-09,-7.072529529937612e-10,108.21492751112771
48,-881,-290,425,0.4624885178767918,2.9101870809605046,5.510128383264603e-09,-1.869312952826339e-09,104.43490302712709
49,-856,-263,425,0.5454079163592293,3.6914608454736832,6.246184647579705e-09,-3.2092773670999734e-09,142.53670491538492
50,-839,-287,425,0.28689970578407475,2.3434620728689506,2.5811216883628083e-09,-8.124423422580749e-10,117.74478121690046
51,-803,-277,425,0.1811927861945472,1.4398635643716515,7.387096807502916e-09,-9.155844938666165e-10,76.05917679901864
52,-809,-291,425,0.17654807859678628,1.3668701002136157,3.01301733603823e-09,-1.0772943742689488e-09,57.53180397039064
53,-772,-278,425,0.24081141311125367,1.6274587719098799,6.538842792705581e-10,-1.537967255889018e-10,92.32926784795086
54,-738,-281,425,0.24328511168490735,1.304684760129609,1.0857890876702751e-08,-1.8365218236863443e-09,44.28089162688645
55,-685,-291,425,0.2396556912757437,1.6231930635527054,2.9491181274892823e-09,-6.367664196294277e-10,96.0685047521095
56,-601,-278,425,0.36104761865515544,2.6056479854505823,2.509591409450812e-09,-8.216063129890036e-10,177.59044569208902
57,-615,-280,425,0.27709142541838927,2.112940247778858,4.38957283910992e-09,-1.6483552050665927e-09,120.16924077323155
58,-626,-273,425,0.3383283494348343,1.7078904321072361,5.316082167698028e-10,-5.162278449503098e-11,61.34440075941797
59,-572,-287,425,0.48384307655625025,2.363018160802118,1.797263910203412e-09,-6.779752780230016e-10,79.26814751255675
60,-542,-269,425,0.4409200368868996,2.830092568560336,5.287852278190708e-09,-2.5165345711806995e-09,159.63195366091827
61,-477,-284,425,0.3548404715256663,2.042485858012303,4.795149750778718e-09,-8.36224330575805e-10,87.96145347288706
62,-438,-279,425,0.35409023485121716,2.9223127437064607,1.1996951534880957e-09,-1.6930482749495306e-10,195.01825443431923
63,-427,-278,425,0.41996747529708456,2.1066201657646215,2.2667809993910096e-09,-4.5631939223473007e-10,110.81416140294816
64,-382,-269,425,0.881371774037529,4.746918806429389,5.157555767269472e-09,-2.6094072698072305e-09,158.9259607296404
65,-963,-231,425,0.7114953931852145,4.249474867843104,1.5919089158787364e-08,-6.623630424775607e-09,185.64754770656833
66,-959,-254,425,0.6088194199303767,4.126306270680991,2.3521380809460116e-09,-6.198836022298769e-10,234.4822328650169
67,-933,-252,425,0.42921422903636214,3.3437841080601425,5.0485339012759895e-09,-2.223702908318371e-09,179.97876419191422
68,-945,-231,425,0.9891671380254455,7.038965637033056,5.449576461118824e-09,-2.143816235318416e-09,257.27335184530017
69,-937,-237,425,0.5415374119286577,2.604864632629565,4.547309911393985e-09,-1.5521562619454188e-09,94.43043863295362
70,-892,-230,425,0.5917232129557137,4.794127662585096,4.006745845894329e-09,-1.620768804663311e-09,251.31665672408408
71,-844,-229,425,0.49393384795549733,2.999877527684363,7.535122258055754e-09,-1.0944009648696197e-09,145.7435792814696
72,-807,-242,425,0.32663330290852655,2.8344517075373914,9.678353506202738e-10,-3.4633372568508725e-10,192.41259262701337
73,-796,-246,425,0.29694721106207617,1.955904101248011,1.0679960146874907e-09,-3.426621217972498e-10,86.58496891266823
74,-766,-246,425,0.6282278839025549,4.313853979155688,1.982835869055991e-09,-8.634609786951007e-10,278.4562801430677
75,-764,-231,425,0.37054939993092156,3.675704299072458,1.2038447671049425e-09,-2.4626283525036084e-10,211.94674343892143
76,-698,-228,425,0.3395807481557548,1.8578203390338945,2.0194927497725523e-09,-2.1515502272779966e-10,53.83540513421461
77,-662,-239,425,0.6120580307020816,3.8771205526911103,4.785287923176206e-09,-3.829883735599625e-09,181.71074157642525
78,-614,-255,425,0.556998726182447,3.9017129673428665,2.9477295317456066e-09,-5.516688598311148e-09,175.15515723734325
79,-625,-239,425,1.2016938493804363,6.613955624605186,6.640568399525614e-09,-9.258267243035178e-09,192.54403299591505
80,-615,-237,425,0.29593079274822814,1.7918672218858542,2.662351658252119e-09,-5.268359950015173e-10,69.27798415826766
81,-574,-252,425,0.356372137861067,2.610712909346942,1.1297005148868498e-09,-3.9527534621189337e-10,153.87028731004443
82,-581,-243,425,0.4062609126683415,1.8988785581932812,1.0563244121330124e-08,-2.090449940359639e-09,63.00745670598736
83,-521,-249,425,0.26406262094102045,1.5836729813658708,4.5506473616954475e-10,-2.7402438483928335e-10,71.80350953613316
84,-548,-247,425,0.2914542440304576,1.5387700542642018,1.640454471691028e-09,-2.2081678799707863e-10,45.73297755897988
85,-484,-234,425,0.29904150373145494,2.308371688545911,1.3195449916873602e-09,-1.195749781064702e-09,96.55032240399153
88,-398,-230,425,0.6235664334920641,3.676654179894761,1.4363200019000006e-09,-6.07824422358509e-10,119.45940221313235
89,-976,-215,425,0.5995152977835244,3.9453390844252896,8.825063556568077e-10,-4.1303924470097224e-10,167.64165235581504
90,-940,-200,425,0.9433286520451449,5.8607309337132945,5.942041141639038e-09,-2.867651927605835e-09,339.30975380901265
91,-907,-189,425,0.705655737431382,5.572300770361621,5.914875913593637e-09,-1.7326241558296195e-09,378.8327087450203
92,-897,-193,425,0.6955070115568278,4.81619201947674,1.5264577885751653e-08,-5.360684940550804e-09,250.76954917564515
93,-849,-204,425,0.43002584426312646,3.565947386062022,1.2045014938065486e-08,-4.399018501808109e-09,194.56470225824413
94,-838,-207,425,0.3229060669625789,2.242082564867073,5.806737309157392e-09,-2.096949469204253e-09,177.06510814197063
95,-807,-213,425,0.37329923342872745,3.088916998023558,5.766180081081892e-10,-1.5543248257141158e-10,238.3626252782476
97,-721,-184,425,0.7930211548924893,4.377903930260488,3.4412136761458373e-09,-1.6009636208929127e-09,135.49726569450584
98,-700,-208,425,0.46440235762096255,3.0436226428383724,2.610977354423284e-09,-1.5853970048129409e-09,143.6988582072383
99,-702,-193,425,0.5870557798174766,4.37555416806719,4.1130366116801785e-09,-2.752336269645974e-09,247.47760368332172
100,-678,-193,425,0.5438254442117387,3.2711188206531485,2.487898087992123e-09,-4.395832393799117e-10,125.24817584180259
101,-643,-192,425,0.37959127295832085,3.6264853395863295,4.8016224231520485e-09,-1.628740511648919e-09,229.52967186252863
102,-663,-190,425,0.37889192533115923,3.5581819022038044,1.4622449633418675e-09,-4.4633546526027884e-10,198.39833180827367
103,-648,-208,425,0.4443459268751875,3.0604450776235517,2.107483365932615e-09,-5.685553592348767e-10,209.8480394691042
104,-609,-180,425,0.31472735280119635,1.8115497143826969,2.0979498254007686e-08,-3.0372303836773454e-10,98.94056667402619
105,-601,-208,425,0.5863783329853346,3.723425699247462,7.089959605437417e-09,-4.394132604328527e-09,133.7286354166207
106,-591,-181,425,0.40372651538885596,3.105930178939078,2.6578089601836476e-09,-8.40363769189012e-10,157.37391285314092
107,-530,-181,425,0.23332830548133743,1.5437329916249987,2.4312728374687635e-09,-9.566267746732343e-10,63.72507357120724
108,-480,-200,425,0.1880462200886342,1.1952789291493258,6.104136638774806e-09,-9.925397899997176e-10,61.16602032999718
109,-454,-199,425,0.4996283319314537,2.77054825085682,4.68162314493445e-09,-2.3152046996585984e-09,86.7392727783401
110,-940,-160,425,0.9572825491384167,5.6475993035290335,4.183398096396334e-09,-2.288201170976021e-09,256.29395624667865
111,-920,-162,425,0.6552645652855325,2.9859724695853087,5.178151969717529e-09,-1.6951947464987892e-09,94.05165538322383
112,-891,-155,425,0.5342279429267758,4.498637345961843,9.67555146077859e-09,-4.254215273712634e-09,236.89592760251884
113,-886,-146,425,0.7636564994775192,4.093823208112616,7.471858134039827e-09,-9.515235608843838e-09,166.5483759708604
114,-859,-158,425,0.4467716602651794,2.409675820267566,2.8938690406540487e-09,-7.395046592482362e-10,90.63577778796683
115,-835,-163,425,0.7135711848270582,4.4482488962618065,2.261572618413513e-09,-7.139377945501873e-10,205.05627409110826
117,-811,-162,425,0.6490752318111568,4.413680043168824,3.5574488214306296e-09,-1.4052498241869272e-09,230.76946187321767
118,-765,-149,425,1.328341595217353,8.23852359869259,9.115310149799906e-09,-8.556600382090395e-09,289.91690904164346
119,-774,-169,425,0.32101180674411167,1.761358299193289,7.051100282466455e-09,-1.533278460290315e-09,93.47368203959748
120,-680,-171,425,0.31009241433531576,1.7749373234834467,1.376349260369727e-09,-3.988301294867216e-10,76.27006271966499
121,-664,-160,425,0.560753402908511,4.839489411818368,6.437727700673861e-09,-2.7492166347859804e-09,258.0761546561824
122,-661,-171,425,0.42280582244839776,3.383086381640231,2.186791967757692e-09,-3.997882553026695e-10,189.7025470673107
123,-598,-169,425,0.7915434888306017,4.65306313410083,1.7430889264972733e-09,-7.347168560101542e-10,164.67584792615838
124,-531,-158,425,0.25537015723696516,2.1400567766855523,8.015025705727279e-09,-2.17521343873764e-09,149.46079684898652
125,-547,-152,425,0.426283836554824,3.2422798185464705,2.1097616531195525e-09,-5.292847695901355e-10,178.67580120509305
126,-546,-163,425,0.20762068267005668,1.2938233849676388,8.487560397277982e-10,-3.1986189083851827e-10,88.05298635225154
127,-460,-168,425,0.8748048350224084,5.421348473266141,7.840768469647071e-10,-5.431005238843909e-10,252.56559843747354
128,-442,-168,425,0.47494732894644137,2.524197636937249,2.7934419456596618e-09,-2.4651905958541454e-10,119.19742630328733
129,-416,-163,425,0.29938206150763547,1.747566918523012,8.371411359486148e-09,-3.0325714696267775e-09,94.1122253348923
130,-428,-159,425,0.26837193698064926,1.2907755062644284,2.377033508065372e-09,-7.05746021007511e-10,42.79867384053768
131,-383,-158,425,0.6486238496362907,4.024264310091631,1.144165701570706e-09,-9.182543743017644e-10,163.34022719114793
132,-930,-120,425,0.537970253993875,4.385120528414027,2.260552559384026e-09,-1.3280081918667738e-09,248.2843502020507
133,-927,-102,425,0.7555256698794974,4.010978940203449,1.7634912465781797e-08,-4.433217041418436e-09,145.5012427296857
134,-933,-132,425,0.38130855753941567,2.035600145959796,7.3910680284414175e-09,-2.8509676638093347e-09,93.95720688626382
135,-881,-109,425,0.7819575146799757,4.729099233525844,9.088075085536668e-09,-4.606345049025006e-09,173.17592605201077
136,-894,-127,425,0.33492285964230745,2.0415530039993435,1.5984035638676123e-09,-4.707812396483129e-10,89.08854149290508
137,-904,-119,425,0.5932182809548704,3.680537427779243,2.0975686598624288e-09,-1.531014509564092e-09,150.22445347157299
138,-851,-109,425,0.6590589232303834,3.2592710244760754,8.911485501433531e-09,-5.40469154853436e-09,90.61206248880812
139,-850,-140,425,0.5536266852650763,2.9117830128868003,4.743458579774217e-09,-8.742861298985623e-10,94.62591731169226
140,-808,-116,425,1.40049513004774,10.054546194657364,5.988036142372276e-09,-4.645729823977977e-09,478.9228466278804
141,-822,-131,425,0.3872980310931311,2.0251778101750206,8.46082181662628e-09,-2.3347560961184197e-09,82.14621032482204
142,-769,-128,425,0.4806639415073094,4.507003733320791,8.332877872845712e-09,-3.0180794812550275e-09,338.0774258775684
143,-781,-129,425,0.43180784759955076,2.6816838294300394,6.260216484317394e-09,-1.922182819614527e-09,140.29285067506254
144,-776,-101,425,0.3956442020612436,1.9676110305911445,1.5676840268069828e-09,-3.5101177349444397e-10,62.53475139432858
145,-739,-131,425,0.389647166363681,3.051882164296143,2.9838267188940565e-09,-1.3254469357243992e-09,155.34732344174148
146,-693,-106,425,0.3634590222756565,2.227254118340403,1.397981019620318e-09,-1.43061149753028e-10,101.96460548985996
147,-674,-128,425,0.3430680560279948,1.8588250857130755,1.4575480482274926e-09,-2.2592382340552359e-10,86.79784518056397
148,-661,-127,425,0.46874942426312666,2.946338514214111,9.879115172047974e-10,-3.388280176871623e-10,144.14341124744422
149,-671,-111,425,0.4048710368865548,2.9860712056881256,1.2921176779650289e-09,-3.2797165449517983e-10,142.78453635874482
151,-524,-119,425,0.5927094429693955,6.019376429912947,3.41566282035173e-09,-2.2363217983997597e-09,310.2035680302262
152,-544,-129,425,0.1905237332530532,1.7661398994715343,1.6418752360819416e-09,-2.0835816441585883e-09,120.6508525149866
153,-503,-126,425,0.3691967777888992,2.557026189781964,6.212347011965688e-09,-1.7969349337558882e-09,173.77189694198978
154,-453,-134,425,0.6645120184040965,2.723139459125827,5.620454900749716e-09,-2.6131382037012604e-09,99.07648440191923
155,-394,-133,425,0.5278945541366338,1.9758672019762085,4.633079695797923e-09,-9.639943346827724e-10,42.887188562124415
156,-984,-85,425,0.37161973830919015,1.6655345612634498,1.7473125648306343e-08,-4.492212841519014e-09,56.79411193091272
157,-933,-73,425,2.5202794296207798,16.918948874088628,2.0827547726192895e-08,-2.0797167309081632e-08,612.5964479213302
158,-920,-84,425,1.3229780029968286,6.62453641299755,3.982580833346153e-09,-3.467830750325944e-09,263.43828356386643
159,-901,-92,425,0.5056754759443051,3.4476213204896267,2.400302663945015e-09,-1.3349505104184136e-09,186.66812847996192
160,-909,-78,425,0.44260647791359164,2.643566053757061,4.817236371135505e-09,-2.3070137512409043e-09,147.9340259142091
161,-858,-80,425,0.6665160442753522,5.864956800385171,6.640162139576707e-09,-3.0798654913000103e-09,432.5838068878462
162,-840,-74,425,0.5099189620373041,2.8447088150775497,5.317373718455377e-09,-4.289369662597651e-10,126.11159076679434
163,-855,-92,425,0.46580202330493853,2.3291647635581154,4.6050062316802583e-10,-4.262500004509092e-11,73.54385878968874
164,-811,-70,425,0.9154530169777001,7.814409426137591,1.8654472304229553e-08,-9.267352060507753e-09,404.0932635877893
165,-796,-79,425,0.5552689864008407,2.727838900306286,2.427980817580882e-09,-6.427467077624911e-10,81.92825168072972
166,-781,-75,425,1.849363341801763,10.993442400838914,1.507676905498739e-08,-1.2557378806738044e-08,325.1569432776342
167,-758,-72,425,0.41130383887083105,3.150306883181392,3.8246285097701505e-09,-2.332983510373338e-09,189.28281860332623
168,-764,-83,425,0.44323333714637797,2.215440813941108,1.0781878748908728e-08,-4.178704810146019e-09,54.39848479470346
169,-739,-81,425,0.33835761615960586,2.3002648961461207,2.2256843649881275e-09,0.0,110.75701375162853
170,-694,-74,425,0.9713537829955228,6.672543914382369,7.928185042532583e-09,-5.749964304714746e-09,280.0100948216497
171,-656,-93,425,0.6597186484294307,6.3801199717839,9.129642973500854e-09,-4.284181768283976e-09,567.0061031296029
172,-666,-72,425,0.4117434835722139,2.5939422790776145,8.377279238549698e-10,-6.853232295359964e-11,100.4505827753079
173,-652,-81,425,0.3047253489541276,2.060552323222717,6.957090826628988e-09,-2.694875983299768e-10,108.96044078592325
174,-611,-91,425,0.5547390697085248,4.005913735947776,8.878005293884902e-09,-2.665175647214755e-09,327.0621360549433
175,-586,-68,425,0.5093698138328382,4.028638465539425,1.1204318400396611e-08,-4.841235952254011e-09,231.55129746635419
176,-487,-83,425,0.5043493459124018,2.7846487562252955,1.5595236586764382e-09,-8.438319513979381e-10,141.76971894208248
177,-494,-74,425,0.8175511077802099,4.829661090905518,1.111045271646072e-09,-8.027621517089211e-10,188.49878085236526
178,-455,-82,425,0.6690911366065309,4.0062608246583835,3.687112511918811e-09,-2.9825855553533545e-09,181.17391569459545
181,-967,-49,425,1.2145892135917276,5.604102311618952,8.138505225034744e-09,-5.545892069996662e-09,209.43035405750558
182,-989,-30,425,1.2963209416987171,4.8972660016920395,2.7055321959370804e-08,-8.080847407115585e-09,124.97632111024753
183,-895,-43,425,0.28512849548522756,2.7247857068313732,9.179745884561725e-10,-2.072460880538206e-10,159.61856195591585
184,-905,-53,425,0.4406122576115868,2.2343399000894637,5.79442575939522e-09,-8.804413193155186e-10,76.86309255762635
185,-815,-46,425,1.0970116836528254,6.619945488976731,3.0272885456495984e-09,-2.9220231710637146e-09,258.32454795300885
186,-772,-55,425,0.6714622348604631,3.3157354238825665,1.9468819322250124e-08,-5.922550960427609e-09,143.5523889727463
187,-726,-20,425,0.5002947463042939,3.307259344425906,4.019413361475068e-09,0.0,138.52891692703915
188,-685,-39,425,0.48325255031661324,2.7188644735300787,1.6217877495512865e-09,-7.4904643421945e-10,96.47446426306875
189,-700,-33,425,0.3603159627391084,2.019106494769635,3.8677646419754e-09,-3.8810577911121685e-10,75.92010605316605
190,-655,-35,425,0.40083965945455274,3.09405762174794,3.4803417103281446e-09,-6.687413294440755e-10,268.0371688428421
191,-636,-44,425,0.48574005548493193,3.9697737851523462,5.704654605537792e-09,-1.9517859430818695e-09,235.25082633602892
192,-641,-31,425,0.48057885272195877,3.1275541410602634,2.8771289594964007e-09,-9.203677002397582e-10,141.08509804385736
193,-615,-32,425,1.1580030648726145,7.647505330837848,6.016440644196897e-08,-4.742823472721661e-09,412.3309719665419
194,-603,-41,425,0.8606028014007138,6.3618102434322035,5.8023393026831525e-09,-5.0626990730619365e-09,262.8795052013444
195,-600,-55,425,0.7681414821361295,5.335526753992946,6.704973668512515e-09,-2.2369975281005054e-09,224.44585282354717
196,-569,-27,425,0.9966601858897762,6.62051312774024,1.2694924155168819e-08,-3.0295083076274375e-09,330.2865082460257
197,-564,-60,425,0.4958497161533232,3.7472874306933557,9.712409697697584e-10,-6.65087942751014e-10,237.19667505216245
199,-543,-47,425,0.60997563919437,3.8214535137461167,2.4533980703873808e-09,-1.5690054813253417e-09,175.01092508125691
200,-491,-36,425,1.7795981817173345,5.661305776522862,5.941628727953742e-07,0.0,363.9815348160348
201,-465,-44,425,0.30421166748145106,2.302544924361494,8.988026330152743e-10,-7.040138183590192e-10,168.93328621236247
202,-427,-31,425,0.30680829802887943,1.9157639000220361,1.0896742288487518e-09,-1.2663314552806833e-10,152.41279643813664
203,-384,-36,425,0.7870448061268484,4.527246074173381,1.069031160555093e-08,-5.973205702612449e-09,202.48933040022874
205,-893,1,425,0.4827855833581895,3.206991266549588,6.861718104955679e-09,-3.4720670019508673e-09,252.7701236275866
206,-892,-13,425,0.5478366080819521,4.786027135737004,7.97189536169675e-09,-3.688564111667388e-09,214.46813023123443
207,-881,12,425,0.29955962000125996,2.2114389609584117,3.99398462804376e-09,-1.9272606858525168e-10,106.25813227814727
208,-809,-4,425,0.4187337103230582,2.3443391035223438,7.573540572904833e-09,-1.1336669605152315e-09,133.8719419803542
210,-783,-5,425,0.6274699518509059,3.483602257982341,5.2206837613703736e-09,-9.231012538931865e-10,115.99317288965678
211,-738,2,425,0.6687988678450197,4.024828181831319,1.8148568260736766e-09,-1.0834517840899376e-09,196.27582179858067
212,-749,-15,425,0.4640866391944065,2.5518508935127073,3.5057884895039438e-09,0.0,101.63684463569466
213,-691,2,425,0.6438408711964999,4.67353068929786,5.336136681920073e-09,-2.6073105218494915e-09,343.1849823594371
214,-647,10,425,1.155641615471645,7.404575456856779,1.1827230151503643e-08,-7.878339743996261e-09,244.9643746471322
216,-616,-1,425,1.262804202201234,9.361897203815106,1.4907979649113955e-08,-1.1316217916481408e-08,541.2582224556813
217,-569,-5,425,2.107557177226463,15.477247018807969,2.1822205950868153e-08,-2.5565749437280112e-08,575.1433168706606
218,-526,-2,425,0.9555981171072423,5.980245587234151,7.310073120601924e-09,-4.250164344426013e-09,292.4550534626124
219,-544,2,425,0.4370791069038643,2.991648225366718,1.0280230046235618e-08,-4.06786885226646e-09,155.26161510560823
220,-544,-23,425,0.639449493520268,3.0676605002862556,1.5239286925692642e-09,-6.087490289864475e-10,114.4395843444079
221,-503,6,425,0.36250927465801913,2.5505178011312997,3.5099084281520075e-09,-1.2513089853454145e-09,150.8755272896949
222,-481,-19,425,0.8363951989704717,5.062622011670957,2.141740343335861e-09,-1.2024960388164727e-09,159.3263690501196
223,-505,-21,425,0.39854241127548196,2.0483363842497315,2.1113190591926974e-09,-3.8005675512663354e-10,78.87776934586148
224,-494,-25,425,0.29355063690630856,1.8642923028715093,3.4483959588349823e-09,-1.2206574642908256e-10,65.41444963127427
225,-463,10,425,0.98596209601178,6.076713393558769,2.928962391700814e-09,-1.7163499207348456e-09,221.98681278951926
226,-461,-6,425,0.2222354767993772,1.215204602019158,5.9779753120171346e-09,-4.847421278319478e-10,63.767154373749165
227,-413,-22,425,0.34349551538612366,1.827342703574172,5.495792110844533e-10,-2.292944287169317e-10,67.9495776727835
228,-395,-12,425,0.7563910325073417,4.936996177612469,1.125617853801199e-08,-2.0041915365050628e-09,238.20173436297029
230,-900,35,425,0.4535707584925069,2.167807182778406,3.9953301444911365e-09,-9.319153286759989e-10,76.4553843735511
231,-888,48,425,0.3553208858874684,2.345148013376675,7.10588141016448e-10,0.0,127.95460126227792
232,-881,33,425,0.24136889990249238,1.2963626517229232,1.4553449618152837e-09,-2.5550343368004825e-11,44.45770040441671
233,-854,35,425,0.35891581755644286,1.9571030477387308,2.960876725216321e-09,-2.9040460858560383e-10,102.10714894266106
234,-839,31,425,0.6167611837559049,3.3219766656296916,7.601666007258967e-10,-3.2462143461801895e-10,160.61496706117498
235,-819,47,425,1.8686593670555616,10.773621962404313,1.6607047916766561e-09,-2.7328690749936133e-09,413.6933480394322
236,-805,39,425,1.6558721689613385,7.767986145224471,1.1838427310558036e-08,-1.0840386678979632e-08,238.7458000555244
238,-746,45,425,0.32754783380203806,3.750544990843928,2.653169488688565e-09,-1.6065357205008205e-11,415.5892026635657
239,-729,34,425,0.4148408357195142,1.975379204412207,3.480119045645755e-09,-3.317329677532174e-09,54.34613951501602
240,-688,52,425,0.6404486044875196,5.493628116802888,1.0158674204073839e-08,-3.936714068771471e-09,314.0695741144318
241,-692,37,425,0.5079699298029329,3.110365066867274,1.2626271459173529e-08,-2.6283630542645e-09,111.79484810375834
242,-657,33,425,0.5893391613483704,3.6777933592131173,1.0432474957810076e-09,-5.372125557491547e-10,215.79195557602353
244,-570,50,425,0.6119801386120406,3.032299147864114,3.826116832698686e-09,-1.190933588590972e-09,140.80304156732166
245,-572,16,425,0.5951549044545283,2.932083624832985,2.7298327271085197e-09,-1.1158855396517234e-09,109.61748203022576
246,-587,18,425,0.6770976460933334,3.724122006869028,1.864431229699577e-08,-2.4665599196445297e-09,119.67870872354293
247,-527,42,425,0.4835310013195957,2.25630177165471,2.944606399106501e-09,-1.3750303673760007e-10,72.97908682282325
248,-498,41,425,0.5010876131775323,2.9845355003371274,5.416327176327448e-09,-1.6674600111568135e-09,143.0397504292313
249,-455,47,425,0.42822653502410624,3.7306285544127666,3.7985347031113844e-10,-3.936825101146342e-10,231.95737222905043
250,-472,38,425,0.30354838075902285,1.716024430573589,1.024012643768494e-08,-1.068533767438459e-09,96.4560655939315
