ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
71,-1123,-393,300,2.919480531240352,-1.092303128101734e-08,1232.5250227091321,19.01002569982012
72,-1060,-371,300,0.8214228449712311,-2.520488278079974e-09,284.75803922955873,4.4286542845923895
73,-1078,-374,300,1.1802161807529532,-5.637193751916888e-09,371.33696796577243,8.212150889907841
74,-1099,-389,300,1.7939402965591458,-2.2221774332719263e-08,295.25691070800474,7.905289772594096
75,-1040,-378,300,2.0421235249585497,-6.010667630243848e-09,1047.4207092872143,14.370404115708691
76,-1050,-390,300,1.2689504141382932,-2.47746432807947e-09,588.7731967642057,10.19378223616634
77,-1011,-388,300,2.367247084710016,-8.757437871005203e-09,419.87728064493547,11.516069853247316
78,-956,-371,300,1.1688092216523016,-9.119480538577892e-09,151.69306664662184,4.444222483720446
79,-1494,-343,300,0.47201944593444867,-1.5840799293782268e-09,77.76391846358027,2.2291801469865105
80,-1474,-344,300,0.3454237430004585,-5.036632633922187e-09,73.24729265021105,1.9333577745511918
81,-1441,-337,300,0.6000983668054262,-5.830632046285256e-09,318.2140509523305,5.254482687685194
82,-1400,-354,300,0.46985933495585125,-2.585598961273675e-10,344.87743858898256,4.0246196889548695
86,-1347,-323,300,1.9533872752390238,-1.2304684855863299e-08,256.8963058772523,8.412002646597566
87,-1328,-345,300,2.8135469680821363,-1.6949418717944884e-08,1248.7344632924578,22.758460754369658
88,-1308,-358,300,2.462678999132081,-1.5075325845456694e-08,1335.1491767730083,20.825081932260435
89,-1321,-355,300,1.2865224343356376,-2.0223764103534803e-08,325.2745716526543,6.306285810729934
92,-1253,-353,300,1.7139425470060983,-1.3209709771926417e-08,372.531501579171,10.017753250479428
93,-1229,-353,300,1.689515914977574,-7.87338068378653e-09,359.14893078077745,9.541222708456864
94,-1198,-341,300,1.4847926145597239,-1.4753274483277237e-08,584.1439696763716,9.934032639363005
95,-1198,-358,300,1.1612232382396759,-1.1492406041392392e-08,478.8608093135079,5.977293271293297
96,-1219,-365,300,1.49402425748254,-4.919981701861269e-09,445.2570240302027,7.4137041569875155
97,-1170,-356,300,2.5383729803579356,-9.6934074399138e-09,457.61722578766654,11.360952089794694
98,-1123,-356,300,2.4576182680948495,-1.729647984854462e-08,574.3338948709538,14.412134616337623
99,-1073,-350,300,6.3524113557791795,-2.1394452250750473e-08,1373.64381598747,40.62344505566355
100,-1087,-350,300,2.2480354775814777,-1.3780491376860924e-08,786.1057919412664,14.156892397868683
101,-1081,-333,300,1.3003280554248964,-1.1366373011323325e-08,245.68359340247582,6.01786841939964
102,-1058,-357,300,1.7225764140723185,-3.304019763308779e-09,314.11059795653404,8.792119749433798
104,-994,-357,300,0.954195402792475,-8.415619235093219e-09,565.0497777221346,7.391020172334622
105,-973,-350,300,1.48800218417089,-1.6234829848654302e-08,540.0631551700503,9.46703047701581
106,-968,-327,300,1.3956784922481769,-7.52705309205509e-09,342.060606794249,7.608399825398739
107,-958,-335,300,1.5438848794621867,-3.927515438033125e-09,349.1752164281804,7.3480588581674695
108,-930,-335,300,1.213361410917899,-3.985470710249536e-09,383.37137831467123,7.062837427276401
109,-930,-356,300,1.1551137904242859,-6.294279676594249e-09,224.00330057731466,5.635452371281256
110,-896,-349,300,0.7690850016373962,-8.918561922356666e-10,91.27632378198065,3.0972728490632697
111,-886,-359,300,0.7491690619441431,-5.631384173902877e-09,82.01581755254344,2.8506746019546334
114,-1406,-303,300,0.8657109617092212,-1.1595084117426303e-08,208.63049066163413,4.283768109331823
115,-1365,-301,300,1.8996733562455104,-4.4109722291118946e-09,1090.8280557025598,16.171520678931156
116,-1353,-302,300,1.700697827041769,-9.62788328501608e-09,344.89483025036697,9.46500312409146
117,-1331,-295,300,5.458176945341528,-2.4658436822011394e-08,1866.4503614563412,36.997788741263946
118,-1320,-316,300,3.1402097993454787,-2.9391836229102854e-08,1393.9511891095042,23.776467439743424
119,-1331,-306,300,2.3449805301411257,-1.3363881630877438e-08,905.2774405141165,16.980729526957337
120,-1305,-304,300,1.9128387140135765,-1.1696659824922083e-08,960.6925073495918,15.938551270442781
121,-1307,-290,300,2.0369857734232544,-1.356450738538379e-08,772.9322641784584,14.431195434155027
122,-1280,-314,300,2.3321183742449114,-2.2358653908089025e-08,1070.363917063215,16.273448366842533
123,-1245,-300,300,0.9842862678796154,-9.06717854475159e-09,358.38189181247304,5.93705267254304
124,-1215,-304,300,1.051313394616018,-7.942262544570924e-09,303.90811283010873,5.564243627859757
126,-1144,-316,300,1.4464509008233457,-7.410344719990845e-09,253.58980716813568,7.217033866871602
127,-1118,-320,300,1.5631296495517488,-1.1414306069069393e-08,546.9614888482666,10.23303249860682
128,-1116,-294,300,1.550807736832623,-3.7045960042387607e-09,456.8253756519092,10.837396002986813
129,-1068,-312,300,1.6442767798990054,-1.3747138460696163e-09,412.6639703127695,9.0084717502955
130,-1034,-313,300,0.8292008870461324,-2.7754790817629606e-09,136.75993313755617,4.289638423839017
131,-1051,-295,300,0.815238564468889,-8.604775962175631e-09,193.8805037395598,4.700120755941145
132,-1044,-308,300,1.3342892894238492,-1.6366621853584444e-09,536.9630880511255,9.730622359359907
133,-1035,-292,300,0.8372548699429322,-1.2789197989078955e-09,283.0795906234818,4.567874771778355
134,-957,-312,300,1.3573423437622636,-4.479217354441482e-09,743.6679049611759,9.268868678945115
135,-948,-312,300,1.3853017573470399,-7.900068211770479e-09,478.44616186036023,9.080705899320915
136,-951,-296,300,1.400955156286604,-6.4396200168441805e-09,149.30599822741002,5.091137290889972
137,-932,-318,300,1.0411945450785107,-4.550408370804424e-09,455.9856819085841,6.461555976951186
138,-906,-310,300,0.9590842581437101,-5.5580280416125316e-09,104.3001297909233,3.76050498489978
139,-1492,-253,300,0.8638521527907894,-8.254694227530065e-09,150.15065600648913,4.599371579856722
140,-1424,-275,300,0.7518096902783797,-2.4428170887464828e-09,225.0631155922071,5.263143081834214
141,-1435,-275,300,0.733100056176978,-1.0521365577744584e-09,164.45444799334408,3.567623681088682
142,-1403,-263,300,1.955414054859661,-1.5017163222058836e-08,687.6377402935368,18.330191090525684
143,-1410,-272,300,1.3269276914674633,-1.259674586481834e-09,393.74522970219965,8.919304290334972
144,-1378,-259,300,1.6926801347388982,-6.2418903597846545e-09,564.6518200035313,9.261036682004317
145,-1323,-254,300,2.394700872697686,-5.670612056610761e-09,1117.20160502131,16.510360049607034
146,-1314,-267,300,2.4710188786561136,-9.639556720597439e-09,782.5341560897471,15.880644351851434
147,-1255,-261,300,2.020735981924261,-8.37396182284017e-09,638.3926929607359,12.142670249349916
148,-1208,-256,300,0.46707032808976456,-2.0972962001941867e-09,178.1404960285274,3.1464602018350587
149,-1166,-280,300,0.7769992808286432,-2.6805978054134634e-09,283.25766637020314,5.109845474811442
150,-1164,-261,300,0.4214023608376234,-2.2329760862141797e-09,179.39625831146424,2.9817004657723998
151,-1114,-279,300,1.1252312615894189,-5.482002938243797e-09,174.81011990604475,6.038950499989168
152,-1127,-288,300,0.6741529959140256,-3.5723163722124266e-09,196.20727700443635,4.101979490021781
153,-1076,-257,300,1.2103799213044366,-4.620585991879885e-09,307.7822118342875,7.7622329431655
154,-1035,-272,300,1.235795701048265,-3.897320214091527e-09,277.9736021959015,6.874060658494622
156,-991,-262,300,0.7532700487605398,-4.19903761683968e-09,178.33714145508225,4.653160133737386
157,-999,-276,300,0.6679484670884118,-1.6212787508687523e-09,193.89672751112977,4.911505580329281
158,-1010,-272,300,0.7334650733268637,-1.6203778036890711e-09,156.24771633756518,4.334656206650656
159,-1006,-254,300,0.6276746492495987,-3.6218639230260953e-09,155.21227385032205,3.2689050834059823
160,-963,-281,300,1.091759371530703,-7.99908627040468e-09,207.2662110832785,6.084471548102948
161,-965,-257,300,0.9072389884301713,-1.647450565714041e-09,167.15597170605685,4.768652290515617
162,-961,-267,300,0.9906890243103067,-4.330412639090198e-09,136.9376534677828,4.200192793267203
163,-977,-277,300,0.7572495881478551,-6.615905082125841e-09,140.09750603728943,3.4422778014597832
164,-931,-264,300,1.355778787923062,-7.861495956650495e-10,232.5476576648728,7.464857840691402
165,-896,-274,300,0.5820493628822172,-1.185815333007118e-09,123.96753138732635,2.856676718678269
166,-1473,-209,300,0.7022760412181055,-1.2901049362136868e-09,111.48581559285971,3.0511870092477142
167,-1459,-217,300,0.7105580534435308,-8.786763264660489e-09,162.57776149684872,3.0933285255817586
168,-1440,-224,300,1.0145737941889577,-2.934782480623692e-09,114.34978780392416,4.144152620259249
169,-1391,-238,300,1.7950015957958745,-3.784152115863787e-09,622.9295516795214,11.607644151197999
170,-1412,-244,300,0.89128975813262,-1.0583169871703466e-08,543.0003249736515,7.719457920116692
171,-1384,-225,300,1.2592743362484227,-2.28201923929587e-09,177.13460516769442,5.828365463727779
172,-1351,-224,300,1.553373073195203,-3.0119816967570768e-09,768.7864479995874,12.455101144834996
173,-1346,-233,300,1.1342532644199106,-1.632801819651329e-08,417.4221501226795,6.45828660533085
174,-1332,-233,300,1.4923800402032652,-1.3369797721011031e-08,502.5799972348783,9.43974856389869
175,-1298,-224,300,2.7997750826271313,-1.875266217488431e-08,721.5852252907234,15.8774927756194
176,-1239,-214,300,0.8341915161117355,-2.7214933973865813e-09,176.40754663788204,4.471070683890432
177,-1209,-219,300,0.6825777376401918,-1.6765960369169485e-09,200.77303506037816,4.4463006546537995
179,-1167,-219,300,0.4841677250343008,-2.9110874144158325e-09,108.39302034257977,2.8952192609243736
180,-1175,-212,300,0.6798158100257199,-3.772189261585638e-09,200.28969364955273,3.988018479954622
181,-1173,-246,300,0.35746331863562264,-1.5023324114610862e-09,178.0942577639475,2.575360442795787
182,-1099,-240,300,0.7730597213847457,-8.059509938693407e-10,197.407595538511,4.232628288050023
183,-1079,-228,300,0.831871224567781,-8.931428916788668e-09,208.29216256451988,4.526512406288292
184,-1042,-222,300,1.1358897407242663,-5.121281917342796e-09,260.16298643399244,6.665316263530987
185,-992,-220,300,0.6375610984685461,-1.50304278042379e-09,122.72720411878298,3.338254061734258
186,-1024,-248,300,0.7352692929897363,-2.102115838948358e-09,176.62720863605497,4.130022552698482
187,-961,-231,300,0.57142908780155,-3.385711246431109e-10,92.83499569388565,2.777195263542873
188,-931,-237,300,0.5933297406222345,-1.7354785540489708e-09,129.92859434688458,3.373566899747755
189,-1472,-176,300,0.6569426989804035,-4.493039567182449e-09,170.3948029947582,3.02755412900668
190,-1436,-194,300,0.8196755373258231,-1.188477414922007e-09,149.80305440970193,4.0213259085657675
191,-1432,-165,300,0.45380592162367805,-3.3074714424480838e-09,175.6733430546492,3.3091523853283245
192,-1398,-195,300,0.7328153868258,-1.172977995627576e-09,483.7267453780162,6.731493159234747
193,-1409,-189,300,0.5061528582871548,-2.015323602549712e-09,148.60441205917746,2.9063258221957224
195,-1364,-180,300,0.6830311949427772,-1.7102988341917793e-09,172.71433152583103,4.280839589175206
196,-1363,-192,300,0.5500938406136497,-3.35345691917773e-09,106.06900001445705,2.8052380157311534
197,-1319,-198,300,3.3660668535507505,-2.289040213812261e-08,944.1698422938912,22.011542923213305
198,-1319,-175,300,0.9053932945422389,-3.4766994350297014e-09,412.7626432024284,5.841086245783563
199,-1273,-203,300,1.0512609687598062,-1.186610151757963e-08,213.3004072919905,5.1175805633719325
200,-1246,-188,300,1.4194374781998225,-1.1508134407285522e-08,269.8760124454286,8.393838142984157
201,-1230,-177,300,0.9241753639198791,-9.398547894403518e-09,183.3289482712992,5.392017386904775
202,-1254,-179,300,0.8148568121071141,-1.0040338673163936e-08,170.79283480889617,4.440446850613526
203,-1215,-176,300,0.6858338920436456,-7.244507297813815e-10,336.2771480640127,5.22137438366819
204,-1188,-196,300,0.6438717838875658,-3.5563293773554577e-09,270.9659409355965,5.617389896450517
205,-1156,-181,300,2.1517457818189643,-7.915023308776511e-09,954.8421019671104,15.118497568727687
206,-1177,-190,300,0.6188186452266369,-2.174387431561599e-09,167.59812636923928,4.42375395509141
207,-1114,-170,300,1.0432753124720757,-1.1215121046436313e-09,572.31355629176,9.838135975934172
208,-1128,-165,300,0.8509890186117233,-4.6768821256738994e-09,273.527048224012,6.719274608278917
209,-1094,-179,300,0.9088263289959589,-1.2055669978040043e-09,156.2155925701996,4.8535817481542285
211,-1080,-195,300,0.5931232293830626,-1.338793849910177e-09,159.46826995594952,3.4606269918115067
212,-1096,-200,300,0.4396643204615985,-2.951899498435936e-09,144.85398010199367,2.902862220062546
214,-1035,-184,300,0.6490222920743557,-3.252747483696214e-09,347.0867830157472,5.466496671110429
215,-1041,-177,300,1.4266560011882237,-1.9206907397704345e-09,393.76830644749487,10.358442934152585
216,-1051,-185,300,0.8221159829816926,-5.577587703028865e-10,115.93166099465174,4.040726823832268
217,-996,-178,300,0.9203294447847323,-1.887170765299218e-09,271.82719198868807,6.945139866586902
218,-1010,-179,300,0.7463087995786005,-1.1789226309630916e-09,299.0901067124453,5.315627449322176
219,-1009,-196,300,0.9338143659452621,-3.426968508428985e-09,154.82826114015387,5.009384197829025
220,-992,-190,300,0.7069950149943576,-6.269591028493256e-10,331.552819935799,4.796506902109522
221,-953,-167,300,0.7162634519332202,-2.698595710694933e-09,223.66196379093068,4.568014344325172
222,-967,-198,300,0.6018425120613197,-1.5903384830266571e-09,90.1727095131839,2.607306175388925
223,-941,-167,300,0.5806271742634628,-2.588214883614421e-09,70.05918431874659,2.5026146628282326
224,-981,-166,300,0.5485620280617327,-6.781750782871942e-10,74.64514072849951,2.64636746397266
225,-929,-159,300,2.7030090788909567,-1.5419790417134558e-08,419.78912524302893,15.379395813457279
226,-927,-169,300,1.3735029184926466,-1.836483617217614e-09,265.479960044843,7.557699402780089
227,-885,-195,300,0.5384530941400338,-1.2978468554516648e-09,176.70318375668134,3.595097261568692
228,-885,-166,300,1.0995274539593582,-4.43402215837148e-09,149.18915069870098,4.9480413829290795
229,-892,-193,300,0.6285650987145014,-4.4041159286524e-09,190.35629678354323,3.867924510846405
230,-1495,-143,300,1.3457025522363335,-3.689331355358182e-09,412.89006616677227,6.591147436373868
231,-1481,-143,300,1.044284644267571,-1.4565505731815534e-08,268.9041002842129,5.320789047285309
232,-1396,-144,300,0.4595866020817418,-3.4490708627632966e-09,93.14033024374217,2.108707633653967
233,-1407,-126,300,0.44550823314499827,-2.735430380982682e-09,154.96011074626733,3.0166218788390573
234,-1343,-134,300,0.4512899179690754,-8.975659178920917e-10,180.13329345154537,3.375275629567406
235,-1352,-150,300,0.6884250148183249,-3.1285255256296034e-10,104.41022339188366,3.135115133780498
236,-1309,-146,300,0.7414226038345944,-5.469126673098836e-09,180.7576816416588,3.8047434513363863
237,-1328,-165,300,0.501916991068041,-3.8241532965579725e-09,255.56872115317782,3.7506938313284346
238,-1275,-132,300,1.0394398171968147,-1.7036949038242628e-09,246.4313562877983,6.114829149928332
239,-1280,-154,300,0.8833572583251293,-2.801388899175274e-09,197.355773059199,5.1083636058271225
240,-1247,-134,300,0.9090948130863985,-6.783576059295161e-09,303.9139954453438,5.3421551349749254
241,-1233,-158,300,1.047765788906231,-7.153550408622843e-09,213.7273700268328,6.088224073468036
242,-1248,-162,300,0.6812849231129052,-3.25786831881841e-09,136.98372225564154,3.8903638538662535
243,-1190,-148,300,2.361418450298853,-4.513758352319112e-09,985.7778766016249,19.709153511536393
244,-1200,-146,300,1.0584243859625866,-3.8560320050344696e-09,612.6682632410889,8.522009164103444
245,-1211,-137,300,1.0157779331151253,-2.6403126443608165e-09,186.37414305327445,5.274148958181913
246,-1187,-128,300,1.3938210827468007,-1.8120642528937462e-09,170.05833472440247,5.8475632053760265
247,-1161,-139,300,2.401313039329268,-1.0171174317019845e-08,1196.2905755532017,19.793682587642483
248,-1154,-122,300,2.611532504785375,-2.579795103938959e-08,421.7093914245815,11.92505651537149
249,-1139,-154,300,0.6233546302916504,-8.34462355001207e-09,125.28472457688964,3.375537208456367
250,-1111,-145,300,1.4690325218519646,-2.822982234518784e-09,521.026116274213,11.33622909468886
251,-1124,-136,300,1.0896699435221189,-9.229936980397289e-10,226.67513420530636,6.889469733603377
252,-1076,-148,300,3.091948206556883,-4.918454752860265e-09,993.1086514084485,25.366310215523956
253,-1033,-143,300,1.6154015595810265,-9.339499903534765e-09,795.0366104780793,11.13891266569049
254,-1015,-140,300,2.586883390581104,-9.640050442432797e-09,663.5418822176945,16.997799252822546
255,-1019,-130,300,0.8846876682892534,-1.898555236434999e-09,232.11023816878452,5.718572486525204
256,-956,-135,300,1.8481617198295788,-4.529310843632125e-09,553.4486986423267,12.980216334576955
257,-946,-137,300,1.3837678812048668,-4.3868245061378103e-10,580.7443846929143,10.924624093456183
258,-937,-141,300,1.2958495917399444,-2.7045360368607234e-09,377.3727359195535,8.43551348295574
259,-968,-154,300,0.9127533901259105,-1.6423191158759459e-09,384.35727995228905,6.904792301485161
260,-1471,-106,300,1.6362264682749734,-7.94225117124756e-09,665.0102276879752,12.432806467340685
261,-1487,-102,300,1.4593669066001451,-1.770911061892917e-08,611.7981522471988,11.070949741438703
262,-1472,-86,300,1.630103147399247,-1.7219013690974698e-08,477.18007760268245,9.28058746768396
263,-1430,-92,300,0.8775084674181736,-3.6704572586276407e-09,115.15440571472567,3.7214548248207313
265,-1411,-92,300,0.9681177169611929,-3.508670563362112e-09,286.29622187925213,5.7833369016954945
266,-1391,-104,300,0.6458121213838182,-7.284315809888972e-10,194.38453901084137,3.6887649438850945
267,-1401,-115,300,0.6151712759226645,-5.1474875466683916e-09,99.91913525206122,2.9613782708348713
268,-1343,-86,300,0.47475131679496996,-5.45248912216166e-09,371.2079523719112,3.6852955002853798
269,-1376,-109,300,0.6006867807949886,-2.1346037443245885e-09,107.54908630421056,2.639986057973215
270,-1311,-107,300,2.9742883056954037,-1.1991025761623031e-08,1132.936890397267,19.91021496103924
271,-1301,-89,300,1.538066194530746,-4.695147307752807e-09,455.9527623043655,8.662059324567544
272,-1274,-104,300,1.344100803024121,-5.898909399895975e-09,726.120525192558,11.611952315890848
273,-1289,-92,300,0.8218890855627674,-5.402100096461598e-10,613.1869666254905,9.215134112230775
275,-1246,-81,300,1.0273582725399615,-5.697126537976002e-09,292.41671611780504,6.0495855594623915
276,-1233,-115,300,0.9592137233593695,-5.255639207231469e-09,175.0531927107599,5.021263232123849
277,-1199,-102,300,4.550619921587696,-1.5154166334840612e-08,1129.7712386968856,28.44000466062374
278,-1211,-116,300,1.3162776047197826,-2.1946907437171313e-09,581.1024449987616,10.248480053204249
279,-1194,-111,300,1.9311157962779901,-4.568256243207846e-09,486.02404715708667,10.522399904597568
280,-1127,-114,300,1.2683853780066483,-5.8255914530807084e-09,997.4196125260463,11.390484541430869
281,-1134,-96,300,6.08687093342399,-2.875594200712636e-08,1976.2391812266476,44.90558737878537
282,-1070,-93,300,3.156725100787724,-3.4144669443813976e-09,961.9039010494188,20.399393009643482
283,-1085,-91,300,3.7628560006877922,-2.1122830866877594e-08,1009.9561516513724,21.707749892857045
284,-1051,-107,300,6.779103624998189,-1.0330762587602607e-07,1958.2572532563133,44.60468462441091
285,-1038,-103,300,4.712411552267196,-1.77117025658294e-08,1112.5804508598953,28.66541995828533
286,-1037,-118,300,2.4236170328040574,-7.765879192535682e-09,1099.162834358693,18.50642207462438
287,-1000,-106,300,2.992060686584961,-8.588461595099065e-09,1567.9858440727044,28.146806385752733
288,-1008,-108,300,3.382511302401278,-3.5489680860254993e-09,1169.5178533966437,26.218256497674453
289,-961,-96,300,2.497096019634316,-2.1062160686419316e-08,1128.3851487674926,15.566206354556696
290,-975,-100,300,2.529546543418915,-8.986729680381884e-09,1978.3381220651636,24.30293097520585
291,-926,-99,300,2.5920089100912884,-1.064910604572354e-08,1221.983449608035,18.87393579378475
292,-888,-102,300,3.665562299351697,-1.9919560647152006e-08,1233.7179548226823,27.88345736390876
293,-1491,-55,300,3.3711021567468764,-8.009324385859164e-09,1401.9119169633118,26.85506552580937
294,-1484,-67,300,4.350964107241189,-2.2807374591068273e-08,724.6278538506893,21.076787068669397
295,-1498,-59,300,2.3122595916066686,-3.188532707715343e-09,282.2963006341339,7.585347009456941
296,-1441,-75,300,0.8500645974139607,-5.396898036423906e-09,166.17094007021632,4.5843808534653725
297,-1430,-59,300,0.8670610943820177,-1.9333825762637064e-09,388.26617371377654,6.269628095697487
298,-1449,-69,300,0.8268170750616679,-1.1941273766817524e-08,203.92053061850854,4.551526803629056
299,-1400,-59,300,0.6778388242299127,-1.575729391845339e-09,412.63131873032603,5.93378591547783
300,-1413,-72,300,1.36857641732034,-9.613430144534548e-09,392.70600867688427,8.247105208097375
301,-1390,-56,300,0.5016335814093669,-3.4633768178675147e-09,94.93122398679989,2.5025103972853353
302,-1362,-48,300,0.7838015072740122,-2.9061000085429904e-09,172.90703185507462,4.159366317755317
303,-1359,-60,300,0.9294789100126947,-7.274320579746284e-10,209.01965232617286,5.3975648781219965
304,-1323,-72,300,2.9619782355419404,-8.816228097294088e-09,1047.94082834201,23.299770187231232
305,-1318,-51,300,2.0641925012494995,-4.028806021127019e-09,651.4592611638159,15.15677416646455
306,-1307,-63,300,1.5524869513149233,-3.6815366683148746e-09,430.97493652323936,7.58431884601968
307,-1333,-62,300,1.4693644563050732,-3.5460306006243615e-09,483.71478676465307,10.977924920394434
308,-1274,-71,300,1.987370629482869,-6.129637039954574e-09,1015.5611044730774,14.22158727161666
309,-1250,-63,300,2.7011260546177636,-4.0603164828756685e-09,1119.8451055363382,21.440000831318365
310,-1208,-59,300,5.627083266475981,-2.1287800587550847e-08,2151.269410592544,40.82255522945339
311,-1198,-73,300,5.497081242003069,-4.9439159544113337e-08,2111.9931451667094,42.730175011280025
312,-1164,-54,300,7.219840425161079,-3.609362140431782e-08,1568.8237119007867,44.20035760760925
313,-1115,-75,300,7.246567661593413,-4.593495399933066e-08,2291.866523066338,53.180929589573154
