ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
73,-1078,-374,300,1.134883373810125,-5.637193751916888e-09,371.33696796577243,8.056083495324154
74,-1099,-389,300,1.7250339805323724,-2.2221774332719263e-08,295.25691070800474,7.759642740234038
75,-1040,-378,300,1.963684343205178,-6.010667630243848e-09,1047.4207092872143,14.097178055105912
76,-1050,-390,300,1.2202092724031794,-2.47746432807947e-09,588.7731967642057,9.999065099668272
77,-1011,-388,300,2.276319713244334,-8.757437871005203e-09,419.87728064493547,11.301895264892547
78,-956,-371,300,1.1239145628073797,-9.119480538577892e-09,151.69306664662184,4.363819336835131
79,-1494,-343,300,0.45388889768001284,-1.5840799293782268e-09,77.76391846358027,2.1878303758594946
80,-1474,-344,300,0.3321558111501097,-5.036632633922187e-09,73.24729265021105,1.897025409099244
81,-1441,-337,300,0.5770482308619062,-5.830632046285256e-09,318.2140509523305,5.1538712257989605
82,-1400,-354,300,0.45181175785158695,-2.585598961273675e-10,344.87743858898256,3.9476017624175936
86,-1347,-323,300,1.8783565057265312,-1.2304684855863299e-08,256.8963058772523,8.257403985951635
87,-1328,-345,300,2.7054769520895787,-1.6949418717944884e-08,1248.7344632924578,22.32364762490622
88,-1308,-358,300,2.368086030953497,-1.5075325845456694e-08,1335.1491767730083,20.426697711694516
89,-1321,-355,300,1.2371063408313536,-2.0223764103534803e-08,325.2745716526543,6.188926679917647
92,-1253,-353,300,1.6481089922204337,-1.3209709771926417e-08,372.531501579171,9.828996443872402
93,-1229,-353,300,1.6246206016870448,-7.87338068378653e-09,359.14893078077745,9.361819005145303
94,-1198,-341,300,1.4277608452587547,-1.4753274483277237e-08,584.1439696763716,9.745557057763428
95,-1198,-358,300,1.1166199615390786,-1.1492406041392392e-08,478.8608093135079,5.865620567909089
96,-1219,-365,300,1.4366378952746015,-4.919981701861269e-09,445.2570240302027,7.275595563407943
97,-1170,-356,300,2.440872561244851,-9.6934074399138e-09,457.61722578766654,11.151301068417542
98,-1123,-356,300,2.363219685611737,-1.729647984854462e-08,574.3338948709538,14.140525390589888
99,-1073,-350,300,6.108411449398248,-2.1394452250750473e-08,1373.64381598747,39.85432354339585
100,-1087,-350,300,2.1616870949988782,-1.3780491376860924e-08,786.1057919412664,13.889064078911154
101,-1081,-333,300,1.2503816797860583,-1.1366373011323325e-08,245.68359340247582,5.906450929780328
102,-1058,-357,300,1.6564112273066272,-3.304019763308779e-09,314.11059795653404,8.627964694132908
104,-994,-357,300,0.9175441886454797,-8.415619235093219e-09,565.0497777221346,7.250003157554678
105,-973,-350,300,1.430847133388167,-1.6234829848654302e-08,540.0631551700503,9.28783663462896
106,-968,-327,300,1.342069649499571,-7.52705309205509e-09,342.060606794249,7.465667539097539
107,-958,-335,300,1.4845833410457574,-3.927515438033125e-09,349.1752164281804,7.211661842366739
108,-930,-335,300,1.1667554759289998,-3.985470710249536e-09,383.37137831467123,6.929789943450887
109,-930,-356,300,1.1107451812556717,-6.294279676594249e-09,224.00330057731466,5.530619270579338
110,-896,-349,300,0.7395439883294698,-8.918561922356666e-10,91.27632378198065,3.0408007705395694
111,-886,-359,300,0.7203930317502625,-5.631384173902877e-09,82.01581755254344,2.7990959177093235
114,-1406,-303,300,0.832458487683304,-1.1595084117426303e-08,208.63049066163413,4.2039850590544345
115,-1365,-301,300,1.826705770376476,-4.4109722291118946e-09,1090.8280557025598,15.862102824458299
116,-1353,-302,300,1.6353730098441375,-9.62788328501608e-09,344.89483025036697,9.287198286480097
117,-1331,-295,300,5.248525115652915,-2.4658436822011394e-08,1866.4503614563412,36.295439296631685
118,-1320,-316,300,3.019592469304397,-2.9391836229102854e-08,1393.9511891095042,23.323171427453843
119,-1331,-306,300,2.2549084303078892,-1.3363881630877438e-08,905.2774405141165,16.657513906989145
120,-1305,-304,300,1.8393654389057683,-1.1696659824922083e-08,960.6925073495918,15.633772168571262
121,-1307,-290,300,1.9587439357685856,-1.356450738538379e-08,772.9322641784584,14.156740078067884
122,-1280,-314,300,2.2425403174858354,-2.2358653908089025e-08,1070.363917063215,15.964144617955487
123,-1245,-300,300,0.9464792456696699,-9.06717854475159e-09,358.38189181247304,5.824985706163457
124,-1215,-304,300,1.0109318205181839,-7.942262544570924e-09,303.90811283010873,5.460073910882212
126,-1144,-316,300,1.390891859599669,-7.410344719990845e-09,253.58980716813568,7.082528952619156
127,-1118,-320,300,1.503088908045786,-1.1414306069069393e-08,546.9614888482666,10.039075499745502
128,-1116,-294,300,1.4912402873383874,-3.7045960042387607e-09,456.8253756519092,10.631401110394853
129,-1068,-312,300,1.581119128750566,-1.3747138460696163e-09,412.6639703127695,8.839417668700056
130,-1034,-313,300,0.797350786748996,-2.7754790817629606e-09,136.75993313755617,4.209465549989238
131,-1051,-295,300,0.7839247653038578,-8.604775962175631e-09,193.8805037395598,4.611631936333674
132,-1044,-308,300,1.283038442545315,-1.6366621853584444e-09,536.9630880511255,9.545358064563388
133,-1035,-292,300,0.8050954113623422,-1.2789197989078955e-09,283.0795906234818,4.482177578216779
134,-957,-312,300,1.3052060153263627,-4.479217354441482e-09,743.6679049611759,9.092856917988412
135,-948,-312,300,1.3320914911707957,-7.900068211770479e-09,478.44616186036023,8.908579729615267
136,-951,-296,300,1.3471436337272529,-6.4396200168441805e-09,149.30599822741002,4.999658033185747
137,-932,-318,300,1.0012016420225147,-4.550408370804424e-09,455.9856819085841,6.339403655281894
138,-906,-310,300,0.9222452601487865,-5.5580280416125316e-09,104.3001297909233,3.6921799545591583
139,-1492,-253,300,0.8306710767233285,-8.254694227530065e-09,150.15065600648913,4.513228925305792
140,-1424,-275,300,0.7229322319762976,-2.4428170887464828e-09,225.0631155922071,5.163095205816159
141,-1435,-275,300,0.7049412460721668,-1.0521365577744584e-09,164.45444799334408,3.501271386760121
142,-1403,-263,300,1.8803054355339286,-1.5017163222058836e-08,687.6377402935368,17.978635364534902
143,-1410,-272,300,1.275959607954145,-1.259674586481834e-09,393.74522970219965,8.750046063008158
144,-1378,-259,300,1.6276632818813774,-6.2418903597846545e-09,564.6518200035313,9.087258775114941
145,-1323,-254,300,2.3027189848722145,-5.670612056610761e-09,1117.20160502131,16.19670882119961
146,-1314,-267,300,2.376105570734222,-9.639556720597439e-09,782.5341560897471,15.579904813222006
147,-1255,-261,300,1.9431183084463766,-8.37396182284017e-09,638.3926929607359,11.913514689440605
148,-1208,-256,300,0.4491298784015479,-2.0972962001941867e-09,178.1404960285274,3.0867452693129422
149,-1166,-280,300,0.7471542753398611,-2.6805978054134634e-09,283.25766637020314,5.012973063393987
150,-1164,-261,300,0.40521604499088065,-2.2329760862141797e-09,179.39625831146424,2.9249967131040946
151,-1114,-279,300,1.0820104581641299,-5.482002938243797e-09,174.81011990604475,5.925782262987206
152,-1127,-288,300,0.6482583775279236,-3.5723163722124266e-09,196.20727700443635,4.0245144298831335
153,-1076,-257,300,1.1638885071086378,-4.620585991879885e-09,307.7822118342875,7.615250872948497
154,-1035,-272,300,1.1883280516040273,-3.897320214091527e-09,277.9736021959015,6.74493234387918
156,-991,-262,300,0.7243364972187436,-4.19903761683968e-09,178.33714145508225,4.5652157126516375
157,-999,-276,300,0.6422921683525651,-1.6212787508687523e-09,193.89672751112977,4.817965487141124
158,-1010,-272,300,0.7052922426957655,-1.6203778036890711e-09,156.24771633756518,4.252929394113644
159,-1006,-254,300,0.6035652918612033,-3.6218639230260953e-09,155.21227385032205,3.2077790379319238
160,-963,-281,300,1.0498242433527014,-7.99908627040468e-09,207.2662110832785,5.970161452608629
161,-965,-257,300,0.8723913981460991,-1.647450565714041e-09,167.15597170605685,4.679421624142135
162,-961,-267,300,0.9526360684096459,-4.330412639090198e-09,136.9376534677828,4.123135336006228
163,-977,-277,300,0.7281631801262812,-6.615905082125841e-09,140.09750603728943,3.378656292430753
164,-931,-264,300,1.3037025165988643,-7.861495956650495e-10,232.5476576648728,7.32472515214778
165,-896,-274,300,0.559692499937072,-1.185815333007118e-09,123.96753138732635,2.803508741130619
166,-1473,-209,300,0.675301199899794,-1.2901049362136868e-09,111.48581559285971,2.99505685466658
167,-1459,-217,300,0.6832650950993431,-8.786763264660489e-09,162.57776149684872,3.0364108645661796
168,-1440,-224,300,0.9756034100413028,-2.934782480623692e-09,114.34978780392416,4.068458795096963
169,-1391,-238,300,1.7260545146328539,-3.784152115863787e-09,622.9295516795214,11.387759446669712
170,-1412,-244,300,0.85705478729044,-1.0583169871703466e-08,543.0003249736515,7.571689589138805
171,-1384,-225,300,1.2109048584322597,-2.28201923929587e-09,177.13460516769442,5.720455651459091
172,-1351,-224,300,1.493707087602273,-3.0119816967570768e-09,768.7864479995874,12.217203025529047
173,-1346,-233,300,1.0906859204885508,-1.632801819651329e-08,417.4221501226795,6.336789306971492
174,-1332,-233,300,1.4350568333610216,-1.3369797721011031e-08,502.5799972348783,9.26112254838929
175,-1298,-224,300,2.6922340529633106,-1.875266217488431e-08,721.5852252907234,15.578870043376568
176,-1239,-214,300,0.8021497227776424,-2.7214933973865813e-09,176.40754663788204,4.387291805987533
177,-1209,-219,300,0.6563595199030201,-1.6765960369169485e-09,200.77303506037816,4.362044975930761
179,-1167,-219,300,0.46557055413894355,-2.9110874144158325e-09,108.39302034257977,2.840595700469948
180,-1175,-212,300,0.6537036795744007,-3.772189261585638e-09,200.28969364955273,3.9128592717219326
181,-1173,-246,300,0.34373293950922096,-1.5023324114610862e-09,178.0942577639475,2.5263498233202184
182,-1099,-240,300,0.7433660367222844,-8.059509938693407e-10,197.407595538511,4.153201681923294
183,-1079,-228,300,0.7999185550148462,-8.931428916788668e-09,208.29216256451988,4.441606388791244
184,-1042,-222,300,1.0922595387626723,-5.121281917342796e-09,260.16298643399244,6.539698029965125
185,-992,-220,300,0.6130719966730662,-1.50304278042379e-09,122.72720411878298,3.275806523407046
186,-1024,-248,300,0.7070271612060238,-2.102115838948358e-09,176.62720863605497,4.05239205770452
187,-961,-231,300,0.5494801559522191,-3.385711246431109e-10,92.83499569388565,2.725549535330658
188,-931,-237,300,0.570539591644692,-1.7354785540489708e-09,129.92859434688458,3.31010681054237
189,-1472,-176,300,0.6317091383573149,-4.493039567182449e-09,170.3948029947582,2.971523098526972
190,-1436,-194,300,0.7881913113888049,-1.188477414922007e-09,149.80305440970193,3.946484197867013
191,-1432,-165,300,0.4363749656937616,-3.3074714424480838e-09,175.6733430546492,3.246148658531389
192,-1398,-195,300,0.7046675110404383,-1.172977995627576e-09,483.7267453780162,6.602449220007428
193,-1409,-189,300,0.4867112253198336,-2.015323602549712e-09,148.60441205917746,2.8516220507385084
195,-1364,-180,300,0.6567955596403401,-1.7102988341917793e-09,172.71433152583103,4.199871699852326
196,-1363,-192,300,0.5289644083251784,-3.35345691917773e-09,106.06900001445705,2.752865819854867
197,-1319,-198,300,3.2367742194408518,-2.289040213812261e-08,944.1698422938912,21.59435738858746
198,-1319,-175,300,0.8706165984604838,-3.4766994350297014e-09,412.7626432024284,5.730450410016889
199,-1273,-203,300,1.010881408370357,-1.186610151757963e-08,213.3004072919905,5.022398873035482
200,-1246,-188,300,1.3649160386398291,-1.1508134407285522e-08,269.8760124454286,8.235572783843844
201,-1230,-177,300,0.8886772373587192,-9.398547894403518e-09,183.3289482712992,5.290430409031026
202,-1254,-179,300,0.7835576762778343,-1.0040338673163936e-08,170.79283480889617,4.357146929268767
203,-1215,-176,300,0.6594906034750819,-7.244507297813815e-10,336.2771480640127,5.121810725849406
204,-1188,-196,300,0.6191402849038052,-3.5563293773554577e-09,270.9659409355965,5.509839607336092
205,-1156,-181,300,2.0690959438418113,-7.915023308776511e-09,954.8421019671104,14.831065668314196
206,-1177,-190,300,0.5950494522311768,-2.174387431561599e-09,167.59812636923928,4.3395924851015035
207,-1114,-170,300,1.003202485900301,-1.1215121046436313e-09,572.31355629176,9.649424882042487
208,-1128,-165,300,0.8183020231948485,-4.6768821256738994e-09,273.527048224012,6.59099480285023
209,-1094,-179,300,0.8739177680146581,-1.2055669978040043e-09,156.2155925701996,4.762658371353544
211,-1080,-195,300,0.5703410126253026,-1.338793849910177e-09,159.46826995594952,3.3954277856089297
212,-1096,-200,300,0.42277655186108676,-2.951899498435936e-09,144.85398010199367,2.847819823028556
214,-1035,-184,300,0.6240929590013007,-3.252747483696214e-09,347.0867830157472,5.361933992785761
215,-1041,-177,300,1.3718572938578155,-1.9206907397704345e-09,393.76830644749487,10.161257857382196
216,-1051,-185,300,0.7905380180724623,-5.577587703028865e-10,115.93166099465174,3.965512434342199
217,-996,-178,300,0.8849790422698219,-1.887170765299218e-09,271.82719198868807,6.812746749335981
218,-1010,-179,300,0.7176426337669722,-1.1789226309630916e-09,299.0901067124453,5.214512581976889
219,-1009,-196,300,0.8979459995712056,-3.426968508428985e-09,154.82826114015387,4.915512698388292
220,-992,-190,300,0.6798389150806667,-6.269591028493256e-10,331.552819935799,4.70544872305416
221,-953,-167,300,0.6887513458324737,-2.698595710694933e-09,223.66196379093068,4.4815398638700366
222,-967,-198,300,0.5787253824589645,-1.5903384830266571e-09,90.1727095131839,2.559356751748445
223,-941,-167,300,0.5583249384308264,-2.588214883614421e-09,70.05918431874659,2.456616250761333
224,-981,-166,300,0.5274914336063815,-6.781750782871942e-10,74.64514072849951,2.5971861490360904
225,-929,-159,300,2.599184889105738,-1.5419790417134558e-08,419.78912524302893,15.090082050799182
226,-927,-169,300,1.3207458527492213,-1.836483617217614e-09,265.479960044843,7.415829758559923
227,-885,-195,300,0.5177707898618071,-1.2978468554516648e-09,176.70318375668134,3.5268947600610887
228,-885,-166,300,1.0572939491052902,-4.43402215837148e-09,149.18915069870098,4.856681559784152
229,-892,-193,300,0.604421538631427,-4.4041159286524e-09,190.35629678354323,3.7948357180585535
230,-1495,-143,300,1.2940133151305662,-3.689331355358182e-09,412.89006616677227,6.468495261005286
231,-1481,-143,300,1.0041730486599427,-1.4565505731815534e-08,268.9041002842129,5.221459615598173
232,-1396,-144,300,0.4419336067699925,-3.4490708627632966e-09,93.14033024374217,2.0696982728324644
233,-1407,-126,300,0.4283959963751906,-2.735430380982682e-09,154.96011074626733,2.959358318857435
234,-1343,-134,300,0.43395560323913757,-8.975659178920917e-10,180.13329345154537,3.3109539014273297
235,-1352,-150,300,0.6619821996796075,-3.1285255256296034e-10,104.41022339188366,3.077160357565063
236,-1309,-146,300,0.7129441197137953,-5.469126673098836e-09,180.7576816416588,3.7336767022036814
237,-1328,-165,300,0.4826380602852947,-3.8241532965579725e-09,255.56872115317782,3.679220033981067
238,-1275,-132,300,0.9995143142846182,-1.7036949038242628e-09,246.4313562877983,5.9995688047188995
239,-1280,-154,300,0.8494269795285349,-2.801388899175274e-09,197.355773059199,5.012171283290385
240,-1247,-134,300,0.8741759394711601,-6.783576059295161e-09,303.9139954453438,5.24146556453724
241,-1233,-158,300,1.0075204804581768,-7.153550408622843e-09,213.7273700268328,5.9735479444779145
242,-1248,-162,300,0.6551163631522768,-3.25786831881841e-09,136.98372225564154,3.8171629058787206
243,-1190,-148,300,2.2707149601549235,-4.513758352319112e-09,985.7778766016249,19.332254647734153
244,-1200,-146,300,1.0177696744487919,-3.8560320050344696e-09,612.6682632410889,8.359214174163718
245,-1211,-137,300,0.9767612972736164,-2.6403126443608165e-09,186.37414305327445,5.175548586695853
246,-1187,-128,300,1.3402835842042071,-1.8120642528937462e-09,170.05833472440247,5.740412801000717
247,-1161,-139,300,2.3090771742424465,-1.0171174317019845e-08,1196.2905755532017,19.415302410022054
248,-1154,-122,300,2.5112219847340174,-2.579795103938959e-08,421.7093914245815,11.704555535775153
249,-1139,-154,300,0.5994112074062761,-8.34462355001207e-09,125.28472457688964,3.3122414483836464
250,-1111,-145,300,1.4126061071053324,-2.822982234518784e-09,521.026116274213,11.119966242290143
251,-1124,-136,300,1.047815071519283,-9.229936980397289e-10,226.67513420530636,6.759104850382093
252,-1076,-148,300,2.973184633059998,-4.918454752860265e-09,993.1086514084485,24.881469283870516
253,-1033,-143,300,1.5533530228553982,-9.339499903534765e-09,795.0366104780793,10.927302939684866
254,-1015,-140,300,2.4875196576978613,-9.640050442432797e-09,663.5418822176945,16.675567766308344
255,-1019,-130,300,0.8507062876529774,-1.898555236434999e-09,232.11023816878452,5.610247178913625
256,-956,-135,300,1.777172726617581,-4.529310843632125e-09,553.4486986423267,12.733441306057303
257,-946,-137,300,1.3306165321254737,-4.3868245061378103e-10,580.7443846929143,10.716059463906376
258,-937,-141,300,1.246075236560528,-2.7045360368607234e-09,377.3727359195535,8.275668760479638
259,-968,-154,300,0.8776939883859749,-1.6423191158759459e-09,384.35727995228905,6.773157207438015
260,-1471,-106,300,1.5733780343942123,-7.94225117124756e-09,665.0102276879752,12.19574743666076
261,-1487,-102,300,1.403311753896299,-1.770911061892917e-08,611.7981522471988,10.859869275377196
262,-1472,-86,300,1.5674899139229845,-1.7219013690974698e-08,477.18007760268245,9.105996456460945
263,-1430,-92,300,0.8438028441663484,-3.6704572586276407e-09,115.15440571472567,3.653178053185187
265,-1411,-92,300,0.930931738428908,-3.508670563362112e-09,286.29622187925213,5.674229874565863
266,-1391,-104,300,0.6210060928803338,-7.284315809888972e-10,194.38453901084137,3.619356162707989
267,-1401,-115,300,0.5915421805560988,-5.1474875466683916e-09,99.91913525206122,2.9063528884927026
268,-1343,-86,300,0.4565158357525138,-5.45248912216166e-09,371.2079523719112,3.6149768919163456
269,-1376,-109,300,0.5776140435194194,-2.1346037443245885e-09,107.54908630421056,2.5913606196062138
270,-1311,-107,300,2.8600441191190265,-1.1991025761623031e-08,1132.936890397267,19.532455120419534
271,-1301,-89,300,1.4789881552706239,-4.695147307752807e-09,455.9527623043655,8.499214763399129
272,-1274,-104,300,1.292473090060281,-5.898909399895975e-09,726.120525192558,11.389687340320533
273,-1289,-92,300,0.7903198359186353,-5.402100096461598e-10,613.1869666254905,9.037802208297796
275,-1246,-81,300,0.9878968289589567,-5.697126537976002e-09,292.41671611780504,5.935548672815905
276,-1233,-115,300,0.9223697525283476,-5.255639207231469e-09,175.0531927107599,4.9273338236097555
277,-1199,-102,300,4.375827898109494,-1.5154166334840612e-08,1129.7712386968856,27.902167192966214
278,-1211,-116,300,1.2657185973861753,-2.1946907437171313e-09,581.1024449987616,10.052911039857026
279,-1194,-111,300,1.856940487546783,-4.568256243207846e-09,486.02404715708667,10.325007657825717
280,-1127,-114,300,1.219665939646128,-5.8255914530807084e-09,997.4196125260463,11.172244549051609
281,-1134,-96,300,5.853070592934846,-2.875594200712636e-08,1976.2391812266476,44.050253216641494
282,-1070,-93,300,3.0354734081746866,-3.4144669443813976e-09,961.9039010494188,20.01297801528598
283,-1085,-91,300,3.6183224589395198,-2.1122830866877594e-08,1009.9561516513724,21.299044280806616
284,-1051,-107,300,6.518714214236668,-1.0330762587602607e-07,1958.2572532563133,43.75904960100588
285,-1038,-103,300,4.531405015822495,-1.77117025658294e-08,1112.5804508598953,28.124087301050075
286,-1037,-118,300,2.3305244580341014,-7.765879192535682e-09,1099.162834358693,18.15349711352747
287,-1000,-106,300,2.877133852265803,-8.588461595099065e-09,1567.9858440727044,27.606934906373297
288,-1008,-108,300,3.252587027209706,-3.5489680860254993e-09,1169.5178533966437,25.718013848667283
289,-961,-96,300,2.401181073184785,-2.1062160686419316e-08,1128.3851487674926,15.27186765183486
290,-975,-100,300,2.432385153009447,-8.986729680381884e-09,1978.3381220651636,23.836573648889193
291,-926,-99,300,2.4924483029487075,-1.064910604572354e-08,1221.983449608035,18.51460963859984
292,-888,-102,300,3.5247658666613666,-1.9919560647152006e-08,1233.7179548226823,27.351777318463313
293,-1491,-55,300,3.2416161136400437,-8.009324385859164e-09,1401.9119169633118,26.342224206358463
294,-1484,-67,300,4.183840982592189,-2.2807374591068273e-08,724.6278538506893,20.6849460727512
295,-1498,-59,300,2.22344432252509,-3.188532707715343e-09,282.2963006341339,7.451504264479865
296,-1441,-75,300,0.8174131095662722,-5.396898036423906e-09,166.17094007021632,4.498441889815488
297,-1430,-59,300,0.8337567609554236,-1.9333825762637064e-09,388.26617371377654,6.150296853031348
298,-1449,-69,300,0.7950585384036691,-1.1941273766817524e-08,203.92053061850854,4.466085199885023
299,-1400,-59,300,0.6518026309813467,-1.575729391845339e-09,412.63131873032603,5.820168018080218
300,-1413,-72,300,1.316008581423267,-9.613430144534548e-09,392.70600867688427,8.091442218103394
301,-1390,-56,300,0.48236553656053044,-3.4633768178675147e-09,94.93122398679989,2.4558713184530667
302,-1362,-48,300,0.7536952242131568,-2.9061000085429904e-09,172.90703185507462,4.081482967103616
303,-1359,-60,300,0.8937770710850558,-7.274320579746284e-10,209.01965232617286,5.295901534496144
304,-1323,-72,300,2.8482068860972825,-8.816228097294088e-09,1047.94082834201,22.854999846630914
305,-1318,-51,300,1.984905636963097,-4.028806021127019e-09,651.4592611638159,14.868126924224953
306,-1307,-63,300,1.4928550021915676,-3.6815366683148746e-09,430.97493652323936,7.443215974401284
307,-1333,-62,300,1.4129252917582573,-3.5460306006243615e-09,483.71478676465307,10.768729415165053
308,-1274,-71,300,1.9110345390788908,-6.129637039954574e-09,1015.5611044730774,13.951012373154224
309,-1250,-63,300,2.5973741929172127,-4.0603164828756685e-09,1119.8451055363382,21.03061529608956
310,-1208,-59,300,5.410943644319952,-2.1287800587550847e-08,2151.269410592544,40.04547422251172
311,-1198,-73,300,5.285935075091695,-4.9439159544113337e-08,2111.9931451667094,41.914809898062394
312,-1164,-54,300,6.9425220512145,-3.609362140431782e-08,1568.8237119007867,43.36536879222081
313,-1115,-75,300,6.968222678565323,-4.593495399933066e-08,2291.866523066338,52.16816616661499
