ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
206,-1177,-190,300,0.5950494522311768,4.339592485101522,4.045814133565764e-09,-2.174387431561599e-09,167.59812636923928
207,-1114,-170,300,1.003202485900301,9.649424882042467,3.2667160004469447e-09,-1.1215121046436313e-09,572.31355629176
208,-1128,-165,300,0.8183020231948496,6.590994802850226,1.1080559287668248e-08,-4.6768821256738994e-09,273.527048224012
209,-1094,-179,300,0.8739177680146576,4.7626583713535275,3.80938532682874e-09,-1.2055669978040043e-09,156.2155925701996
211,-1080,-195,300,0.5703410126253029,3.3954277856089363,8.893917245567527e-09,-1.338793849910177e-09,159.46826995594952
212,-1096,-200,300,0.4227765518610869,2.8478198230285394,1.4842093582650146e-08,-2.951899498435936e-09,144.85398010199367
214,-1035,-184,300,0.6240929590013007,5.361933992785777,6.2006346050827715e-09,-3.252747483696214e-09,347.0867830157472
215,-1041,-177,300,1.3718572938578149,10.161257857382205,4.654932842134763e-09,-1.9206907397704345e-09,393.76830644749487
216,-1051,-185,300,0.7905380180724619,3.9655124343422132,8.298607848156347e-09,-5.577587703028865e-10,115.93166099465174
217,-996,-178,300,0.8849790422698217,6.812746749336005,6.38999692278673e-09,-1.887170765299218e-09,271.82719198868807
218,-1010,-179,300,0.7176426337669725,5.21451258197688,5.5804047650170986e-09,-1.1789226309630916e-09,299.0901067124453
219,-1009,-196,300,0.8979459995712058,4.915512698388282,1.4276773850981083e-08,-3.426968508428985e-09,154.82826114015387
220,-992,-190,300,0.6798389150806671,4.705448723054158,3.5280386987090392e-09,-6.269591028493256e-10,331.552819935799
221,-953,-167,300,0.6887513458324739,4.48153986387005,1.1411198626121809e-08,-2.698595710694933e-09,223.66196379093068
222,-967,-198,300,0.5787253824589643,2.559356751748436,1.3271158120249721e-08,-1.5903384830266571e-09,90.1727095131839
223,-941,-167,300,0.5583249384308264,2.456616250761328,1.2235235238782744e-08,-2.588214883614421e-09,70.05918431874659
224,-981,-166,300,0.5274914336063812,2.5971861490360832,3.092012789114454e-09,-6.781750782871942e-10,74.64514072849951
225,-929,-159,300,2.5991848891057416,15.090082050799195,2.3743698613063237e-08,-1.5419790417134558e-08,419.78912524302893
226,-927,-169,300,1.3207458527492206,7.415829758559909,5.402157481990999e-09,-1.836483617217614e-09,265.479960044843
227,-885,-195,300,0.5177707898618075,3.5268947600610883,2.3245150182058667e-09,-1.2978468554516648e-09,176.70318375668134
228,-885,-166,300,1.0572939491052904,4.856681559784141,8.569613977718186e-09,-4.43402215837148e-09,149.18915069870098
229,-892,-193,300,0.6044215386314277,3.7948357180585512,1.8475779319308345e-08,-4.4041159286524e-09,190.35629678354323
230,-1495,-143,300,1.2940133151305675,6.468495261005296,9.19316359643217e-09,-3.689331355358182e-09,412.89006616677227
231,-1481,-143,300,1.0041730486599423,5.221459615598169,4.7295594482458716e-08,-1.4565505731815534e-08,268.9041002842129
232,-1396,-144,300,0.4419336067699924,2.0696982728324693,7.82853971770488e-09,-3.4490708627632966e-09,93.14033024374217
233,-1407,-126,300,0.4283959963751905,2.95935831885744,5.223971189884029e-09,-2.735430380982682e-09,154.96011074626733
234,-1343,-134,300,0.4339556032391376,3.310953901427333,3.6368821445674924e-09,-8.975659178920917e-10,180.13329345154537
235,-1352,-150,300,0.6619821996796081,3.077160357565063,1.4603658056410416e-09,-3.1285255256296034e-10,104.41022339188366
236,-1309,-146,300,0.7129441197137955,3.733676702203689,9.18772700436332e-09,-5.469126673098836e-09,180.7576816416588
237,-1328,-165,300,0.48263806028529466,3.6792200339810557,1.4294807808626235e-08,-3.8241532965579725e-09,255.56872115317782
238,-1275,-132,300,0.9995143142846188,5.999568804718919,2.779460435895908e-09,-1.7036949038242628e-09,246.4313562877983
239,-1280,-154,300,0.8494269795285346,5.012171283290389,5.105862315674297e-09,-2.801388899175274e-09,197.355773059199
240,-1247,-134,300,0.8741759394711598,5.241465564537251,1.714857567105366e-08,-6.783576059295161e-09,303.9139954453438
241,-1233,-158,300,1.007520480458177,5.973547944477905,1.0960074006301064e-08,-7.153550408622843e-09,213.7273700268328
242,-1248,-162,300,0.6551163631522773,3.817162905878733,5.741482314611255e-09,-3.25786831881841e-09,136.98372225564154
243,-1190,-148,300,2.270714960154924,19.332254647734256,1.5509970436349964e-08,-4.513758352319112e-09,985.7778766016249
244,-1200,-146,300,1.0177696744487914,8.35921417416375,1.2136428761114687e-08,-3.8560320050344696e-09,612.6682632410889
245,-1211,-137,300,0.9767612972736163,5.175548586695861,6.744838922914237e-09,-2.6403126443608165e-09,186.37414305327445
246,-1187,-128,300,1.3402835842042073,5.740412801000701,5.408914200237096e-09,-1.8120642528937462e-09,170.05833472440247
247,-1161,-139,300,2.3090771742424465,19.415302410022104,1.5438093652396617e-08,-1.0171174317019845e-08,1196.2905755532017
248,-1154,-122,300,2.5112219847340183,11.704555535775174,4.4805194142894814e-08,-2.579795103938959e-08,421.7093914245815
249,-1139,-154,300,0.5994112074062757,3.312241448383644,2.9183577316587894e-08,-8.34462355001207e-09,125.28472457688964
250,-1111,-145,300,1.4126061071053326,11.119966242290184,7.197853352627673e-09,-2.822982234518784e-09,521.026116274213
251,-1124,-136,300,1.0478150715192829,6.759104850382094,5.4721948612333735e-09,-9.229936980397289e-10,226.67513420530636
252,-1076,-148,300,2.9731846330599967,24.881469283870565,9.632296377760712e-09,-4.918454752860265e-09,993.1086514084485
253,-1033,-143,300,1.5533530228553982,10.927302939684834,4.4653935688764874e-08,-9.339499903534765e-09,795.0366104780793
254,-1015,-140,300,2.4875196576978573,16.67556776630831,1.8770843117864836e-08,-9.640050442432797e-09,663.5418822176945
255,-1019,-130,300,0.8507062876529773,5.610247178913613,8.487398174784706e-09,-1.898555236434999e-09,232.11023816878452
